CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
82509L107,SHOP,SHOPIFY INC,24.51M,3.2%,12.57M,+105.3%
67066G104,NVDA,NVIDIA CORPORATION,10.84M,1.4%,10.84M,NEW
594918104,MSFT,MICROSOFT CORP,28.91M,3.8%,10.14M,+54%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,63.21M,8.3%,8.29M,+15.1%
422806109,HEI,HEICO CORP NEW,34.73M,4.5%,5.88M,+20.4%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,20.06M,2.6%,4.3M,+27.3%
53947R105,LOAR,LOAR HOLDINGS INC,38.86M,5.1%,4.24M,+12.2%
893641100,TDG,TRANSDIGM GROUP INC,26.28M,3.4%,4.15M,+18.8%
00187Y100,APG,API GROUP CORP,30.75M,4%,3.93M,+14.7%
023135106,AMZN,AMAZON COM INC,48.57M,6.3%,2.91M,+6.4%
925050106,VRNA,VERONA PHARMA PLC,2.14M,0.28%,2.14M,NEW
79466L302,CRM,SALESFORCE INC,1.34M,0.18%,1.34M,NEW
88579Y101,MMM,3M CO,587.44K,0.08%,587.44K,NEW
983793100,XPO,XPO INC,36.21M,4.7%,497.77K,+1.4%
855244109,SBUX,STARBUCKS CORP,490.45K,0.06%,490.45K,NEW
565394103,CART,MAPLEBEAR INC,66.18M,8.6%,462.72K,+0.7%
833445109,SNOW,SNOWFLAKE INC,14.47M,1.9%,0,NO CHANGE
438516106,HON,HONEYWELL INTL INC,0,0%,-1.13M,CLOSE
224408104,CR,CRANE COMPANY,56.68M,7.4%,-1.53M,-2.6%
369604301,GE,GE AEROSPACE,38.03M,5%,-2M,-5%
N3167Y103,RACE,FERRARI N V,42.79M,5.6%,-2.14M,-4.8%
36828A101,GEV,GE VERNOVA INC,38.28M,5%,-4.46M,-10.4%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-4.53M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,27.31M,3.6%,-4.55M,-14.3%
44812J104,HUT,HUT 8 CORP,0,0%,-4.61M,CLOSE
526057104,LEN,LENNAR CORP,8.03M,1.1%,-6.31M,-44%
64110L106,NFLX,NETFLIX INC,26.76M,3.5%,-6.81M,-20.3%
30303M102,META,META PLATFORMS INC,15.06M,2%,-8M,-34.7%
615369105,MCO,MOODYS CORP,13.04M,1.7%,-10.25M,-44%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,37.4M,4.9%,-12.1M,-24.4%
23804L103,DDOG,DATADOG INC,3.67M,0.48%,-14.19M,-79.4%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,9.94M,1.3%,-14.9M,-60%
02079K107,GOOG,ALPHABET INC,0,0%,-22.85M,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-50.25M,CLOSE
Total,,,765.13M,100%,-108.3M,-12.4%
