CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82509L107,SHOP,SHOPIFY INC,256674,131674,24.51M,12.57M,+105.3%,3.2%
67066G104,NVDA,NVIDIA CORPORATION,100000,100000,10.84M,10.84M,NEW,1.4%
594918104,MSFT,MICROSOFT CORP,77000,27000,28.91M,10.14M,+54%,3.8%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,305000,40000,63.21M,8.29M,+15.1%,8.3%
422806109,HEI,HEICO CORP NEW,130000,22000,34.73M,5.88M,+20.4%,4.5%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,14000,3000,20.06M,4.3M,+27.3%,2.6%
53947R105,LOAR,LOAR HOLDINGS INC,550000,60000,38.86M,4.24M,+12.2%,5.1%
893641100,TDG,TRANSDIGM GROUP INC,19000,3000,26.28M,4.15M,+18.8%,3.4%
00187Y100,APG,API GROUP CORP,860000,110000,30.75M,3.93M,+14.7%,4%
023135106,AMZN,AMAZON COM INC,255300,15300,48.57M,2.91M,+6.4%,6.3%
925050106,VRNA,VERONA PHARMA PLC,33778,33778,2.14M,2.14M,NEW,0.28%
79466L302,CRM,SALESFORCE INC,5000,5000,1.34M,1.34M,NEW,0.18%
88579Y101,MMM,3M CO,4000,4000,587.44K,587.44K,NEW,0.08%
983793100,XPO,XPO INC,336627,4627,36.21M,497.77K,+1.4%,4.7%
855244109,SBUX,STARBUCKS CORP,5000,5000,490.45K,490.45K,NEW,0.06%
565394103,CART,MAPLEBEAR INC,1658946,11600,66.18M,462.72K,+0.7%,8.6%
833445109,SNOW,SNOWFLAKE INC,98988,0,14.47M,0,NO CHANGE,1.9%
438516106,HON,HONEYWELL INTL INC,0,-5000,0,-1.13M,CLOSE,0%
224408104,CR,CRANE COMPANY,370000,-10000,56.68M,-1.53M,-2.6%,7.4%
369604301,GE,GE AEROSPACE,190000,-10000,38.03M,-2M,-5%,5%
N3167Y103,RACE,FERRARI N V,100000,-5000,42.79M,-2.14M,-4.8%,5.6%
36828A101,GEV,GE VERNOVA INC,125400,-14600,38.28M,-4.46M,-10.4%,5%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,-35000,0,-4.53M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,120000,-20000,27.31M,-4.55M,-14.3%,3.6%
44812J104,HUT,HUT 8 CORP,0,-225000,0,-4.61M,CLOSE,0%
526057104,LEN,LENNAR CORP,70000,-55000,8.03M,-6.31M,-44%,1.1%
64110L106,NFLX,NETFLIX INC,28699,-7301,26.76M,-6.81M,-20.3%,3.5%
30303M102,META,META PLATFORMS INC,26127,-13873,15.06M,-8M,-34.7%,2%
615369105,MCO,MOODYS CORP,28000,-22000,13.04M,-10.25M,-44%,1.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,68000,-22000,37.4M,-12.1M,-24.4%,4.9%
23804L103,DDOG,DATADOG INC,37003,-142997,3.67M,-14.19M,-79.4%,0.48%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,60000,-90000,9.94M,-14.9M,-60%,1.3%
02079K107,GOOG,ALPHABET INC,0,-120000,0,-22.85M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-455000,0,-50.25M,CLOSE,0%
Total,,,,,765.13M,-97.84M,-11.2%,100%
