CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,2655000,2655000,8.92M,8.92M,NEW,7.7%
65342K105,NEXT,NEXTDECADE CORP,1000000,1000000,7.78M,7.78M,NEW,6.7%
55939A107,MAGN,MAGNERA CORP,556000,403000,10.1M,7.32M,+263.4%,8.8%
901109108,TPC,TUTOR PERINI CORP,702000,139000,16.27M,3.22M,+24.7%,14.1%
415864107,NVRI,ENVIRI CORP,1294000,189000,8.61M,1.26M,+17.1%,7.5%
343412102,FLR,FLUOR CORP NEW,535000,12000,19.16M,429.84K,+2.3%,16.6%
F21107101,CSTM,CONSTELLIUM SE,745000,34000,7.52M,343.06K,+4.8%,6.5%
G9059U107,TSEOF,TRINSEO PLC,1016000,71000,3.74M,261.28K,+7.5%,3.2%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1707000,48000,6.45M,181.44K,+2.9%,5.6%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,1117000,3000,24.31M,65.28K,+0.3%,21.1%
87266J104,TPICQ,TPI COMPOSITES INC,1737000,37000,1.4M,29.82K,+2.2%,1.2%
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,1550000,40000,1.04M,26.9K,+2.6%,0.9%
449172105,HY,HYSTER-YALE INC,0,-30000,0,-1.53M,CLOSE,0%
12738K109,CDLR,CADELER A S,0,-659000,0,-14.72M,CLOSE,0%
749527107,REVG,REV GROUP INC,0,-656000,0,-20.91M,CLOSE,0%
Total,,,,,115.3M,-7.31M,-5%,100%
