CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
852234103,XYZ,BLOCK INC,178250,9.68M,6.53M,+207.3%,2.1%
24703L202,DELL,DELL TECHNOLOGIES INC,101704,9.27M,5.89M,+174.2%,2%
88160R101,TSLA,TESLA INC,12000,3.11M,3.11M,NEW,0.67%
573874104,MRVL,MARVELL TECHNOLOGY INC,95539,5.88M,2.46M,+72%,1.3%
002896207,ANF,ABERCROMBIE & FITCH CO,30700,2.34M,2.34M,NEW,0.5%
69913P105,FNA,PARAGON 28 INC,152261,1.99M,1.99M,NEW,0.43%
G29183103,ETN,EATON CORP PLC,10100,2.75M,1.63M,+146.3%,0.59%
143658300,CCL,CARNIVAL CORP,821553,16.04M,1.42M,+9.7%,3.4%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,68300,1.29M,1.29M,NEW,0.28%
46625H100,JPM,JPMORGAN CHASE & CO.,6925,1.7M,1.23M,+259.7%,0.37%
247361702,DAL,DELTA AIR LINES INC DEL,27500,1.2M,1.2M,NEW,0.26%
984245100,YPF,YPF SOCIEDAD ANONIMA,47500,1.66M,1.19M,+251.9%,0.36%
02079K305,GOOGL,ALPHABET INC,210667,32.58M,1.13M,+3.6%,7%
172967424,C,CITIGROUP INC,15125,1.07M,1.07M,NEW,0.23%
46429B697,USMV,ISHARES TR,10750,1.01M,1.01M,NEW,0.22%
931142103,WMT,WALMART INC,118593,10.41M,986.76K,+10.5%,2.2%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,83500,4.19M,753.15K,+21.9%,0.9%
682189105,ON,ON SEMICONDUCTOR CORP,118912,4.84M,745.32K,+18.2%,1%
863667101,SYK,STRYKER CORPORATION,1990,740.78K,740.78K,NEW,0.16%
67576A100,OCUL,OCULAR THERAPEUTIX INC,2716373,19.91M,733K,+3.8%,4.3%
37954Y871,URA,GLOBAL X FDS,90750,2.08M,687.6K,+49.4%,0.45%
101137107,BSX,BOSTON SCIENTIFIC CORP,6500,655.72K,655.72K,NEW,0.14%
30303M102,META,META PLATFORMS INC,26490,15.27M,640.91K,+4.4%,3.3%
464287515,IGV,ISHARES TR,25700,2.29M,640.73K,+38.9%,0.49%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,40067,6.65M,630.8K,+10.5%,1.4%
38141G104,GS,GOLDMAN SACHS GROUP INC,1000,546.29K,546.29K,NEW,0.12%
G1827K107,CEPO,Cantor Equity Partners I Inc,50000,512.25K,512.25K,NEW,0.11%
G3415K127,FERAU,Fifth Era Acquisition Corp I U,50000,503.5K,503.5K,NEW,0.11%
G6301B101,MLAC,Mountain Lake Acquisition Corp,50000,502.5K,502.5K,NEW,0.11%
G7375C108,RANG,Range Cap Acquisition Corp,50000,502.5K,502.5K,NEW,0.11%
Y2573F102,FLEX,FLEX LTD,164219,5.43M,496.2K,+10.1%,1.2%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,11240,1.95M,491.97K,+33.8%,0.42%
466313103,JBL,JABIL INC,3600,489.85K,489.85K,NEW,0.11%
701094104,PH,PARKER-HANNIFIN CORP,2627,1.6M,474.12K,+42.2%,0.34%
058934100,BBAR,BANCO BBVA ARGENTINA S A,85000,1.54M,463.87K,+43.1%,0.33%
09857L108,BKNG,BOOKING HOLDINGS INC,845,3.89M,460.69K,+13.4%,0.84%
G3643J108,FLUT,FLUTTER ENTMT PLC,2000,443.1K,443.1K,NEW,0.1%
008064107,AVTE,AEROVATE THERAPEUTICS INC,361804,908.13K,420.88K,+86.4%,0.2%
G4992A110,JACS,Jackson Acquisition Co II Com,40000,402.4K,402.4K,NEW,0.09%
84265V105,SCCO,SOUTHERN COPPER CORP,3721,347.76K,347.76K,NEW,0.07%
453204109,PI,IMPINJ INC,3700,335.59K,335.59K,NEW,0.07%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,13500,682.56K,300.83K,+78.8%,0.15%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,20500,261.79K,261.79K,NEW,0.06%
697660207,PAM,PAMPA ENERGIA S A,3000,231.6K,231.6K,NEW,0.05%
500767306,KWEB,KRANESHARES TRUST,6000,209.46K,209.46K,NEW,0.05%
68404V209,OPTN,OPTINOSE INC,22500,206.32K,206.32K,NEW,0.04%
47215P106,JD,JD.COM INC,5000,205.6K,205.6K,NEW,0.04%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,137361,6.4M,181.58K,+2.9%,1.4%
15234Q207,EBR,CENTRAIS ELETRICAS BRASILEIR,145500,1.03M,177.5K,+20.7%,0.22%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,6810,370.94K,142.17K,+62.1%,0.08%
45104G104,IBN,ICICI BANK LIMITED,35500,1.12M,126.08K,+12.7%,0.24%
92189F817,VNM,VANECK ETF TRUST,86000,1.07M,124.8K,+13.2%,0.23%
89677Q107,TCOM,TRIP COM GROUP LTD,6500,413.27K,114.44K,+38.3%,0.09%
