CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
146869102,CVNA,CARVANA CO,1.23B,67.9%,33.27M,+2.8%
81764X103,TTAN,SERVICETITAN INC,75.39M,4.2%,6.62M,+9.6%
888787108,TOST,TOAST INC,73.58M,4.1%,2.65M,+3.7%
22266T109,CPNG,COUPANG INC,303.91M,16.8%,0,NO CHANGE
49845K101,KVYO,KLAVIYO INC,70.11M,3.9%,0,NO CHANGE
023135106,AMZN,AMAZON COM INC,46.04M,2.5%,-3.42M,-6.9%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,11.45M,0.6%,-4.4M,-27.8%
833445109,SNOW,SNOWFLAKE INC,0,0%,-26.25M,CLOSE
25809K105,DASH,DOORDASH INC,0,0%,-26.55M,CLOSE
Total,,,1.81B,100%,-33.92M,-1.8%
