CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,1.55M,1.3%,1.55M,NEW
464287465,EFA,ISHARES TR,2.91M,2.4%,1.48M,+102.7%
464287234,EEM,ISHARES TR,1.36M,1.1%,449.58K,+49.2%
149123101,CAT,CATERPILLAR INC,905.96K,0.75%,415.88K,+84.9%
G1151C101,ACN,ACCENTURE PLC IRELAND,1.87M,1.5%,0,NO CHANGE
74935Q107,RBA,RB GLOBAL INC,417.29K,0.34%,0,NO CHANGE
N0731H103,ATAI,ATAI LIFE SCIENCES NV,22.9K,0.02%,0,NO CHANGE
96328L205,UP,WHEELS UP EXPERIENCE INC,16.37K,0.01%,0,NO CHANGE
852234103,XYZ,BLOCK INC,765.56K,0.63%,-12.39K,-1.6%
464287564,ICF,ISHARES TR,933.53K,0.77%,-13.84K,-1.5%
30231G102,XOM,EXXON MOBIL CORP,1.41M,1.2%,-17.12K,-1.2%
88160R101,TSLA,TESLA INC,341.57K,0.28%,-17.62K,-4.9%
90353T100,UBER,UBER TECHNOLOGIES INC,547.83K,0.45%,-19.53K,-3.4%
580135101,MCD,MCDONALDS CORP,1.66M,1.4%,-24.68K,-1.5%
806857108,SLB,SCHLUMBERGER LTD,1.64M,1.3%,-25.62K,-1.5%
254687106,DIS,DISNEY WALT CO,987.69K,0.81%,-26.25K,-2.6%
57636Q104,MA,MASTERCARD INCORPORATED,678.57K,0.56%,-27.41K,-3.9%
00724F101,ADBE,ADOBE INC,2.04M,1.7%,-29.53K,-1.4%
92189H607,OIH,VANECK ETF TRUST,1.03M,0.85%,-45.87K,-4.3%
097023105,BA,BOEING CO,285.16K,0.24%,-52.7K,-15.6%
26875P101,EOG,EOG RES INC,1.56M,1.3%,-64.5K,-4%
654106103,NKE,NIKE INC,2.24M,1.8%,-77.38K,-3.3%
550021109,LULU,LULULEMON ATHLETICA INC,2.11M,1.7%,-93.69K,-4.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,3.88M,3.2%,-104.34K,-2.6%
70450Y103,PYPL,PAYPAL HLDGS INC,2.37M,2%,-107.34K,-4.3%
464287739,IYR,ISHARES TR,412.11K,0.34%,-127.35K,-23.6%
92826C839,V,VISA INC,1.15M,0.95%,-142.99K,-11.1%
30303M102,META,META PLATFORMS INC,2.97M,2.4%,-146.4K,-4.7%
81369Y605,XLF,SELECT SECTOR SPDR TR,1.23M,1%,-169.55K,-12.1%
464287556,IBB,ISHARES TR,3.27M,2.7%,-241.99K,-6.9%
46625H100,JPM,JPMORGAN CHASE & CO.,2.75M,2.3%,-255.85K,-8.5%
81369Y506,XLE,SELECT SECTOR SPDR TR,1.76M,1.5%,-257.36K,-12.7%
464288851,IEO,ISHARES TR,1.74M,1.4%,-262.74K,-13.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,3.38M,2.8%,-319.62K,-8.6%
594918104,MSFT,MICROSOFT CORP,5.64M,4.7%,-332.22K,-5.6%
02079K305,GOOGL,ALPHABET INC,6.53M,5.4%,-353.2K,-5.1%
464287762,IYH,ISHARES TR,5.12M,4.2%,-378.31K,-6.9%
023135106,AMZN,AMAZON COM INC,6.45M,5.3%,-384.13K,-5.6%
037833100,AAPL,APPLE INC,7.33M,6%,-398.72K,-5.2%
64110L106,NFLX,NETFLIX INC,5.01M,4.1%,-439.22K,-8.1%
46432F396,MTUM,ISHARES TR,5.61M,4.6%,-499.26K,-8.2%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,3.38M,2.8%,-537.75K,-13.7%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0%,-757.37K,CLOSE
172967424,C,CITIGROUP INC,237.82K,0.2%,-1.06M,-81.7%
77543R102,ROKU,ROKU INC,408.55K,0.34%,-1.08M,-72.5%
256163106,DOCU,DOCUSIGN INC,436.14K,0.36%,-1.8M,-80.5%
464287655,IWM,ISHARES TR,5.59M,4.6%,-1.82M,-24.6%
855244109,SBUX,STARBUCKS CORP,497.51K,0.41%,-1.95M,-79.7%
78462F103,SPY,SPDR S&P 500 ETF TR,6.35M,5.2%,-2.35M,-27%
038222105,AMAT,APPLIED MATLS INC,1.92M,1.6%,-2.6M,-57.5%
67066G104,NVDA,NVIDIA CORPORATION,8.52M,7%,-4.52M,-34.7%
Total,,,121.21M,100%,-32.48M,-21.1%
