CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,8930,1.55M,1.55M,NEW,1.3%
464287465,EFA,ISHARES TR,35664,2.91M,1.48M,+102.7%,2.4%
464287234,EEM,ISHARES TR,31213,1.36M,449.58K,+49.2%,1.1%
149123101,CAT,CATERPILLAR INC,2747,905.96K,415.88K,+84.9%,0.75%
G1151C101,ACN,ACCENTURE PLC IRELAND,6000,1.87M,0,NO CHANGE,1.5%
74935Q107,RBA,RB GLOBAL INC,4160,417.29K,0,NO CHANGE,0.34%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,16837,22.9K,0,NO CHANGE,0.02%
96328L205,UP,WHEELS UP EXPERIENCE INC,16209,16.37K,0,NO CHANGE,0.01%
852234103,XYZ,BLOCK INC,14091,765.56K,-12.39K,-1.6%,0.63%
464287564,ICF,ISHARES TR,15172,933.53K,-13.84K,-1.5%,0.77%
30231G102,XOM,EXXON MOBIL CORP,11836,1.41M,-17.12K,-1.2%,1.2%
88160R101,TSLA,TESLA INC,1318,341.57K,-17.62K,-4.9%,0.28%
90353T100,UBER,UBER TECHNOLOGIES INC,7519,547.83K,-19.53K,-3.4%,0.45%
580135101,MCD,MCDONALDS CORP,5301,1.66M,-24.68K,-1.5%,1.4%
806857108,SLB,SCHLUMBERGER LTD,39139,1.64M,-25.62K,-1.5%,1.3%
254687106,DIS,DISNEY WALT CO,10007,987.69K,-26.25K,-2.6%,0.81%
57636Q104,MA,MASTERCARD INCORPORATED,1238,678.57K,-27.41K,-3.9%,0.56%
00724F101,ADBE,ADOBE INC,5331,2.04M,-29.53K,-1.4%,1.7%
92189H607,OIH,VANECK ETF TRUST,3935,1.03M,-45.87K,-4.3%,0.85%
097023105,BA,BOEING CO,1672,285.16K,-52.7K,-15.6%,0.24%
26875P101,EOG,EOG RES INC,12136,1.56M,-64.5K,-4%,1.3%
654106103,NKE,NIKE INC,35239,2.24M,-77.38K,-3.3%,1.8%
550021109,LULU,LULULEMON ATHLETICA INC,7443,2.11M,-93.69K,-4.3%,1.7%
38141G104,GS,GOLDMAN SACHS GROUP INC,7108,3.88M,-104.34K,-2.6%,3.2%
70450Y103,PYPL,PAYPAL HLDGS INC,36297,2.37M,-107.34K,-4.3%,2%
464287739,IYR,ISHARES TR,4304,412.11K,-127.35K,-23.6%,0.34%
92826C839,V,VISA INC,3273,1.15M,-142.99K,-11.1%,0.95%
30303M102,META,META PLATFORMS INC,5149,2.97M,-146.4K,-4.7%,2.4%
81369Y605,XLF,SELECT SECTOR SPDR TR,24664,1.23M,-169.55K,-12.1%,1%
464287556,IBB,ISHARES TR,25552,3.27M,-241.99K,-6.9%,2.7%
46625H100,JPM,JPMORGAN CHASE & CO.,11213,2.75M,-255.85K,-8.5%,2.3%
81369Y506,XLE,SELECT SECTOR SPDR TR,18857,1.76M,-257.36K,-12.7%,1.5%
464288851,IEO,ISHARES TR,18351,1.74M,-262.74K,-13.1%,1.4%
007903107,AMD,ADVANCED MICRO DEVICES INC,32881,3.38M,-319.62K,-8.6%,2.8%
594918104,MSFT,MICROSOFT CORP,15032,5.64M,-332.22K,-5.6%,4.7%
02079K305,GOOGL,ALPHABET INC,42254,6.53M,-353.2K,-5.1%,5.4%
464287762,IYH,ISHARES TR,84093,5.12M,-378.31K,-6.9%,4.2%
023135106,AMZN,AMAZON COM INC,33894,6.45M,-384.13K,-5.6%,5.3%
037833100,AAPL,APPLE INC,32990,7.33M,-398.72K,-5.2%,6%
64110L106,NFLX,NETFLIX INC,5369,5.01M,-439.22K,-8.1%,4.1%
46432F396,MTUM,ISHARES TR,27771,5.61M,-499.26K,-8.2%,4.6%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,6339,3.38M,-537.75K,-13.7%,2.8%
21036P108,STZ,CONSTELLATION BRANDS INC,0,0,-757.37K,CLOSE,0%
172967424,C,CITIGROUP INC,3350,237.82K,-1.06M,-81.7%,0.2%
77543R102,ROKU,ROKU INC,5800,408.55K,-1.08M,-72.5%,0.34%
256163106,DOCU,DOCUSIGN INC,5358,436.14K,-1.8M,-80.5%,0.36%
464287655,IWM,ISHARES TR,28011,5.59M,-1.82M,-24.6%,4.6%
855244109,SBUX,STARBUCKS CORP,5072,497.51K,-1.95M,-79.7%,0.41%
78462F103,SPY,SPDR S&P 500 ETF TR,11354,6.35M,-2.35M,-27%,5.2%
038222105,AMAT,APPLIED MATLS INC,13234,1.92M,-2.6M,-57.5%,1.6%
67066G104,NVDA,NVIDIA CORPORATION,78608,8.52M,-4.52M,-34.7%,7%
Total,,,,121.21M,-32.48M,-21.1%,100%
