CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
922908595,VBK,VANGUARD INDEX FDS,25110,25110,6.32M,6.32M,NEW,1.9%
464287390,ILF,ISHARES TR,256150,256150,6.03M,6.03M,NEW,1.8%
458140100,INTC,INTEL CORP,262457,262457,5.96M,5.96M,NEW,1.8%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,71363,71363,5.89M,5.89M,NEW,1.8%
464288182,AAXJ,ISHARES TR,78974,78974,5.84M,5.84M,NEW,1.7%
G6683N103,NU,NU HLDGS LTD,496636,496636,5.09M,5.09M,NEW,1.5%
040413205,ANET,ARISTA NETWORKS INC,64981,64981,5.03M,5.03M,NEW,1.5%
922908611,VBR,VANGUARD INDEX FDS,26903,26903,5.01M,5.01M,NEW,1.5%
770700102,HOOD,ROBINHOOD MKTS INC,102640,102640,4.27M,4.27M,NEW,1.3%
09290D101,BLK,BLACKROCK INC,4434,4434,4.2M,4.2M,NEW,1.2%
260557103,DOW,DOW INC,82253,82253,2.87M,2.87M,NEW,0.85%
47233W109,JEF,JEFFERIES FINL GROUP INC,82311,43269,4.41M,2.32M,+110.8%,1.3%
02079K107,GOOG,ALPHABET INC,29755,13088,4.65M,2.04M,+78.5%,1.4%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,40521,40521,2.03M,2.03M,NEW,0.6%
512807306,LRCX,LAM RESEARCH CORP,21621,21621,1.57M,1.57M,NEW,0.47%
78462F103,SPY,SPDR S&P 500 ETF TR,54658,2338,30.58M,1.31M,+4.5%,9.1%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,340495,25006,12.14M,891.21K,+7.9%,3.6%
91680M107,UPST,UPSTART HLDGS INC,18371,18371,845.62K,845.62K,NEW,0.25%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,129586,4403,22.45M,762.73K,+3.5%,6.7%
381430107,GSIE,GOLDMAN SACHS ETF TR,364526,16413,13M,585.12K,+4.7%,3.9%
594918104,MSFT,MICROSOFT CORP,16464,1425,6.18M,534.94K,+9.5%,1.8%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,139577,15099,4.78M,517.14K,+12.1%,1.4%
14020Y300,CGMS,CAPITAL GRP FIXED INCM ETF T,12674,12674,346K,346K,NEW,0.1%
28618M106,ESI,ELEMENT SOLUTIONS INC,14012,14012,316.81K,316.81K,NEW,0.09%
172755100,CRUS,CIRRUS LOGIC INC,3147,3147,313.61K,313.61K,NEW,0.09%
125523100,CI,THE CIGNA GROUP,950,950,312.55K,312.55K,NEW,0.09%
60855R100,MOH,MOLINA HEALTHCARE INC,948,948,312.26K,312.26K,NEW,0.09%
854502101,SWK,STANLEY BLACK & DECKER INC,4038,4038,310.44K,310.44K,NEW,0.09%
35137L105,FOXA,FOX CORP,5461,5461,309.09K,309.09K,NEW,0.09%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,12719,12719,308.69K,308.69K,NEW,0.09%
67059N108,NTNX,NUTANIX INC,4344,4344,303.25K,303.25K,NEW,0.09%
500754106,KHC,KRAFT HEINZ CO,9811,9811,298.55K,298.55K,NEW,0.09%
228368106,CCK,CROWN HLDGS INC,3304,3304,294.92K,294.92K,NEW,0.09%
81762P102,NOW,SERVICENOW INC,369,369,293.78K,293.78K,NEW,0.09%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,1282,1282,282.05K,282.05K,NEW,0.08%
05478C105,AZEK,AZEK CO INC,5673,5673,277.35K,277.35K,NEW,0.08%
609207105,MDLZ,MONDELEZ INTL INC,4046,4046,274.52K,274.52K,NEW,0.08%
896239100,TRMB,TRIMBLE INC,4181,4181,274.48K,274.48K,NEW,0.08%
G51502105,JCI,JOHNSON CTLS INTL PLC,3387,3387,271.33K,271.33K,NEW,0.08%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1439,1439,270.39K,270.39K,NEW,0.08%
229663109,CUBE,CUBESMART,6302,6302,269.16K,269.16K,NEW,0.08%
90384S303,ULTA,ULTA BEAUTY INC,732,732,268.31K,268.31K,NEW,0.08%
98585X104,YETI,YETI HLDGS INC,8099,8099,268.08K,268.08K,NEW,0.08%
688239201,OSK,OSHKOSH CORP,2828,2828,266.06K,266.06K,NEW,0.08%
78464A854,SPLG,SPDR SER TR,3989,3989,262.32K,262.32K,NEW,0.08%
