CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,82699,75699,6.98M,6.39M,+1081.4%,2.4%
315616102,FFIV,F5 INC,17575,17575,4.68M,4.68M,NEW,1.6%
718172109,PM,PHILIP MORRIS INTL INC,23296,21571,3.7M,3.42M,+1250.5%,1.3%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,16160,16160,3.35M,3.35M,NEW,1.1%
925815102,VICR,VICOR CORP,36500,26500,1.71M,1.24M,+265%,0.58%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,38358,17346,2.19M,991.15K,+82.6%,0.75%
478160104,JNJ,JOHNSON & JOHNSON,28935,5680,4.8M,941.98K,+24.4%,1.6%
742718109,PG,PROCTER AND GAMBLE CO,21102,5002,3.6M,852.47K,+31.1%,1.2%
023135106,AMZN,AMAZON COM INC,40545,4309,7.71M,819.83K,+11.9%,2.6%
166764100,CVX,CHEVRON CORP NEW,36629,4877,6.13M,815.87K,+15.4%,2.1%
037833100,AAPL,APPLE INC,103737,3501,23.04M,777.69K,+3.5%,7.9%
31428X106,FDX,FEDEX CORP,8023,3152,1.96M,768.47K,+64.7%,0.67%
65339F101,NEE,NEXTERA ENERGY INC,24833,9945,1.76M,704.99K,+66.8%,0.6%
46090E103,QQQ,INVESCO QQQ TR,4398,1495,2.06M,701.05K,+51.5%,0.7%
594918104,MSFT,MICROSOFT CORP,42949,1863,16.12M,699.39K,+4.5%,5.5%
G5509L101,LIVN,LIVANOVA PLC,17000,17000,667.76K,667.76K,NEW,0.23%
031162100,AMGN,AMGEN INC,5884,2128,1.83M,663.04K,+56.7%,0.62%
254687106,DIS,DISNEY WALT CO,27289,6688,2.69M,660.12K,+32.5%,0.92%
009158106,APD,AIR PRODS & CHEMS INC,9606,2222,2.83M,655.33K,+30.1%,0.97%
291011104,EMR,EMERSON ELEC CO,23514,5791,2.58M,634.94K,+32.7%,0.88%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,13400,13400,630.34K,630.34K,NEW,0.21%
00724F101,ADBE,ADOBE INC,2348,1633,900.53K,626.31K,+228.4%,0.31%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,12095,12095,612.37K,612.37K,NEW,0.21%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,11315,11315,605.58K,605.58K,NEW,0.21%
674599105,OXY,OCCIDENTAL PETE CORP,11738,11738,579.39K,579.39K,NEW,0.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,43732,11469,1.98M,520.24K,+35.5%,0.68%
713448108,PEP,PEPSICO INC,14894,3469,2.23M,520.13K,+30.4%,0.76%
670346105,NUE,NUCOR CORP,8743,4302,1.05M,517.72K,+96.9%,0.36%
57636Q104,MA,MASTERCARD INCORPORATED,1154,745,632.7K,408.46K,+182.2%,0.22%
00287Y109,ABBV,ABBVIE INC,11519,1892,2.41M,396.43K,+19.7%,0.82%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,29714,5977,1.81M,364.53K,+25.2%,0.62%
78409V104,SPGI,S&P GLOBAL INC,1163,710,590.92K,360.75K,+156.7%,0.2%
539830109,LMT,LOCKHEED MARTIN CORP,2316,797,1.03M,356.06K,+52.5%,0.35%
87612E106,TGT,TARGET CORP,8507,3342,887.99K,348.85K,+64.7%,0.3%
808524797,SCHD,SCHWAB STRATEGIC TR,20538,12141,574.24K,339.46K,+144.6%,0.2%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,24726,6379,1.28M,330.3K,+34.8%,0.44%
36828A101,GEV,GE VERNOVA INC,1064,1064,324.84K,324.84K,NEW,0.11%
05464C101,AXON,AXON ENTERPRISE INC,616,616,323.99K,323.99K,NEW,0.11%
191216100,KO,COCA COLA CO,18771,3459,1.34M,247.73K,+22.6%,0.46%
35671D857,FCX,FREEPORT-MCMORAN INC,5777,5777,218.7K,218.7K,NEW,0.07%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,5636,5636,211.29K,211.29K,NEW,0.07%
74347B680,REGL,PROSHARES TR,2609,2609,210.45K,210.45K,NEW,0.07%
09290D101,BLK,BLACKROCK INC,220,220,208.23K,208.23K,NEW,0.07%
697435105,PANW,PALO ALTO NETWORKS INC,2802,1219,478.13K,208.01K,+77%,0.16%
808524409,SCHV,SCHWAB STRATEGIC TR,11047,7346,293.63K,195.26K,+198.5%,0.1%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,24938,3092,1.51M,187.56K,+14.2%,0.52%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,11500,11500,153.06K,153.06K,NEW,0.05%
464288513,HYG,ISHARES TR,5998,1760,473.2K,138.85K,+41.5%,0.16%
922908363,VOO,VANGUARD INDEX FDS,2362,247,1.21M,126.92K,+11.7%,0.41%
717081103,PFE,PFIZER INC,64989,5008,1.65M,126.9K,+8.3%,0.56%
14167R100,CCLD,CARECLOUD INC,119269,88285,165.78K,122.72K,+284.9%,0.06%
443201108,HWM,HOWMET AEROSPACE INC,53054,937,6.88M,121.56K,+1.8%,2.3%
30303M102,META,META PLATFORMS INC,10372,210,5.98M,121.05K,+2.1%,2%
922908611,VBR,VANGUARD INDEX FDS,8353,616,1.56M,114.76K,+8%,0.53%
464287499,IWR,ISHARES TR,35803,1342,3.05M,114.17K,+3.9%,1%
02079K107,GOOG,ALPHABET INC,10653,615,1.66M,96.08K,+6.1%,0.57%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,30000,30000,78K,78K,NEW,0.03%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,27546,1473,1.25M,66.67K,+5.6%,0.42%
88636J527,ULTY,TIDAL TR II,10260,10260,62.07K,62.07K,NEW,0.02%
922908736,VUG,VANGUARD INDEX FDS,3394,167,1.26M,61.93K,+5.2%,0.43%
88160R101,TSLA,TESLA INC,2979,237,772.04K,61.42K,+8.6%,0.26%
74348A467,NOBL,PROSHARES TR,9532,544,974.07K,55.59K,+6.1%,0.33%
092667104,SRTA,BLADE AIR MOBILITY INC,20000,20000,54.6K,54.6K,NEW,0.02%
046353108,AZN,ASTRAZENECA PLC,3873,646,284.67K,47.48K,+20%,0.1%
464287150,ITOT,ISHARES TR,4973,355,606.76K,43.31K,+7.7%,0.21%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,16841,3000,208.49K,37.14K,+21.7%,0.07%
46432F842,IEFA,ISHARES TR,4304,404,325.6K,30.56K,+10.4%,0.11%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,1612,175,237.8K,25.82K,+12.2%,0.08%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1170,99,290.81K,24.61K,+9.2%,0.1%
381430503,GSLC,GOLDMAN SACHS ETF TR,4098,215,451.11K,23.67K,+5.5%,0.15%
81728J109,SRTS,SENSUS HEALTHCARE INC,15000,5000,70.95K,23.65K,+50%,0.02%
097023105,BA,BOEING CO,2715,127,463.04K,21.66K,+4.9%,0.16%
580135101,MCD,MCDONALDS CORP,1887,60,589.22K,18.74K,+3.3%,0.2%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,11354,224,896.28K,17.68K,+2%,0.31%
464287226,AGG,ISHARES TR,4841,169,478.93K,16.72K,+3.6%,0.16%
46434G103,IEMG,ISHARES INC,9370,301,505.72K,16.25K,+3.3%,0.17%
464287457,SHY,ISHARES TR,9771,175,808.38K,14.48K,+1.8%,0.28%
464287242,LQD,ISHARES TR,2319,120,252.02K,13.04K,+5.5%,0.09%
74345W108,PRPH,PROPHASE LABS INC,80000,30000,32.34K,12.13K,+60%,0.01%
610335101,MRCC,MONROE CAP CORP,27181,1181,212.01K,9.21K,+4.5%,0.07%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,20029,20029,9.04K,9.04K,NEW,<.01%
427866108,HSY,HERSHEY CO,1352,48,231.23K,8.21K,+3.7%,0.08%
