CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6.98M,2.4%,6.39M,+1081.4%
315616102,FFIV,F5 INC,4.68M,1.6%,4.68M,NEW
718172109,PM,PHILIP MORRIS INTL INC,3.7M,1.3%,3.42M,+1250.5%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,3.35M,1.1%,3.35M,NEW
925815102,VICR,VICOR CORP,1.71M,0.58%,1.24M,+265%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,2.19M,0.75%,991.14K,+82.6%
478160104,JNJ,JOHNSON & JOHNSON,4.8M,1.6%,941.98K,+24.4%
742718109,PG,PROCTER AND GAMBLE CO,3.6M,1.2%,852.47K,+31.1%
023135106,AMZN,AMAZON COM INC,7.71M,2.6%,819.83K,+11.9%
166764100,CVX,CHEVRON CORP NEW,6.13M,2.1%,815.87K,+15.4%
037833100,AAPL,APPLE INC,23.04M,7.9%,777.69K,+3.5%
31428X106,FDX,FEDEX CORP,1.96M,0.67%,768.47K,+64.7%
65339F101,NEE,NEXTERA ENERGY INC,1.76M,0.6%,704.99K,+66.8%
46090E103,QQQ,INVESCO QQQ TR,2.06M,0.7%,701.05K,+51.5%
594918104,MSFT,MICROSOFT CORP,16.12M,5.5%,699.39K,+4.5%
G5509L101,LIVN,LIVANOVA PLC,667.76K,0.23%,667.76K,NEW
031162100,AMGN,AMGEN INC,1.83M,0.62%,663.04K,+56.7%
254687106,DIS,DISNEY WALT CO,2.69M,0.92%,660.12K,+32.5%
009158106,APD,AIR PRODS & CHEMS INC,2.83M,0.97%,655.33K,+30.1%
291011104,EMR,EMERSON ELEC CO,2.58M,0.88%,634.94K,+32.7%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,630.34K,0.21%,630.34K,NEW
00724F101,ADBE,ADOBE INC,900.53K,0.31%,626.31K,+228.4%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,612.37K,0.21%,612.37K,NEW
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,605.58K,0.21%,605.58K,NEW
674599105,OXY,OCCIDENTAL PETE CORP,579.39K,0.2%,579.39K,NEW
92343V104,VZ,VERIZON COMMUNICATIONS INC,1.98M,0.68%,520.24K,+35.5%
713448108,PEP,PEPSICO INC,2.23M,0.76%,520.13K,+30.4%
670346105,NUE,NUCOR CORP,1.05M,0.36%,517.72K,+96.9%
57636Q104,MA,MASTERCARD INCORPORATED,632.7K,0.22%,408.46K,+182.2%
00287Y109,ABBV,ABBVIE INC,2.41M,0.82%,396.43K,+19.7%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1.81M,0.62%,364.53K,+25.2%
78409V104,SPGI,S&P GLOBAL INC,590.92K,0.2%,360.75K,+156.7%
539830109,LMT,LOCKHEED MARTIN CORP,1.03M,0.35%,356.06K,+52.5%
87612E106,TGT,TARGET CORP,887.99K,0.3%,348.85K,+64.7%
808524797,SCHD,SCHWAB STRATEGIC TR,574.24K,0.2%,339.46K,+144.6%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,1.28M,0.44%,330.3K,+34.8%
36828A101,GEV,GE VERNOVA INC,324.84K,0.11%,324.84K,NEW
05464C101,AXON,AXON ENTERPRISE INC,323.99K,0.11%,323.99K,NEW
191216100,KO,COCA COLA CO,1.34M,0.46%,247.73K,+22.6%
35671D857,FCX,FREEPORT-MCMORAN INC,218.7K,0.07%,218.7K,NEW
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,211.29K,0.07%,211.29K,NEW
74347B680,REGL,PROSHARES TR,210.45K,0.07%,210.45K,NEW
09290D101,BLK,BLACKROCK INC,208.23K,0.07%,208.23K,NEW
697435105,PANW,PALO ALTO NETWORKS INC,478.13K,0.16%,208.01K,+77%
808524409,SCHV,SCHWAB STRATEGIC TR,293.63K,0.1%,195.26K,+198.5%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,1.51M,0.52%,187.56K,+14.2%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,153.06K,0.05%,153.06K,NEW
464288513,HYG,ISHARES TR,473.2K,0.16%,138.85K,+41.5%
922908363,VOO,VANGUARD INDEX FDS,1.21M,0.41%,126.92K,+11.7%
717081103,PFE,PFIZER INC,1.65M,0.56%,126.9K,+8.3%
14167R100,CCLD,CARECLOUD INC,165.78K,0.06%,122.72K,+284.9%
443201108,HWM,HOWMET AEROSPACE INC,6.88M,2.3%,121.56K,+1.8%
30303M102,META,META PLATFORMS INC,5.98M,2%,121.05K,+2.1%
922908611,VBR,VANGUARD INDEX FDS,1.56M,0.53%,114.76K,+8%
464287499,IWR,ISHARES TR,3.05M,1%,114.17K,+3.9%
02079K107,GOOG,ALPHABET INC,1.66M,0.57%,96.08K,+6.1%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,78K,0.03%,78K,NEW
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1.25M,0.42%,66.67K,+5.6%
88636J527,ULTY,TIDAL TR II,62.07K,0.02%,62.07K,NEW
922908736,VUG,VANGUARD INDEX FDS,1.26M,0.43%,61.93K,+5.2%
88160R101,TSLA,TESLA INC,772.04K,0.26%,61.42K,+8.6%
74348A467,NOBL,PROSHARES TR,974.07K,0.33%,55.59K,+6.1%
092667104,BLDE,BLADE AIR MOBILITY INC,54.6K,0.02%,54.6K,NEW
046353108,AZN,ASTRAZENECA PLC,284.67K,0.1%,47.48K,+20%
464287150,ITOT,ISHARES TR,606.76K,0.21%,43.31K,+7.7%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,208.49K,0.07%,37.14K,+21.7%
46432F842,IEFA,ISHARES TR,325.6K,0.11%,30.56K,+10.4%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,237.8K,0.08%,25.82K,+12.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,290.81K,0.1%,24.61K,+9.2%
381430503,GSLC,GOLDMAN SACHS ETF TR,451.11K,0.15%,23.67K,+5.5%
81728J109,SRTS,SENSUS HEALTHCARE INC,70.95K,0.02%,23.65K,+50%
097023105,BA,BOEING CO,463.04K,0.16%,21.66K,+4.9%
580135101,MCD,MCDONALDS CORP,589.22K,0.2%,18.73K,+3.3%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,896.28K,0.31%,17.68K,+2%
464287226,AGG,ISHARES TR,478.93K,0.16%,16.72K,+3.6%
46434G103,IEMG,ISHARES INC,505.72K,0.17%,16.25K,+3.3%
464287457,SHY,ISHARES TR,808.38K,0.28%,14.48K,+1.8%
464287242,LQD,ISHARES TR,252.02K,0.09%,13.04K,+5.5%
74345W108,PRPH,PROPHASE LABS INC,32.34K,0.01%,12.13K,+60%
610335101,MRCC,MONROE CAP CORP,212.01K,0.07%,9.21K,+4.5%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,9.04K,<.01%,9.04K,NEW
427866108,HSY,HERSHEY CO,231.23K,0.08%,8.21K,+3.7%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,303.31K,0.1%,7.45K,+2.5%
253393102,DKS,DICKS SPORTING GOODS INC,849.58K,0.29%,4.63K,+0.5%
437076102,HD,HOME DEPOT INC,1.16M,0.4%,4.03K,+0.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,348.6K,0.12%,3.32K,+1%
28176E108,EW,EDWARDS LIFESCIENCES CORP,497.57K,0.17%,3.04K,+0.6%
92840M102,VST,VISTRA CORP,588.73K,0.2%,1.53K,+0.3%
38141G104,GS,GOLDMAN SACHS GROUP INC,3.45M,1.2%,1.09K,+0%
038222105,AMAT,APPLIED MATLS INC,229.43K,0.08%,1.01K,+0.4%
46432F396,MTUM,ISHARES TR,1.21M,0.41%,1.01K,+0.1%
H1467J104,CB,CHUBB LIMITED,236.76K,0.08%,603,+0.3%
025816109,AXP,AMERICAN EXPRESS CO,599.63K,0.2%,538,+0.1%
780259305,SHEL,SHELL PLC,272.97K,0.09%,439,+0.2%
464287721,IYW,ISHARES TR,803.09K,0.27%,0,NO CHANGE
922908512,VOE,VANGUARD INDEX FDS,752.42K,0.26%,0,NO CHANGE
46429B663,HDV,ISHARES TR,664.46K,0.23%,0,NO CHANGE
461202103,INTU,INTUIT,568.55K,0.19%,0,NO CHANGE
457187102,INGR,INGREDION INC,514.48K,0.18%,0,NO CHANGE
693475105,PNC,PNC FINL SVCS GROUP INC,410.07K,0.14%,0,NO CHANGE
534187109,LNC,LINCOLN NATL CORP IND,397.88K,0.14%,0,NO CHANGE
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,369.28K,0.13%,0,NO CHANGE
682680103,OKE,ONEOK INC NEW,313.14K,0.11%,0,NO CHANGE
452308109,ITW,ILLINOIS TOOL WKS INC,312.74K,0.11%,0,NO CHANGE
922908538,VOT,VANGUARD INDEX FDS,306.04K,0.1%,0,NO CHANGE
927959106,VNOM,VIPER ENERGY INC,296.27K,0.1%,0,NO CHANGE
464287630,IWN,ISHARES TR,279.46K,0.1%,0,NO CHANGE
464285204,IAU,ISHARES GOLD TR,266.79K,0.09%,0,NO CHANGE
464287705,IJJ,ISHARES TR,238.5K,0.08%,0,NO CHANGE
171484108,CHDN,CHURCHILL DOWNS INC,233.8K,0.08%,0,NO CHANGE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,222.77K,0.08%,0,NO CHANGE
78463X202,FEZ,SPDR INDEX SHS FDS,222.54K,0.08%,0,NO CHANGE
525327102,LDOS,LEIDOS HOLDINGS INC,215.9K,0.07%,0,NO CHANGE
G51502105,JCI,JOHNSON CTLS INTL PLC,214.31K,0.07%,0,NO CHANGE
81369Y803,XLK,SELECT SECTOR SPDR TR,204K,0.07%,0,NO CHANGE
464287606,IJK,ISHARES TR,203.7K,0.07%,0,NO CHANGE
590717401,MESO,MESOBLAST LTD,187.2K,0.06%,0,NO CHANGE
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,151.24K,0.05%,0,NO CHANGE
552939100,MGF,MFS GOVT MKTS INCOME TR,41.37K,0.01%,0,NO CHANGE
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,323.52K,0.11%,-245,-0.1%
231021106,CMI,CUMMINS INC,633.77K,0.22%,-1.25K,-0.2%
126408103,CSX,CSX CORP,1.64M,0.56%,-2.03K,-0.1%
25179M103,DVN,DEVON ENERGY CORP NEW,462.59K,0.16%,-2.43K,-0.5%
26441C204,DUK,DUKE ENERGY CORP NEW,933.19K,0.32%,-2.93K,-0.3%
032654105,ADI,ANALOG DEVICES INC,216.79K,0.07%,-3.43K,-1.6%
922908553,VNQ,VANGUARD INDEX FDS,802.85K,0.27%,-3.44K,-0.4%
17275R102,CSCO,CISCO SYS INC,1.81M,0.62%,-4.87K,-0.3%
58933Y105,MRK,MERCK & CO INC,1.01M,0.34%,-5.29K,-0.5%
438516106,HON,HONEYWELL INTL INC,404.44K,0.14%,-5.72K,-1.4%
617446448,MS,MORGAN STANLEY,645.29K,0.22%,-6.18K,-0.9%
949746101,WFC,WELLS FARGO CO NEW,354.5K,0.12%,-7.32K,-2%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,317.8K,0.11%,-8.14K,-2.5%
464287655,IWM,ISHARES TR,315.99K,0.11%,-8.38K,-2.6%
30231G102,XOM,EXXON MOBIL CORP,536.85K,0.18%,-8.44K,-1.5%
88579Y101,MMM,3M CO,377.11K,0.13%,-9.25K,-2.4%
12482W200,YCBD,CBDMD INC,98.55K,0.03%,-9.45K,-8.8%
92826C839,V,VISA INC,1.28M,0.43%,-9.81K,-0.8%
464287648,IWO,ISHARES TR,420.35K,0.14%,-10.22K,-2.4%
921937819,BIV,VANGUARD BD INDEX FDS,412.71K,0.14%,-10.49K,-2.5%
921937835,BND,VANGUARD BD INDEX FDS,206.15K,0.07%,-11.24K,-5.2%
060505104,BAC,BANK AMERICA CORP,2.06M,0.7%,-11.73K,-0.6%
713715100,PMNT,PERFECT MOMENT LTD,31.9K,0.01%,-12.1K,-27.5%
172967424,C,CITIGROUP INC,358.97K,0.12%,-12.21K,-3.3%
25746U109,D,DOMINION ENERGY INC,215.37K,0.07%,-14.07K,-6.1%
922908595,VBK,VANGUARD INDEX FDS,271.47K,0.09%,-14.1K,-4.9%
464287556,IBB,ISHARES TR,274.6K,0.09%,-15.09K,-5.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,829.81K,0.28%,-16.76K,-2%
464287408,IVE,ISHARES TR,1.08M,0.37%,-17.15K,-1.6%
460146103,IP,INTERNATIONAL PAPER CO,394.32K,0.13%,-19.26K,-4.7%
055622104,BP,BP PLC,243.82K,0.08%,-21.86K,-8.2%
655844108,NSC,NORFOLK SOUTHN CORP,299.14K,0.1%,-22.5K,-7%
889478103,TOL,TOLL BROTHERS INC,571.02K,0.19%,-23.23K,-3.9%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,601.48K,0.2%,-23.25K,-3.7%
194162103,CL,COLGATE PALMOLIVE CO,201.74K,0.07%,-24.17K,-10.7%
25434V708,DFAC,DIMENSIONAL ETF TRUST,253.17K,0.09%,-24.18K,-8.7%
464287176,TIP,ISHARES TR,873.02K,0.3%,-24.33K,-2.7%
921937827,BSV,VANGUARD BD INDEX FDS,926K,0.32%,-24.42K,-2.6%
68389X105,ORCL,ORACLE CORP,554.52K,0.19%,-24.47K,-4.2%
464287309,IVW,ISHARES TR,1.28M,0.44%,-24.97K,-1.9%
