CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
741623102,PRMB,PRIMO BRANDS CORPORATION,2511000,89.12M,78.89M,+771.8%,8.3%
90138F102,TWLO,TWILIO INC,745000,72.94M,72.94M,NEW,6.8%
N07059210,ASML,ASML HOLDING N V,82000,54.34M,54.34M,NEW,5.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,427000,70.88M,46.73M,+193.4%,6.6%
81141R100,SE,SEA LTD,300000,39.15M,39.15M,NEW,3.6%
594918104,MSFT,MICROSOFT CORP,91000,34.16M,34.16M,NEW,3.2%
03831W108,APP,APPLOVIN CORP,325000,86.12M,30.69M,+55.4%,8%
023135106,AMZN,AMAZON COM INC,625000,118.91M,29.51M,+33%,11.1%
512807306,LRCX,LAM RESEARCH CORP,371000,26.97M,26.97M,NEW,2.5%
038222105,AMAT,APPLIED MATLS INC,147000,21.33M,21.33M,NEW,2%
36162J106,GEO,GEO GROUP INC NEW,1105000,32.28M,21.12M,+189.3%,3%
03662Q105,ANSS,ANSYS INC,75000,23.74M,17.78M,+298.3%,2.2%
74736K101,QRVO,QORVO INC,240000,17.38M,17.38M,NEW,1.6%
89346D107,TA,TRANSALTA CORP,2893000,27M,16.67M,+161.4%,2.5%
146869102,CVNA,CARVANA CO,63000,13.17M,13.17M,NEW,1.2%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,34000,12.53M,12.53M,NEW,1.2%
87422Q109,TLN,TALEN ENERGY CORP,103000,20.57M,11.61M,+129.6%,1.9%
16679L109,CHWY,CHEWY INC,320000,10.4M,10.4M,NEW,0.97%
14040H105,COF,CAPITAL ONE FINL CORP,57001,10.22M,10.22M,NEW,0.95%
770700102,HOOD,ROBINHOOD MKTS INC,215000,8.95M,8.95M,NEW,0.83%
64110L106,NFLX,NETFLIX INC,9500,8.86M,8.86M,NEW,0.83%
011659109,ALK,ALASKA AIR GROUP INC,155000,7.63M,7.63M,NEW,0.71%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,216000,10.85M,5.82M,+115.9%,1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,865000,40.49M,5.15M,+14.6%,3.8%
531229755,FWONK,LIBERTY MEDIA CORP DEL,130000,11.7M,4.61M,+64.9%,1.1%
46428Q109,SLV,ISHARES SILVER TR,290000,8.99M,3.54M,+64.9%,0.84%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,38999,3.29M,3.29M,NEW,0.31%
58733R102,MELI,MERCADOLIBRE INC,2001,3.9M,3.25M,+500.9%,0.36%
57667L107,MTCH,MATCH GROUP INC NEW,90000,2.81M,2.81M,NEW,0.26%
871607107,SNPS,SYNOPSYS INC,25000,10.72M,2.66M,+33%,1%
458140100,INTC,INTEL CORP,100000,2.27M,2.27M,NEW,0.21%
78463V107,GLD,SPDR GOLD TR,20000,5.76M,2.27M,+64.9%,0.54%
983793100,XPO,XPO INC,49000,5.27M,2.08M,+64.9%,0.49%
833445109,SNOW,SNOWFLAKE INC,220000,32.16M,1.58M,+5.2%,3%
876030107,TPR,TAPESTRY INC,135000,9.51M,1.05M,+12.4%,0.89%
983134107,WYNN,WYNN RESORTS LTD,30000,2.5M,986.13K,+64.9%,0.23%
929160109,VMC,VULCAN MATLS CO,80000,18.66M,840.11K,+4.7%,1.7%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,225000,1.19M,466.78K,+64.9%,0.11%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,185000,6.05M,-394.63K,-6.1%,0.56%
834203309,SLNO,SOLENO THERAPEUTICS INC,0,0,-681.4K,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0,-766.72K,CLOSE,0%
