CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45168D104,IDXX,Idexx Labs Inc,14.19M,5.4%,14.19M,NEW
127387108,CDNS,Cadence Design,12.69M,4.8%,12.69M,NEW
68389X105,ORCL,Oracle Corp,12.66M,4.8%,4.17M,+49.2%
038222105,AMAT,Applied Materials,18.13M,6.8%,2.05M,+12.7%
084670108,BRK.A,Berkshire Hathaway Incorporated Class A,797.75K,0.3%,797.75K,NEW
922908363,VOO,Vanguard S&P 500 ETF,511.48K,0.19%,511.48K,NEW
037833100,AAPL,Apple Inc,378.67K,0.14%,378.67K,NEW
92826C839,V,Visa Inc Class A,327.41K,0.12%,327.41K,NEW
718172109,PM,Philip Morris Intl,257.48K,0.1%,257.48K,NEW
532457108,LLY,Eli Lilly & Co,256.17K,0.1%,256.17K,NEW
594918104,MSFT,Microsoft Corp,540.58K,0.2%,106K,+24.4%
478160104,JNJ,Johnson & Johnson,390.24K,0.15%,42.56K,+12.2%
83089J108,SKYT,Skywater Technology Inc,2.15M,0.81%,33.94K,+1.6%
064058100,BK,Bank Of NY Mellon Co,698.54K,0.26%,31.75K,+4.8%
02079K305,GOOGL,Alphabet Inc. Class A,7.99M,3%,20.4K,+0.26%
548661107,LOW,Lowes Companies Inc,3.84M,1.5%,0,NO CHANGE
21037X100,CSU,Constellation Software,1.12M,0.42%,0,NO CHANGE
002824100,ABT,Abbott Laboratories,992.16K,0.37%,0,NO CHANGE
988498101,YUM,Yum Brands Inc,788.39K,0.3%,0,NO CHANGE
929328102,WSFS,W S F S Finl Co,787.46K,0.3%,0,NO CHANGE
45866F104,ICE,Inercontinental Exchange,665.53K,0.25%,0,NO CHANGE
G0403H108,AON,Aon PLC F Class A,652.59K,0.25%,0,NO CHANGE
00287Y109,ABBV,Abbvie Inc,640.13K,0.24%,0,NO CHANGE
30303M102,META,Meta Platforms,539.85K,0.2%,0,NO CHANGE
531229755,FWONK,Formula One Series C (Liberty Media Corp),518.05K,0.2%,0,NO CHANGE
L31839134,ERF,Eurofins Scientific,455.29K,0.17%,0,NO CHANGE
459200101,IBM,IBM Corp,354.24K,0.13%,0,NO CHANGE
46982L108,J,Jacobs Solutions Inc,326.96K,0.12%,0,NO CHANGE
397624107,GEF,Greif Inc Class A,318.44K,0.12%,0,NO CHANGE
225310101,CACC,Credit Accept Corp,286.74K,0.11%,0,NO CHANGE
57636Q104,MA,Mastercard Inc Class A,267.62K,0.1%,0,NO CHANGE
531229771,FWONA,Formula One Series A (Liberty Media Corp),246.17K,0.09%,0,NO CHANGE
30231G102,XOM,Exxon Mobil Corp,751.39K,0.28%,-10.1K,-1.3%
46625H100,JPM,JPMorgan Chase & Co,320.16K,0.12%,-14.44K,-4.3%
608190104,MHK,Mohawk Industries,939.79K,0.36%,-16.87K,-1.8%
902973304,USB,US Bancorp,10.09M,3.8%,-20.85K,-0.2%
74275K108,PCOR,Procore Technologies Inc,6.33M,2.4%,-28.72K,-0.5%
504922105,LH,"Labcorp, Inc",2.11M,0.8%,-29.62K,-1.4%
98978V103,ZTS,Zoetis Inc Class A,6.61M,2.5%,-33.43K,-0.5%
713448108,PEP,Pepsico Inc,5.11M,1.9%,-41.73K,-0.8%
303901102,FRFHF,Fairfax Finl HL F,402.57K,0.15%,-43.02K,-9.7%
48251W104,KKR,KKR & Co Inc,12.06M,4.6%,-48.19K,-0.4%
18915M107,NET,Cloudflare Inc,3.46M,1.3%,-52.51K,-1.5%
036752103,ELV,Elevance Health Inc,312.43K,0.12%,-73.25K,-19%
91324P102,UNH,UnitedHealth Group Inc,4.56M,1.7%,-76.44K,-1.6%
573284106,MLM,Martin Marietta Matr,4.28M,1.6%,-76.44K,-1.8%
02079K107,GOOG,Alphabet Inc. Class C,944.8K,0.36%,-146.66K,-13.4%
949746101,WFC,Wells Fargo & Co,17.32M,6.5%,-164.62K,-0.9%
075887109,BDX,Becton Dickinson & Co,0,0%,-218.93K,CLOSE
808513105,SCHW,Charles Schwab Corp.,414.21K,0.16%,-316.71K,-43.3%
143130102,KMX,Carmax Inc,0,0%,-457.61K,CLOSE
084990175,BRK.A,Berkshire Hathaway Class A 1/100,0,0%,-680.92K,CLOSE
084670702,BRK.B,Berkshire Hathaway Class B,71.87M,27.2%,-1.2M,-1.6%
115236101,BRO,Brown & Brown Inc,12.53M,4.7%,-1.36M,-9.8%
743315103,PGR,Progressive Co,19.53M,7.4%,-1.73M,-8.1%
Total,,,264.69M,100%,28.51M,+12.1%
