CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92826C839,V,VISA INC,11.13M,3.3%,11.13M,NEW
615369105,MCO,MOODYS CORP,10.31M,3%,10.31M,NEW
443201108,HWM,HOWMET AEROSPACE INC,9.44M,2.8%,9.44M,NEW
084423102,WRB,BERKLEY W R CORP,16.54M,4.9%,9.4M,+131.8%
494368103,KMB,KIMBERLY-CLARK CORP,13.18M,3.9%,7.2M,+120.3%
501044101,KR,KROGER CO,6.77M,2%,6.77M,NEW
22160K105,COST,COSTCO WHSL CORP NEW,14.51M,4.3%,6.59M,+83.3%
375558103,GILD,GILEAD SCIENCES INC,13.5M,4%,5.24M,+63.5%
278642103,EBAY,EBAY INC.,14.73M,4.3%,1.75M,+13.5%
037833100,AAPL,APPLE INC,33.05M,9.7%,1M,+3.1%
172908105,CTAS,CINTAS CORP,13.69M,4%,851.72K,+6.6%
620076307,MSI,MOTOROLA SOLUTIONS INC,6.13M,1.8%,800.75K,+15%
594918104,MSFT,MICROSOFT CORP,12.47M,3.7%,621.64K,+5.2%
949746101,WFC,WELLS FARGO CO NEW,12.95M,3.8%,569.58K,+4.6%
09857L108,BKNG,BOOKING HOLDINGS INC,10.03M,3%,225.74K,+2.3%
194162103,CL,COLGATE PALMOLIVE CO,5.82M,1.7%,136.8K,+2.4%
H42097107,UBS,UBS GROUP AG,6.16M,1.8%,95.2K,+1.6%
11135F101,AVGO,BROADCOM INC,4.56M,1.3%,95.1K,+2.1%
H50430232,LOGI,LOGITECH INTL S A,1.96M,0.58%,31.15K,+1.6%
12572Q105,CME,CME GROUP INC,15.92M,4.7%,0,NO CHANGE
464287200,IVV,ISHARES TR,7.86M,2.3%,0,NO CHANGE
G54950103,LIN,LINDE PLC,310.58K,0.09%,0,NO CHANGE
893641100,TDG,TRANSDIGM GROUP INC,264.21K,0.08%,0,NO CHANGE
532457108,LLY,ELI LILLY & CO,233.73K,0.07%,0,NO CHANGE
136385101,CNQ,CANADIAN NAT RES LTD,221.21K,0.07%,0,NO CHANGE
617446448,MS,MORGAN STANLEY,5.86M,1.7%,-1.61M,-21.6%
629377508,NRG,NRG ENERGY INC,8.89M,2.6%,-2.43M,-21.5%
023135106,AMZN,AMAZON COM INC,8.81M,2.6%,-2.44M,-21.7%
025816109,AXP,AMERICAN EXPRESS CO,8.49M,2.5%,-2.65M,-23.8%
30303M102,META,META PLATFORMS INC,14.78M,4.4%,-2.91M,-16.4%
46625H100,JPM,JPMORGAN CHASE & CO.,15.12M,4.5%,-3.6M,-19.2%
02079K305,GOOGL,ALPHABET INC,8.69M,2.6%,-5.43M,-38.5%
64110L106,NFLX,NETFLIX INC,13.39M,3.9%,-5.98M,-30.9%
778296103,ROST,ROSS STORES INC,0,0%,-6.55M,CLOSE
745867101,PHM,PULTE GROUP INC,0,0%,-6.81M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,13.44M,4%,-7.2M,-34.9%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0%,-13.27M,CLOSE
Total,,,339.21M,100%,1.32M,+0.4%
