CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
526057104,LEN,LENNAR CORP,837.66M,3.1%,837.66M,NEW
518439104,EL,LAUDER ESTEE COS INC,638.78M,2.3%,488.97M,+326.4%
20030N101,CMCSA,COMCAST CORP NEW,1.58B,5.8%,438.77M,+38.5%
461202103,INTU,INTUIT,308M,1.1%,308M,NEW
69370C100,PTC,PTC INC,292.76M,1.1%,292.76M,NEW
594918104,MSFT,MICROSOFT CORP,1.5B,5.5%,254.82M,+20.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,1.41B,5.2%,208.72M,+17.3%
N00985106,AER,AERCAP HOLDINGS NV,1.38B,5%,167.86M,+13.8%
929160109,VMC,VULCAN MATLS CO,160.65M,0.59%,160.65M,NEW
573284106,MLM,MARTIN MARIETTA MATLS INC,159.37M,0.58%,159.37M,NEW
780259305,SHEL,SHELL PLC,1.15B,4.2%,67.87M,+6.3%
20825C104,COP,CONOCOPHILLIPS,2.12B,7.7%,58.05M,+2.8%
980745103,WWD,WOODWARD INC,924.77M,3.4%,55.44M,+6.4%
23331A109,DHI,D R HORTON INC,18.96M,0.07%,18.96M,NEW
254709108,DFS,DISCOVER FINL SVCS,279.22M,1%,15.07M,+5.7%
745867101,PHM,PULTE GROUP INC,10.5M,0.04%,10.5M,NEW
036752103,ELV,ELEVANCE HEALTH INC,689.56M,2.5%,9.02M,+1.3%
530307305,LBRDK,LIBERTY BROADBAND CORP,494.44M,1.8%,5.91M,+1.2%
013872106,AA,ALCOA CORP,505.78M,1.8%,3.31M,+0.7%
46625H100,JPM,JPMORGAN CHASE & CO.,350.53K,<.01%,78.5K,+28.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,27.13M,0.1%,67.11K,+0.2%
254687106,DIS,DISNEY WALT CO,365.09K,<.01%,56.36K,+18.3%
172967424,C,CITIGROUP INC,2.94M,0.01%,23.28K,+0.8%
68389X105,ORCL,ORACLE CORP,10.99M,0.04%,20.41K,+0.2%
084423102,WRB,BERKLEY W R CORP,8.79M,0.03%,0,NO CHANGE
278865100,ECL,ECOLAB INC,5.7M,0.02%,0,NO CHANGE
89417E109,TRV,TRAVELERS COMPANIES INC,1.82M,<.01%,0,NO CHANGE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,671.38K,<.01%,0,NO CHANGE
278768106,SATS,ECHOSTAR CORP,636.61K,<.01%,0,NO CHANGE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,339.86K,<.01%,0,NO CHANGE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,309.41K,<.01%,0,NO CHANGE
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,979.42K,<.01%,-373.77K,-27.6%
617446448,MS,MORGAN STANLEY,9.29M,0.03%,-1.15M,-11%
023135106,AMZN,AMAZON COM INC,2.43B,8.9%,-1.42M,-0.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,4.46M,0.02%,-1.5M,-25.2%
444859102,HUM,HUMANA INC,831.71M,3%,-1.56M,-0.2%
571903202,MAR,MARRIOTT INTL INC NEW,4.67M,0.02%,-2.22M,-32.2%
369604301,GE,GE AEROSPACE,8.23M,0.03%,-2.96M,-26.4%
98138H101,WDAY,WORKDAY INC,1.28B,4.7%,-3.06M,-0.2%
530307107,LBRDA,LIBERTY BROADBAND CORP,29.93M,0.11%,-6.61M,-18.1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,854.97M,3.1%,-6.72M,-0.8%
64110L106,NFLX,NETFLIX INC,6.52M,0.02%,-11.4M,-63.6%
02079K305,GOOGL,ALPHABET INC,219.68M,0.8%,-11.93M,-5.2%
674599105,OXY,OCCIDENTAL PETE CORP,12.77M,0.05%,-20.33M,-61.4%
14040H105,COF,CAPITAL ONE FINL CORP,938.03M,3.4%,-22.27M,-2.3%
78468R663,BIL,SPDR SER TR,107.52M,0.39%,-22.96M,-17.6%
464287598,IWD,ISHARES TR,506.15K,<.01%,-24.73M,-98%
02079K107,GOOG,ALPHABET INC,1.19B,4.4%,-73.44M,-5.8%
78462F103,SPY,SPDR S&P 500 ETF TR,2.97M,0.01%,-74.77M,-96.2%
36828A101,GEV,GE VERNOVA INC,539.51M,2%,-92.75M,-14.7%
949746101,WFC,WELLS FARGO CO NEW,608.7M,2.2%,-98.42M,-13.9%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,432.38M,1.6%,-148.84M,-25.6%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,152.83M,0.56%,-342.93M,-69.2%
803054204,SAP,SAP SE,886.49M,3.2%,-344.65M,-28%
30303M102,META,META PLATFORMS INC,1.28B,4.7%,-503.66M,-28.2%
G0403H108,AON,AON PLC,1.05B,3.8%,-542.79M,-34.1%
92826C839,V,VISA INC,3.78M,0.01%,-835.83M,-99.5%
Total,,,27.41B,100%,-12.77M,-0%
