CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91347P105,OLED,UNIVERSAL DISPLAY CORP,41.15M,15.4%,41.15M,NEW
92537N108,VRT,VERTIV HOLDINGS CO,33.39M,12.5%,33.39M,NEW
747525103,QCOM,QUALCOMM INC,14.92M,5.6%,14.92M,NEW
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,13.77M,5.2%,13.77M,NEW
20717M103,CFLT,CONFLUENT INC,12.99M,4.9%,12.99M,NEW
771049103,RBLX,ROBLOX CORP,11.01M,4.1%,11.01M,NEW
654106103,NKE,NIKE INC,10.17M,3.8%,10.17M,NEW
482497104,BEKE,KE HLDGS INC,7.89M,3%,7.89M,NEW
67066G104,NVDA,NVIDIA CORPORATION,13.83M,5.2%,7.56M,+120.4%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,11.76M,4.4%,7.53M,+178.2%
29414B104,EPAM,EPAM SYS INC,6.53M,2.4%,6.53M,NEW
042068205,ARM,ARM HOLDINGS PLC,5.34M,2%,5.34M,NEW
48553T106,BZ,KANZHUN LIMITED,4.46M,1.7%,4.46M,NEW
458140100,INTC,INTEL CORP,3.12M,1.2%,3.12M,NEW
91332U101,U,UNITY SOFTWARE INC,7.16M,2.7%,2.89M,+67.6%
80004C200,SNDK,SANDISK CORP,2.54M,0.95%,2.54M,NEW
23804L103,DDOG,DATADOG INC,2.45M,0.92%,2.45M,NEW
958102105,WDC,WESTERN DIGITAL CORP,2.34M,0.88%,2.34M,NEW
19260Q107,COIN,COINBASE GLOBAL INC,2.33M,0.87%,2.33M,NEW
23703Q203,DQ,DAQO NEW ENERGY CORP,4.64M,1.7%,0,NO CHANGE
722304102,PDD,PDD HOLDINGS INC,0,0%,-2.07M,CLOSE
926400102,VSCO,VICTORIAS SECRET AND CO,0,0%,-2.44M,CLOSE
254687106,DIS,DISNEY WALT CO,0,0%,-4.21M,CLOSE
594918104,MSFT,MICROSOFT CORP,0,0%,-7.46M,CLOSE
880770102,TER,TERADYNE INC,0,0%,-14.53M,CLOSE
219350105,GLW,CORNING INC,0,0%,-27.65M,CLOSE
64110W102,NTES,NETEASE INC,5.56M,2.1%,-29.7M,-84.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,7.42M,2.8%,-37.35M,-83.4%
874080104,TAL,TAL EDUCATION GROUP,10.57M,4%,-40.68M,-79.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,24.5M,9.2%,-49.72M,-67%
01609W102,BABA,ALIBABA GROUP HLDG LTD,6.9M,2.6%,-58.87M,-89.5%
Total,,,266.73M,100%,-72.19M,-21.3%
