CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,860553,110946,179.92M,23.2M,+14.8%,19.4%
82452J109,FOUR,SHIFT4 PMTS INC,807382,138170,65.97M,11.29M,+20.6%,7.1%
225310101,CACC,CREDIT ACCEP CORP MICH,134311,7500,69.35M,3.87M,+5.9%,7.5%
70450Y103,PYPL,PAYPAL HLDGS INC,755442,29980,49.29M,1.96M,+4.1%,5.3%
42226A107,HQY,HEALTHEQUITY INC,17000,17000,1.5M,1.5M,NEW,0.16%
21874C102,CNM,CORE & MAIN INC,567480,28650,27.41M,1.38M,+5.3%,3%
45780R101,IBP,INSTALLED BLDG PRODS INC,27460,7850,4.71M,1.35M,+40%,0.51%
09352U108,BLND,BLEND LABS INC,3307638,184990,11.08M,619.72K,+5.9%,1.2%
985817105,YELP,YELP INC,754490,8440,27.94M,312.53K,+1.1%,3%
94419L101,W,WAYFAIR INC,566778,4060,18.15M,130.04K,+0.7%,2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,831427,-50,49.79M,-2.99K,-0%,5.4%
141788109,CARG,CARGURUS INC,181556,-120,5.29M,-3.5K,-0.1%,0.57%
368736104,GNRC,GENERAC HLDGS INC,37820,-180,4.79M,-22.8K,-0.5%,0.52%
45687V106,IR,INGERSOLL RAND INC,360216,-1130,28.83M,-90.43K,-0.3%,3.1%
30212P303,EXPE,EXPEDIA GROUP INC,378180,-540,63.57M,-90.77K,-0.1%,6.9%
971378104,WSC,WILLSCOT HLDGS CORP,615518,-8050,17.11M,-223.79K,-1.3%,1.8%
06690B107,PNST,PINSTRIPES HOLDINGS INC,0,-624131,0,-246.53K,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,228980,-2030,31.36M,-277.99K,-0.9%,3.4%
29786A106,ETSY,ETSY INC,67232,-11696,3.17M,-551.82K,-14.8%,0.34%
87162W100,SNX,TD SYNNEX CORPORATION,575086,-15120,59.79M,-1.57M,-2.6%,6.4%
G3265R107,APTV,APTIV PLC,839580,-31080,49.96M,-1.85M,-3.6%,5.4%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-19380,0,-1.97M,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC,14687,-1720,20.32M,-2.38M,-10.5%,2.2%
375916103,GIL,GILDAN ACTIVEWEAR INC,270462,-92830,11.96M,-4.1M,-25.6%,1.3%
653656108,NICE,NICE LTD,0,-24520,0,-4.16M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,0,-70110,0,-11.4M,CLOSE,0%
380237107,GDDY,GODADDY INC,700884,-83430,126.26M,-15.03M,-10.6%,13.6%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,-103870,0,-15.48M,CLOSE,0%
Total,,,,,927.52M,-87.58M,-8.6%,100%
