CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
009066101,ABNB,Airbnb Inc,9944948,4598125,1.19B,549.29M,+86%,2%
49271V100,KDP,Keurig Dr Pepper Inc,43428106,15089632,1.49B,516.37M,+53.2%,2.5%
20825C104,COP,Conocophillips,18145794,3618880,1.91B,380.05M,+24.9%,3.2%
60855R100,MOH,Molina Healthcare Inc,1047433,1047433,345.01M,345.01M,NEW,0.58%
21036P108,STZ,Constellation Brands Inc,1728367,1728367,317.19M,317.19M,NEW,0.53%
871829107,SYY,Sysco Corp,8566659,4219380,642.84M,316.62M,+97.1%,1.1%
56585A102,MPC,Marathon Pete Corp,2136760,2136760,311.3M,311.3M,NEW,0.52%
718546104,PSX,Phillips 66,13834824,2145752,1.71B,264.96M,+18.4%,2.9%
14316J108,CG,Carlyle Group Inc,8787043,5600300,383.03M,244.12M,+175.7%,0.64%
294429105,EFX,Equifax Inc,4570557,987772,1.11B,240.58M,+27.6%,1.9%
036752103,ELV,Elevance Health Inc,2280159,458875,991.78M,199.59M,+25.2%,1.7%
609207105,MDLZ,Mondelez International Inc,2349475,2349475,159.41M,159.41M,NEW,0.27%
G3643J108,FLUT,Flutter Entmt Plc,573575,573575,127.08M,127.08M,NEW,0.21%
36266G107,GEHC,Ge Healthcare Technologies I,5633942,1386638,454.72M,111.92M,+32.6%,0.76%
58933Y105,MRK,Merck Inc,7469360,1224910,670.45M,109.95M,+19.6%,1.1%
075887109,BDX,Becton Dickinson & Co,1291893,398538,295.92M,91.29M,+44.6%,0.5%
02005N100,ALLY,Ally Finl Inc,24915206,1818242,908.66M,66.31M,+7.9%,1.5%
G87052109,TEL,Te Connectivity Plc,4879440,461130,689.56M,65.17M,+10.4%,1.2%
247361702,DAL,Delta Air Lines Inc Del,11292182,1471530,492.34M,64.16M,+15%,0.83%
117043109,BC,Brunswick Corp,3472408,657867,186.99M,35.43M,+23.4%,0.31%
