CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
009066101,ABNB,Airbnb Inc,1.19B,2%,549.29M,+86%
49271V100,KDP,Keurig Dr Pepper Inc,1.49B,2.5%,516.37M,+53.2%
20825C104,COP,Conocophillips,1.91B,3.2%,380.05M,+24.9%
60855R100,MOH,Molina Healthcare Inc,345.01M,0.58%,345.01M,NEW
21036P108,STZ,Constellation Brands Inc,317.19M,0.53%,317.19M,NEW
871829107,SYY,Sysco Corp,642.84M,1.1%,316.62M,+97.1%
56585A102,MPC,Marathon Pete Corp,311.3M,0.52%,311.3M,NEW
718546104,PSX,Phillips 66,1.71B,2.9%,264.96M,+18.4%
14316J108,CG,Carlyle Group Inc,383.03M,0.64%,244.12M,+175.7%
294429105,EFX,Equifax Inc,1.11B,1.9%,240.58M,+27.6%
036752103,ELV,Elevance Health Inc,991.78M,1.7%,199.59M,+25.2%
609207105,MDLZ,Mondelez International Inc,159.41M,0.27%,159.41M,NEW
G3643J108,FLUT,Flutter Entmt Plc,127.08M,0.21%,127.08M,NEW
36266G107,GEHC,Ge Healthcare Technologies I,454.72M,0.76%,111.92M,+32.6%
58933Y105,MRK,Merck Inc,670.45M,1.1%,109.95M,+19.6%
075887109,BDX,Becton Dickinson & Co,295.92M,0.5%,91.29M,+44.6%
02005N100,ALLY,Ally Finl Inc,908.66M,1.5%,66.31M,+7.9%
G87052109,TEL,Te Connectivity Plc,689.56M,1.2%,65.17M,+10.4%
247361702,DAL,Delta Air Lines Inc Del,492.34M,0.83%,64.16M,+15%
117043109,BC,Brunswick Corp,186.99M,0.31%,35.43M,+23.4%
31946M103,FCNCA,First Ctzns Bancshares Inc N,1.24B,2.1%,33.81M,+2.8%
02079K305,GOOGL,Alphabet Inc,2.58B,4.3%,32.77M,+1.3%
857477103,STT,State Street Corp.,688.46M,1.2%,27.05M,+4.1%
759351604,RGA,Reinsurance Group Of America Inc,421.47M,0.71%,26.53M,+6.7%
34964C106,FBIN,Fortune Brands Innovations Inc,405.24M,0.68%,22.14M,+5.8%
126650100,CVS,Cvs Health Corporation,406.22M,0.68%,19.52M,+5%
071813109,BAX,Baxter Intl Inc,308.2M,0.52%,18.51M,+6.4%
91879Q109,MTN,Vail Resorts Inc,165.75M,0.28%,18.03M,+12.2%
372460105,GPC,Genuine Parts Co,336.05M,0.56%,17.8M,+5.6%
536797103,LAD,Lithia Mtrs Inc,588.41M,0.99%,16.01M,+2.8%
87612G101,TRGP,Targa Resources Corp,14.45M,0.02%,14.45M,NEW
81211K100,SEE,Sealed Air Corp,183.98M,0.31%,12.58M,+7.3%
G96629103,WTW,Willis Towers Watson Plc Ltd,1.2B,2%,12.38M,+1%
03743Q108,APA,Apa Corporation,540.39M,0.91%,10.27M,+1.9%
00091G104,ACVA,Acv Auctions Inc,42.14M,0.07%,10.19M,+31.9%
631103108,NDAQ,Nasdaq Inc,659.49M,1.1%,7.74M,+1.2%
000957100,ABM,Abm Industries Inc,108.35M,0.18%,7.62M,+7.6%
95058W100,WEN,Wendy'S Co,142.66M,0.24%,7.34M,+5.4%
37940X102,GPN,Global Pmts Inc,530.51M,0.89%,6.46M,+1.2%
20030N101,CMCSA,Comcast Corp New,759.94M,1.3%,4.12M,+0.5%
G7T16G103,SPNS,Sapiens International Corporation Nv,13.43M,0.02%,3.29M,+32.4%
559222401,MGA,Magna Intl Inc,242.17M,0.41%,2.6M,+1.1%
580135101,MCD,Mcdonalds Corp,2.49M,<.01%,2.19M,+729.2%
150870103,CE,Celanese Corp Del,127.93M,0.21%,1.76M,+1.4%
29430C102,VSTS,Vestis Corp,2.92M,<.01%,1.75M,+149.3%
931142103,WMT,Walmart Inc,1.71M,<.01%,1.71M,NEW
09290D101,BLK,Blackrock Inc,216.87M,0.36%,1.42M,+0.7%
21871X109,CRBG,Corebridge Financial Inc,661.02M,1.1%,1.2M,+0.2%
099724106,BWA,Borgwarner Inc,337.45M,0.57%,1.16M,+0.3%
110122108,BMY,Bristol-Myers Squibb Co,731.88K,<.01%,731.88K,NEW
30231G102,XOM,Exxon Mobil Corp,703.71K,<.01%,703.71K,NEW
G2717B108,CWK,Cushman & Wakefield Plc,31.41M,0.05%,690.5K,+2.2%
458140100,INTC,Intel Corp,661.63K,<.01%,661.63K,NEW
438516106,HON,Honeywell International Inc,637.37K,<.01%,637.37K,NEW
934423104,WBD,Warner Bros Discovery Inc,1.03B,1.7%,563.92K,+0.1%
896522109,TRN,Trinity Industries Inc,451.77K,<.01%,451.77K,NEW
228368106,CCK,"Crown Holdings, Inc.",17.49M,0.03%,394.08K,+2.3%
904767704,UL,Unilever Plc,327.52K,<.01%,327.52K,NEW
358029106,FMS,Fresenius Medical Care Ag,266.31K,<.01%,266.31K,NEW
74435K204,PUK,Prudential Plc Adr,248.43K,<.01%,248.43K,NEW
464287655,IWM,Ishares Tr,106.33K,<.01%,106.33K,NEW
922908363,VOO,Vanguard Index Fds,80.17K,<.01%,80.17K,NEW
25243Q205,DEO,Diageo P L C,1.21M,<.01%,66.54K,+5.8%
594918104,MSFT,Microsoft Corp,1.43M,<.01%,22.9K,+1.6%
46625H100,JPM,Jpmorgan Chase & Co.,1.2M,<.01%,12.02K,+1%
67066G104,NVDA,Nvidia Corporation,470.37K,<.01%,10.84K,+2.4%
683715106,OTEX,Open Text Corp,226.68M,0.38%,4.16K,+0%
