CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
49177J102,KVUE,KENVUE INC,203.04M,3.7%,203.04M,NEW
060505104,BAC,BANK AMERICA CORP,152.1M,2.7%,152.1M,NEW
235851102,DHR,DANAHER CORPORATION,143.24M,2.6%,143.24M,NEW
589889104,MMSI,MERIT MED SYS INC,134.52M,2.4%,134.52M,NEW
808513105,SCHW,SCHWAB CHARLES CORP,111.56M,2%,111.56M,NEW
30303M102,META,META PLATFORMS INC,100.51M,1.8%,100.51M,NEW
14040H105,COF,CAPITAL ONE FINL CORP,85.17M,1.5%,85.17M,NEW
67066G104,NVDA,NVIDIA CORPORATION,306.76M,5.5%,77.63M,+33.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,76.95M,1.4%,76.95M,NEW
256746108,DLTR,DOLLAR TREE INC,69.89M,1.3%,69.89M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,68.85M,1.2%,68.85M,NEW
595112103,MU,MICRON TECHNOLOGY INC,70.31M,1.3%,67.52M,+2422.7%
254709108,DFS,DISCOVER FINL SVCS,64.55M,1.2%,64.19M,+17375.8%
832696405,SJM,SMUCKER J M CO,64.13M,1.2%,64.13M,NEW
364760108,GAP,GAP INC,56.92M,1%,54.17M,+1965.6%
17275R102,CSCO,CISCO SYS INC,48.42M,0.9%,48.42M,NEW
G6683N103,NU,NU HLDGS LTD,170.95M,3.1%,45.05M,+35.8%
632307104,NTRA,NATERA INC,231.17M,4.2%,38M,+19.7%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,68.13M,1.2%,36.64M,+116.3%
023135106,AMZN,AMAZON COM INC,371.49M,6.7%,36.59M,+10.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,242.05M,4.4%,36.3M,+17.6%
457669307,INSM,INSMED INC,32.43M,0.6%,32.43M,NEW
21873S108,CRWV,COREWEAVE INC,31.96M,0.6%,31.96M,NEW
09073M104,TECH,BIO-TECHNE CORP,30.66M,0.6%,30.66M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,116.81M,2.1%,27.24M,+30.4%
60937P106,MDB,MONGODB INC,27.16M,0.5%,27.16M,NEW
36168Q104,GFL,GFL ENVIRONMENTAL INC,207.83M,3.7%,25.28M,+13.9%
833445109,SNOW,SNOWFLAKE INC,85.8M,1.5%,24.57M,+40.1%
78781J109,SAIL,SAILPOINT INC,18.11M,0.3%,18.11M,NEW
550021109,LULU,LULULEMON ATHLETICA INC,105.38M,1.9%,15.23M,+16.9%
25754A201,DPZ,DOMINOS PIZZA INC,11.65M,0.2%,11.65M,NEW
22160K105,COST,COSTCO WHSL CORP NEW,10.8M,0.2%,8.52M,+374.6%
85208M102,SFM,SPROUTS FMRS MKT INC,8.34M,0.2%,8.34M,NEW
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,8.14M,0.1%,8.14M,NEW
146229109,CRI,CARTERS INC,8.1M,0.1%,8.1M,NEW
372460105,GPC,GENUINE PARTS CO,7.91M,0.1%,7.91M,NEW
33829M101,FIVE,FIVE BELOW INC,6.74M,0.1%,6.74M,NEW
009066101,ABNB,AIRBNB INC,6.62M,0.1%,6.62M,NEW
237194105,DRI,DARDEN RESTAURANTS INC,10.86M,0.2%,6.51M,+149.8%
87043Q108,SG,SWEETGREEN INC,6.43M,0.1%,6.43M,NEW
05329W102,AN,AUTONATION INC,6.26M,0.1%,6.26M,NEW
143130102,KMX,CARMAX INC,6.16M,0.1%,6.16M,NEW
64110L106,NFLX,NETFLIX INC,54.39M,1%,6.13M,+12.7%
099406100,BOOT,BOOT BARN HLDGS INC,5.93M,0.1%,5.93M,NEW
382550101,GT,GOODYEAR TIRE & RUBR CO,5.63M,0.1%,5.63M,NEW
148929102,CAVA,CAVA GROUP INC,5.35M,0.1%,5.35M,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,5.32M,0.1%,5.32M,NEW
93403J106,WRBY,WARBY PARKER INC,5.04M,0.1%,5.04M,NEW
253393102,DKS,DICKS SPORTING GOODS INC,4.99M,0.1%,4.99M,NEW
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,5.48M,0.1%,4.86M,+785%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,9.18M,0.2%,4.7M,+105.1%
16679L109,CHWY,CHEWY INC,6.53M,0.1%,4.62M,+242.1%
610236101,MNRO,MONRO INC,4.38M,0.1%,4.38M,NEW
053332102,AZO,AUTOZONE INC,4.32M,0.1%,4.32M,NEW
904311107,UAA,UNDER ARMOUR INC,4.59M,0.1%,4.21M,+1104.6%
002896207,ANF,ABERCROMBIE & FITCH CO,6.18M,0.1%,4.12M,+199.6%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,11.25M,0.2%,4.08M,+57%
58733R102,MELI,MERCADOLIBRE INC,36.92M,0.7%,3.91M,+11.8%
094235108,BLMN,BLOOMIN BRANDS INC,3.79M,0.1%,3.79M,NEW
254423106,DIN,DINE BRANDS GLOBAL INC,3.6M,0.1%,3.6M,NEW
