CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
49177J102,KVUE,KENVUE INC,8466901,8466901,203.04M,203.04M,NEW,3.7%
060505104,BAC,BANK AMERICA CORP,3644820,3644820,152.1M,152.1M,NEW,2.7%
235851102,DHR,DANAHER CORPORATION,698740,698740,143.24M,143.24M,NEW,2.6%
589889104,MMSI,MERIT MED SYS INC,1272511,1272511,134.52M,134.52M,NEW,2.4%
808513105,SCHW,SCHWAB CHARLES CORP,1425125,1425125,111.56M,111.56M,NEW,2%
30303M102,META,META PLATFORMS INC,174390,174390,100.51M,100.51M,NEW,1.8%
14040H105,COF,CAPITAL ONE FINL CORP,475030,475030,85.17M,85.17M,NEW,1.5%
67066G104,NVDA,NVIDIA CORPORATION,2830399,716236,306.76M,77.63M,+33.9%,5.5%
91324P102,UNH,UNITEDHEALTH GROUP INC,146918,146918,76.95M,76.95M,NEW,1.4%
256746108,DLTR,DOLLAR TREE INC,930997,930997,69.89M,69.89M,NEW,1.3%
741623102,PRMB,PRIMO BRANDS CORPORATION,1940075,1940075,68.85M,68.85M,NEW,1.2%
595112103,MU,MICRON TECHNOLOGY INC,809170,777095,70.31M,67.52M,+2422.7%,1.3%
254709108,DFS,DISCOVER FINL SVCS,378176,376012,64.55M,64.19M,+17375.8%,1.2%
832696405,SJM,SMUCKER J M CO,541551,541551,64.13M,64.13M,NEW,1.2%
364760108,GAP,GAP INC,2761896,2628184,56.92M,54.17M,+1965.6%,1%
17275R102,CSCO,CISCO SYS INC,784698,784698,48.42M,48.42M,NEW,0.87%
G6683N103,NU,NU HLDGS LTD,16693910,4399644,170.95M,45.05M,+35.8%,3.1%
632307104,NTRA,NATERA INC,1634769,268715,231.17M,38M,+19.7%,4.2%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,2246923,1208296,68.13M,36.64M,+116.3%,1.2%
023135106,AMZN,AMAZON COM INC,1952564,192318,371.49M,36.59M,+10.9%,6.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1458136,218679,242.05M,36.3M,+17.6%,4.4%
457669307,INSM,INSMED INC,425125,425125,32.43M,32.43M,NEW,0.58%
21873S108,CRWV,COREWEAVE INC,861816,861816,31.96M,31.96M,NEW,0.58%
09073M104,TECH,BIO-TECHNE CORP,522897,522897,30.66M,30.66M,NEW,0.55%
60471A101,MIR,MIRION TECHNOLOGIES INC,8056109,1878498,116.81M,27.24M,+30.4%,2.1%
60937P106,MDB,MONGODB INC,154872,154872,27.16M,27.16M,NEW,0.49%
36168Q104,GFL,GFL ENVIRONMENTAL INC,4301966,523360,207.83M,25.28M,+13.9%,3.7%
833445109,SNOW,SNOWFLAKE INC,586996,168106,85.8M,24.57M,+40.1%,1.5%
78781J109,SAIL,SAILPOINT INC,966050,966050,18.11M,18.11M,NEW,0.33%
550021109,LULU,LULULEMON ATHLETICA INC,372305,53791,105.38M,15.23M,+16.9%,1.9%
25754A201,DPZ,DOMINOS PIZZA INC,25349,25349,11.65M,11.65M,NEW,0.21%
22160K105,COST,COSTCO WHSL CORP NEW,11415,9010,10.8M,8.52M,+374.6%,0.19%
85208M102,SFM,SPROUTS FMRS MKT INC,54647,54647,8.34M,8.34M,NEW,0.15%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,69933,69933,8.14M,8.14M,NEW,0.15%
146229109,CRI,CARTERS INC,198001,198001,8.1M,8.1M,NEW,0.15%
372460105,GPC,GENUINE PARTS CO,66432,66432,7.91M,7.91M,NEW,0.14%
33829M101,FIVE,FIVE BELOW INC,90021,90021,6.74M,6.74M,NEW,0.12%
009066101,ABNB,AIRBNB INC,55392,55392,6.62M,6.62M,NEW,0.12%
237194105,DRI,DARDEN RESTAURANTS INC,52260,31337,10.86M,6.51M,+149.8%,0.2%
