CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
127097103,CTRA,COTERRA ENERGY INC,266617,266617,7.71M,7.71M,NEW,3.3%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,748598,748598,7.51M,7.51M,NEW,3.2%
G7997W102,SDRL,SEADRILL LTD,563705,288639,14.09M,7.22M,+104.9%,6.1%
552953101,MGM,MGM RESORTS INTERNATIONAL,654737,233523,19.41M,6.92M,+55.4%,8.4%
40609P105,HNRG,HALLADOR ENERGY COMPANY,360409,360409,4.43M,4.43M,NEW,1.9%
889478103,TOL,TOLL BROTHERS INC,41783,37683,4.41M,3.98M,+919.1%,1.9%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,322821,269121,3.74M,3.12M,+501.2%,1.6%
92859G608,VZLA,VIZSLA SILVER CORP,1084752,1084752,2.46M,2.46M,NEW,1.1%
03674X106,AR,ANTERO RESOURCES CORP,225300,58400,9.11M,2.36M,+35%,3.9%
192108504,CDE,COEUR MNG INC,362255,362255,2.14M,2.14M,NEW,0.92%
07556Q881,BZH,BEAZER HOMES USA INC,401259,88714,8.18M,1.81M,+28.4%,3.5%
129500104,CAL,CALERES INC,882695,90982,15.21M,1.57M,+11.5%,6.6%
443628102,HBM,HUDBAY MINERALS INC,860030,150718,6.53M,1.14M,+21.2%,2.8%
87266M107,TRTX,TPG RE FIN TR INC,315871,111198,2.57M,906.26K,+54.3%,1.1%
65340P106,NXE,NEXGEN ENERGY LTD,1440048,191500,6.47M,859.84K,+15.3%,2.8%
127537207,CDZI,CADIZ INC,405000,285000,1.19M,835.05K,+237.5%,0.51%
51509P103,LSEA,LANDSEA HOMES CORP,1743738,100166,11.19M,643.07K,+6.1%,4.8%
78463V107,GLD,SPDR GOLD TR,13417,2150,3.87M,619.5K,+19.1%,1.7%
85207Q104,SPPP,SPROTT PHYSICAL PLAT PALLAD,444923,32000,4.42M,318.08K,+7.7%,1.9%
G7633M112,DRDBW,ROMAN DBDR ACQUISITION CORP,374299,374299,119.78K,119.78K,NEW,0.05%
156492100,CNTY,CENTURY CASINOS INC,2361793,64854,3.99M,109.6K,+2.8%,1.7%
46090E103,QQQ,INVESCO QQQ TR,200,200,93.78K,93.78K,NEW,0.04%
55903Q104,MAG,MAG SILVER CORP,885043,0,13.52M,0,NO CHANGE,5.8%
39525U107,GFR,GREENFIRE RES LTD NEW,1161725,0,6.82M,0,NO CHANGE,2.9%
92189F791,GDXJ,VANECK ETF TRUST,92515,0,5.29M,0,NO CHANGE,2.3%
032108649,SILJ,AMPLIFY ETF TR,417847,0,5.06M,0,NO CHANGE,2.2%
011532108,AGI,ALAMOS GOLD INC NEW,185380,0,4.96M,0,NO CHANGE,2.1%
78574H104,SOC,SABLE OFFSHORE CORP,83005,0,2.11M,0,NO CHANGE,0.91%
577345101,MLP,MAUI LD & PINEAPPLE INC,91270,0,1.6M,0,NO CHANGE,0.69%
49435R102,KRP,KIMBELL RTY PARTNERS LP,109470,0,1.53M,0,NO CHANGE,0.66%
358010106,FEIM,FREQUENCY ELECTRS INC,96009,0,1.5M,0,NO CHANGE,0.65%
44952J104,CRGY,CRESCENT ENERGY COMPANY,107525,0,1.21M,0,NO CHANGE,0.52%
152006102,CGAU,CENTERRA GOLD INC,141783,0,900.32K,0,NO CHANGE,0.39%
714266103,PPTA,PERPETUA RESOURCES CORP,62033,0,663.13K,0,NO CHANGE,0.29%
60743G118,MOBXW,MOBIX LABS INC,30093,0,3.13K,0,NO CHANGE,<.01%
05580M108,RILY,B. RILEY FINANCIAL INC,29655,-12000,114.77K,-46.44K,-28.8%,0.05%
55445L100,MNR,MACH NATURAL RESOURCES LP,203253,-10000,3.16M,-155.5K,-4.7%,1.4%
817323306,SQNS,SEQUANS COMMUNICATIONS S A,103574,-83540,217.5K,-175.43K,-44.6%,0.09%
98423J101,XPER,XPERI INC,0,-17234,0,-176.99K,CLOSE,0%
83056P715,SKE,SKEENA RES LTD NEW,0,-24157,0,-210.65K,CLOSE,0%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,254797,-9800,5.52M,-212.37K,-3.7%,2.4%
87313P103,TXO,TXO PARTNERS LP,150412,-13400,2.88M,-256.74K,-8.2%,1.2%
172967424,C,CITIGROUP INC,59659,-4332,4.24M,-307.53K,-6.8%,1.8%
85208P303,URNM,SPROTT FDS TR,9462,-10200,306.95K,-330.89K,-51.9%,0.13%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,73656,-8672,2.89M,-340.12K,-10.5%,1.2%
038169207,APLD,APPLIED DIGITAL CORP,324110,-170372,1.82M,-957.49K,-34.5%,0.79%
578605107,MEC,MAYVILLE ENGR CO INC,346966,-102826,4.66M,-1.38M,-22.9%,2%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-51100,0,-2.71M,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,254195,-76531,11.69M,-3.52M,-23.1%,5%
G7633M120,DRDBU,ROMAN DBDR ACQUISITION CORP,0,-733600,0,-7.31M,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,30816,-71649,3.34M,-7.77M,-69.9%,1.4%
644535106,NGD,NEW GOLD INC CDA,1915282,-2232014,7.11M,-8.28M,-53.8%,3.1%
Total,,,,,231.96M,22.73M,+10.5%,100%
