CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29446M102,EQNR,EQUINOR ASA,1.64M,1.1%,1.64M,NEW
87901J105,TGNA,TEGNA INC,1.45M,0.99%,1.45M,NEW
466313103,JBL,JABIL INC,1.43M,0.98%,1.43M,NEW
29272W109,ENR,ENERGIZER HLDGS INC NEW,1.24M,0.85%,1.24M,NEW
032095101,APH,AMPHENOL CORP NEW,1.24M,0.85%,1.24M,NEW
761152107,RMD,RESMED INC,1.22M,0.83%,1.22M,NEW
78454L100,SM,SM ENERGY CO,1.19M,0.81%,1.19M,NEW
464288646,IGSB,ISHARES TR,7.38M,5%,1.17M,+18.8%
871332102,SLVM,SYLVAMO CORP,1.14M,0.78%,1.14M,NEW
464287432,TLT,ISHARES TR,5.43M,3.7%,1.06M,+24.4%
92189H300,EMLC,VANECK ETF TRUST,3.75M,2.6%,791.7K,+26.8%
681919106,OMC,OMNICOM GROUP INC,780.18K,0.53%,780.18K,NEW
281020107,EIX,EDISON INTL,651.01K,0.44%,651.01K,NEW
037833100,AAPL,APPLE INC,1.37M,0.93%,588K,+75.6%
464287457,SHY,ISHARES TR,3.54M,2.4%,473.3K,+15.4%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,4.77M,3.3%,357.65K,+8.1%
92189F601,NLR,VANECK ETF TRUST,5.92M,4%,326.2K,+5.8%
464287655,IWM,ISHARES TR,10.11M,6.9%,305.42K,+3.1%
46625H100,JPM,JPMORGAN CHASE & CO.,246.04K,0.17%,246.04K,NEW
78462F103,SPY,SPDR S&P 500 ETF TR,532.03K,0.36%,245.03K,+85.4%
37045V100,GM,GENERAL MTRS CO,1.73M,1.2%,229.09K,+15.2%
149123101,CAT,CATERPILLAR INC,225.91K,0.15%,225.91K,NEW
962879102,WPM,WHEATON PRECIOUS METALS CORP,213.75K,0.15%,213.75K,NEW
Y2065G121,DHT,DHT HOLDINGS INC,210K,0.14%,210K,NEW
