CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29446M102,EQNR,EQUINOR ASA,61994,61994,1.64M,1.64M,NEW,1.1%
87901J105,TGNA,TEGNA INC,79846,79846,1.45M,1.45M,NEW,0.99%
466313103,JBL,JABIL INC,10520,10520,1.43M,1.43M,NEW,0.98%
29272W109,ENR,ENERGIZER HLDGS INC NEW,41476,41476,1.24M,1.24M,NEW,0.85%
032095101,APH,AMPHENOL CORP NEW,18907,18907,1.24M,1.24M,NEW,0.85%
761152107,RMD,RESMED INC,5464,5464,1.22M,1.22M,NEW,0.83%
78454L100,SM,SM ENERGY CO,39847,39847,1.19M,1.19M,NEW,0.81%
464288646,IGSB,ISHARES TR,140999,22321,7.38M,1.17M,+18.8%,5%
871332102,SLVM,SYLVAMO CORP,16967,16967,1.14M,1.14M,NEW,0.78%
464287432,TLT,ISHARES TR,59635,11696,5.43M,1.06M,+24.4%,3.7%
92189H300,EMLC,VANECK ETF TRUST,157131,33181,3.75M,791.7K,+26.8%,2.6%
681919106,OMC,OMNICOM GROUP INC,9410,9410,780.18K,780.18K,NEW,0.53%
281020107,EIX,EDISON INTL,11049,11049,651.01K,651.01K,NEW,0.44%
037833100,AAPL,APPLE INC,6149,2647,1.37M,588K,+75.6%,0.93%
464287457,SHY,ISHARES TR,42758,5721,3.54M,473.3K,+15.4%,2.4%
33738R811,FTXL,FIRST TR EXCHANGE TRADED FD,63078,4734,4.77M,357.65K,+8.1%,3.3%
92189F601,NLR,VANECK ETF TRUST,80858,4452,5.92M,326.2K,+5.8%,4%
464287655,IWM,ISHARES TR,50662,1531,10.11M,305.42K,+3.1%,6.9%
46625H100,JPM,JPMORGAN CHASE & CO.,1003,1003,246.04K,246.04K,NEW,0.17%
78462F103,SPY,SPDR S&P 500 ETF TR,951,438,532.03K,245.03K,+85.4%,0.36%
37045V100,GM,GENERAL MTRS CO,36864,4871,1.73M,229.09K,+15.2%,1.2%
149123101,CAT,CATERPILLAR INC,685,685,225.91K,225.91K,NEW,0.15%
962879102,WPM,WHEATON PRECIOUS METALS CORP,2754,2754,213.75K,213.75K,NEW,0.15%
Y2065G121,DHT,DHT HOLDINGS INC,20000,20000,210K,210K,NEW,0.14%
00206R102,T,AT&T INC,7227,7227,204.39K,204.39K,NEW,0.14%
921078101,OUNZ,VANECK MERK GOLD ETF,378930,6563,11.42M,197.81K,+1.8%,7.8%
G9456A100,GLNG,GOLAR LNG LTD,5000,5000,189.95K,189.95K,NEW,0.13%
67066G104,NVDA,NVIDIA CORPORATION,1710,1710,185.37K,185.37K,NEW,0.13%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,12066,4999,411.95K,170.67K,+70.7%,0.28%
337738108,FI,FISERV INC,752,752,166.06K,166.06K,NEW,0.11%
09225M101,BSM,BLACK STONE MINERALS L P,10750,10750,164.15K,164.15K,NEW,0.11%
126408103,CSX,CSX CORP,5465,5465,160.84K,160.84K,NEW,0.11%
M46528101,FRO,FRONTLINE PLC,10000,10000,148.5K,148.5K,NEW,0.1%
00162Q452,AMLP,ALPS ETF TR,2778,2778,144.3K,144.3K,NEW,0.1%
92826C839,V,VISA INC,404,404,141.67K,141.67K,NEW,0.1%
023135106,AMZN,AMAZON COM INC,724,724,137.75K,137.75K,NEW,0.09%
008474108,AEM,AGNICO EAGLE MINES LTD,1231,1231,133.41K,133.41K,NEW,0.09%
78464A763,SDY,SPDR SER TR,1688,983,229.03K,133.37K,+139.4%,0.16%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,10000,10000,133.1K,133.1K,NEW,0.09%
478160104,JNJ,JOHNSON & JOHNSON,787,787,130.52K,130.52K,NEW,0.09%
20825C104,COP,CONOCOPHILLIPS,1233,1233,129.49K,129.49K,NEW,0.09%
03076C106,AMP,AMERIPRISE FINL INC,256,256,123.93K,123.93K,NEW,0.08%
46434V621,DGRO,ISHARES TR,1967,1967,121.52K,121.52K,NEW,0.08%
G0403H108,AON,AON PLC,300,300,119.73K,119.73K,NEW,0.08%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,104052,104052,119.66K,119.66K,NEW,0.08%
68634K106,ORLA,ORLA MNG LTD NEW,11998,11998,112.18K,112.18K,NEW,0.08%
97717Y527,USFR,WISDOMTREE TR,2207,2207,111.08K,111.08K,NEW,0.08%
02079K305,GOOGL,ALPHABET INC,715,715,110.57K,110.57K,NEW,0.08%
