CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25460G286,TSLL,DIREXION SHS ETF TR,1197704,1112265,11.4M,10.59M,+1301.8%,2%
19260Q107,COIN,COINBASE GLOBAL INC,94091,32598,16.21M,5.61M,+53%,2.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,131940,10909,11.14M,920.72K,+9%,1.9%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,639141,22966,23.32M,838.03K,+3.7%,4.1%
29287L205,PWRD,TCW ETF TRUST,13282,10372,926.36K,723.4K,+356.4%,0.16%
594972408,MSTR,MICROSTRATEGY INC,18866,2453,5.44M,707.13K,+14.9%,0.95%
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,705607,40943,12.15M,705.04K,+6.2%,2.1%
97717X578,XSOE,WISDOMTREE TR,224247,22455,6.92M,693.19K,+11.1%,1.2%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,46189,11141,2.39M,576.88K,+31.8%,0.42%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,21705,9145,1.24M,522.55K,+72.8%,0.22%
47103U845,JAAA,JANUS DETROIT STR TR,23120,8920,1.17M,452.33K,+62.8%,0.21%
464287432,TLT,ISHARES TR,2670,2670,243.05K,243.05K,NEW,0.04%
92647N527,UITB,VICTORY PORTFOLIOS II,92139,4908,4.32M,230.38K,+5.6%,0.76%
921078101,OUNZ,VANECK MERK GOLD ETF,37860,7625,1.14M,229.82K,+25.2%,0.2%
191216100,KO,COCA COLA CO,3166,3166,226.75K,226.75K,NEW,0.04%
69374H881,COWZ,PACER FDS TR,20426,4100,1.12M,224.52K,+25.1%,0.2%
94106L109,WM,WASTE MGMT INC DEL,910,910,210.68K,210.68K,NEW,0.04%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,841,841,209.12K,209.12K,NEW,0.04%
53656F821,LRNZ,LISTED FD TR,6070,6070,208.76K,208.76K,NEW,0.04%
33740F573,YMAR,FIRST TR EXCHNG TRADED FD VI,8500,8500,203.75K,203.75K,NEW,0.04%
33939L845,QDEF,FLEXSHARES TR,66360,2279,4.64M,159.28K,+3.6%,0.81%
594918104,MSFT,MICROSOFT CORP,14719,401,5.53M,150.53K,+2.8%,0.97%
381430529,GBIL,GOLDMAN SACHS ETF TR,37343,1350,3.74M,135.24K,+3.8%,0.65%
921937835,BND,VANGUARD BD INDEX FDS,12528,1439,920.18K,105.69K,+13%,0.16%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,28175,1900,1.43M,96.2K,+7.2%,0.25%
33733E856,IGLD,FIRST TR EXCHANGE-TRADED FD,29325,4200,614.95K,88.07K,+16.7%,0.11%
921937827,BSV,VANGUARD BD INDEX FDS,6581,672,515.16K,52.6K,+11.4%,0.09%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,9904,1056,483.51K,51.55K,+11.9%,0.08%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,18828,937,881.34K,43.86K,+5.2%,0.15%
12811T795,CPSD,CALAMOS ETF TR,12225,1665,292.14K,39.79K,+15.8%,0.05%
12811T829,CPSO,CALAMOS ETF TR,10740,1340,272.52K,34K,+14.3%,0.05%
478160104,JNJ,JOHNSON & JOHNSON,6155,106,1.02M,17.58K,+1.8%,0.18%
97717X594,IHDG,WISDOMTREE TR,20144,353,874.25K,15.32K,+1.8%,0.15%
