CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
878742204,TECK,TECK RESOURCES LTD,305000,180000,11.11M,6.56M,+144%,13.3%
92840M102,VST,VISTRA CORP,136000,50000,15.97M,5.87M,+58.1%,19.2%
00162Q452,AMLP,ALPS ETF TR,109397,109397,5.68M,5.68M,NEW,6.8%
26884L109,EQT,EQT CORP,210000,92500,11.22M,4.94M,+78.7%,13.5%
87422Q109,TLN,TALEN ENERGY CORP,61500,21500,12.28M,4.29M,+53.8%,14.7%
17253J106,CIFR,CIPHER MINING INC,0,-14684,0,-68.13K,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-37195,0,-522.59K,CLOSE,0%
464288513,HYG,ISHARES TR,138000,-12000,10.89M,-946.68K,-8%,13.1%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,-10000,0,-2.24M,CLOSE,0%
867224107,SU,SUNCOR ENERGY INC NEW,0,-100100,0,-3.57M,CLOSE,0%
03676B102,AM,ANTERO MIDSTREAM CORP,900000,-275000,16.2M,-4.95M,-23.4%,19.4%
13321L108,CCJ,CAMECO CORP,0,-140000,0,-7.19M,CLOSE,0%
Total,,,,,83.35M,7.86M,+10.7%,100%
