CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,733014,733014,35.45M,35.45M,NEW,12.7%
G3855L106,GHRS,GH RESEARCH PLC,6443940,1584946,71.08M,17.48M,+32.6%,25.5%
230031106,CGEM,CULLINAN THERAPEUTICS INC,3215722,1957927,24.34M,14.82M,+155.7%,8.7%
86150R107,STOK,STOKE THERAPEUTICS INC,5291929,104738,35.19M,696.51K,+2%,12.6%
12529R107,CCCC,C4 THERAPEUTICS INC,7098133,245389,11.36M,392.62K,+3.6%,4.1%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,11057009,182286,16.14M,266.14K,+1.7%,5.8%
25056L103,DSGN,DESIGN THERAPEUTICS INC,65954,65954,254.58K,254.58K,NEW,0.09%
89854M101,TCRX,TSCAN THERAPEUTICS INC,5357347,0,7.39M,0,NO CHANGE,2.6%
74019P207,DTIL,PRECISION BIOSCIENCES INC,766051,0,3.65M,0,NO CHANGE,1.3%
451033708,IBIO,IBIO INC,862279,0,3.47M,0,NO CHANGE,1.2%
702712100,PASG,PASSAGE BIO INC,9256953,0,3.27M,0,NO CHANGE,1.2%
64136E102,NEUP,NEUPHORIA THERAPEUTICS INC,45806,0,263.84K,0,NO CHANGE,0.09%
760273102,RPTX,REPARE THERAPEUTICS INC,0,-79176,0,-103.72K,CLOSE,0%
91678A107,UPB,UPSTREAM BIO INC,219247,-20795,1.34M,-127.27K,-8.7%,0.48%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,0,-17400,0,-291.45K,CLOSE,0%
N5749R100,MRUS,MERUS N V,1568841,-12000,66.03M,-505.08K,-0.8%,23.6%
929033108,VOR,VOR BIOPHARMA INC,0,-637218,0,-707.31K,CLOSE,0%
142038108,CRBU,CARIBOU BIOSCIENCES INC,0,-680189,0,-1.08M,CLOSE,0%
01671P100,ALLK,ALLAKOS INC,0,-3628144,0,-4.39M,CLOSE,0%
492327101,KROS,KEROS THERAPEUTICS INC,0,-544001,0,-8.61M,CLOSE,0%
Total,,,,,279.23M,53.54M,+20.1%,100%
