CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,2578649,968M,257.9M,+36.3%,19.5%
43300A203,HLT,HILTON WORLDWIDE,273957,62.34M,41.56M,+200%,1.3%
615369105,MCO,MOODYS CORP,950905,442.83M,0,NO CHANGE,8.9%
57636Q104,MA,MASTERCARD INC-CLASS A,586254,321.34M,0,NO CHANGE,6.5%
303250104,FICO,FAIR ISAAC INC,670,1.24M,0,NO CHANGE,0.02%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,0,0,-2.07M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC-CL A,3454367,534.18M,-4.09M,-0.8%,10.7%
92826C839,V,VISA INC-CLASS A SHRS,850412,298.04M,-8.59M,-2.8%,6%
023135106,AMZN,AMAZON.COM INC,5202415,989.81M,-14.44M,-1.4%,19.9%
893641100,TDG,TRANSDIGM GROUP INC,979950,1.36B,-28.57M,-2.1%,27.3%
Total,,,,4.97B,29.71M,+0.6%,100%
