CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,2578649,687008,968M,257.9M,+36.3%,19.5%
43300A203,HLT,HILTON WORLDWIDE,273957,182629,62.34M,41.56M,+200%,1.3%
615369105,MCO,MOODYS CORP,950905,0,442.83M,0,NO CHANGE,8.9%
57636Q104,MA,MASTERCARD INC-CLASS A,586254,0,321.34M,0,NO CHANGE,6.5%
303250104,FICO,FAIR ISAAC INC,670,0,1.24M,0,NO CHANGE,0.02%
16119P108,CHTR,CHARTER COMMUNICATIONS INC-A,0,-6025,0,-2.07M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC-CL A,3454367,-26434,534.18M,-4.09M,-0.8%,10.7%
92826C839,V,VISA INC-CLASS A SHRS,850412,-24500,298.04M,-8.59M,-2.8%,6%
023135106,AMZN,AMAZON.COM INC,5202415,-75905,989.81M,-14.44M,-1.4%,19.9%
893641100,TDG,TRANSDIGM GROUP INC,979950,-20654,1.36B,-28.57M,-2.1%,27.3%
Total,,,,,4.97B,29.71M,+0.6%,100%
