CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
37940XAU6,GPN,GLOBAL PMTS INC,493400000,493400000,467.25M,467.25M,NEW,0.52%
037833100,AAPL,APPLE INC,15917703,1556183,3.53B,345.52M,+10.8%,3.9%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,5000000,5000000,251.65M,251.65M,NEW,0.28%
48251W500,KKRPRD,KKR & CO INC,4725000,4725000,233.41M,233.41M,NEW,0.26%
68389X105,ORCL,ORACLE CORP,3373131,1612113,471.49M,225.34M,+91.5%,0.52%
58155Q103,MCK,MCKESSON CORP,650851,312473,437.76M,210.17M,+92.3%,0.49%
81369Y209,XLV,SELECT SECTOR SPDR TR,1186774,1186774,173.28M,173.28M,NEW,0.19%
244199105,DE,DEERE & CO,733871,361526,344.44M,169.68M,+97.1%,0.38%
49177J102,KVUE,KENVUE INC,12131468,6886784,290.56M,164.94M,+131.3%,0.32%
94106L109,WM,WASTE MGMT INC DEL,759217,668637,175.77M,154.8M,+738.2%,0.2%
172908105,CTAS,CINTAS CORP,854032,715570,175.53M,147.07M,+516.8%,0.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,1127586,280554,590.46M,146.91M,+33.1%,0.66%
17275R102,CSCO,CISCO SYS INC,8422911,2365389,519.78M,145.97M,+39%,0.58%
931142103,WMT,WALMART INC,7068645,1572381,620.02M,137.92M,+28.6%,0.69%
679295105,OKTA,OKTA INC,1729565,1226026,181.98M,129M,+243.5%,0.2%
040413205,ANET,ARISTA NETWORKS INC,3086504,1559453,239.14M,120.83M,+102.1%,0.27%
15101Q207,CLS,CELESTICA INC,1854085,1453473,146.12M,114.55M,+362.8%,0.16%
969457100,WMB,WILLIAMS COS INC,2609318,1914730,155.93M,114.42M,+275.7%,0.17%
00206R102,T,AT&T INC,13783497,3949094,389.8M,111.68M,+40.2%,0.43%
049468101,TEAM,ATLASSIAN CORPORATION,2695889,523035,571.89M,110.95M,+24.1%,0.64%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,105580000,105580000,110.17M,110.17M,NEW,0.12%
743315103,PGR,PROGRESSIVE CORP,666510,386657,188.63M,109.43M,+138.2%,0.21%
G51502105,JCI,JOHNSON CTLS INTL PLC,1567576,1354912,125.58M,108.54M,+637.1%,0.14%
00287Y109,ABBV,ABBVIE INC,2600720,499808,544.72M,104.68M,+23.8%,0.61%
032654105,ADI,ANALOG DEVICES INC,745251,506314,150.29M,102.11M,+211.9%,0.17%
375558103,GILD,GILEAD SCIENCES INC,1667799,850906,186.88M,95.34M,+104.2%,0.21%
09228F103,BB,BLACKBERRY LTD,25243089,25243089,95.17M,95.17M,NEW,0.11%
026874784,AIG,AMERICAN INTL GROUP INC,1306576,1014691,113.59M,88.22M,+347.6%,0.13%
47215P106,JD,JD.COM INC,5181775,2018675,213.07M,83.01M,+63.8%,0.24%
013091103,ACI,ALBERTSONS COS INC,3723616,3667550,81.88M,80.65M,+6541.5%,0.09%
