CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G6683N103,NU,NU HLDGS LTD,32575725,333.58M,117.41M,+54.3%,24%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,6368026,81.32M,81.32M,NEW,5.9%
81141R100,SE,SEA LTD,3388516,442.17M,14.54M,+3.4%,31.8%
40415F101,HDB,HDFC BANK LTD,3733854,248.08M,8.15M,+3.4%,17.9%
22266T109,CPNG,COUPANG INC,7210768,158.13M,5.2M,+3.4%,11.4%
89677Q107,TCOM,TRIP COM GROUP LTD,1929847,122.7M,4.03M,+3.4%,8.8%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,44594,3.04M,100.17K,+3.4%,0.22%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,8529,573.49K,18.83K,+3.4%,0.04%
531229771,FWONA,LIBERTY MEDIA CORP DEL,0,0,-10.53M,CLOSE,0%
531229755,FWONK,LIBERTY MEDIA CORP DEL,0,0,-54.47M,CLOSE,0%
Total,,,,1.39B,242.67M,+21.2%,100%
