CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G05320109,ASHTY,Ashtead Group PLC,5514309,295.1M,42.63M,+16.9%,3.3%
25809K105,DASH,Doordash Inc Cl A,793665,145.06M,22.58M,+18.4%,1.6%
90353T100,UBER,Uber Technologies Inc,4431675,322.89M,20.46M,+6.8%,3.6%
N39338194,HEIO,Heineken Holding NV,8139838,588.23M,20.21M,+3.6%,6.6%
573284106,MLM,Martin Marietta Materials,714252,341.51M,3.46M,+1%,3.8%
X4550J108,KCR,Konecranes,23650,1.5M,1.5M,NEW,0.02%
448579102,H,Hyatt Hotels Corp Cl A,11675,1.43M,1.43M,NEW,0.02%
K3008M105,WILLF,Demant A/S,40250,1.35M,1.35M,NEW,0.02%
42704L104,HRI,Herc Holdings Inc,9450,1.27M,1.27M,NEW,0.01%
E52619108,FLUIF,Fluidra,50500,1.18M,1.18M,NEW,0.01%
T3508H102,DLG,De'Longhi,35250,1.16M,1.16M,NEW,0.01%
E8S64T107,PUIG,Puig Brands,68000,1.16M,1.16M,NEW,0.01%
W41422101,HM-B,H&M,88000,1.16M,1.16M,NEW,0.01%
B5783H102,LOTB,Lotus Bakeries,130,1.15M,1.15M,NEW,0.01%
W2457W116,EPRO-B,Electrolux Professional,175500,1.09M,1.09M,NEW,0.01%
98585X104,YETI,Yeti Holdings Inc,32500,1.08M,1.08M,NEW,0.01%
G8402N125,SSPG,SSP Group,548000,1.06M,1.06M,NEW,0.01%
52736R102,LEVI,Levi Strauss & Co Cl A,67725,1.06M,1.06M,NEW,0.01%
368736104,GNRC,Generac Holdings Inc,8250,1.04M,1.04M,NEW,0.01%
D2617N114,FIE,Fielmann,22300,1.01M,1.01M,NEW,0.01%
93403J106,WRBY,Warby Parker Inc Cl A,51650,941.58K,941.58K,NEW,0.01%
751212101,RL,Ralph Lauren Corp Cl A,4100,905.03K,905.03K,NEW,0.01%
477839104,JBTM,JBT Marel Corp,7250,885.95K,885.95K,NEW,<.01%
D6349P107,RTLLF,Rational AG,975,805.69K,805.69K,NEW,<.01%
055622104,BP,BP PLC ADR,6300,212.88K,212.88K,NEW,<.01%
H57312649,NESN,Nestle SA-REG,11285,1.14M,83.31K,+7.9%,0.01%
30231G102,XOM,Exxon Mobil Corp,189469,22.53M,61.37K,+0.3%,0.25%
870875101,SWZ,Swiss Helvetia FD Inc,293403,2.71M,42.43K,+1.6%,0.03%
907818108,UNP,Union Pac Corp,24588,5.81M,12.28K,+0.2%,0.07%
89832Q109,TFC,Truist Financial Corp,9692,398.83K,3.09K,+0.8%,<.01%
00287Y109,ABBV,AbbVie Inc,12410,2.6M,0,NO CHANGE,0.03%
H49983176,LISN,Lindt & Spruengli AG - Reg,16,2.09M,0,NO CHANGE,0.02%
002824100,ABT,Abbott Labs,11510,1.53M,0,NO CHANGE,0.02%
N39427211,HEINY,Heineken NV,15131,1.23M,0,NO CHANGE,0.01%
693475105,PNC,PNC Bank Corp,4950,870.06K,0,NO CHANGE,<.01%
31425A109,FBLA,FB Bancorp Inc,70000,788.2K,0,NO CHANGE,<.01%
512816109,LAMR,Lamar Advertising Co-A,5974,679.72K,0,NO CHANGE,<.01%
68389X105,ORCL,Oracle Corp,3475,485.84K,0,NO CHANGE,<.01%
Y5342M100,LTG,LT Group Inc,1775000,377.8K,0,NO CHANGE,<.01%
91529Y106,UNM,Unum Group,3800,309.55K,0,NO CHANGE,<.01%
580135101,MCD,McDonalds Corp,705,220.22K,0,NO CHANGE,<.01%
Y7121Z146,HMSP,Hanjaya Mandala Sampoerna,5000000,166.06K,0,NO CHANGE,<.01%
T19404101,CIR,Cofide SPA,251250,149K,0,NO CHANGE,<.01%
G42089113,DGE,Diageo PLC,8077,210.02K,-4.55K,-2.1%,<.01%
931142103,WMT,Wal Mart Stores Inc,10240,898.97K,-5.71K,-0.6%,0.01%
344419106,FMX,Fomento Economico Mex Sponsore,3398,331.58K,-6.63K,-2%,<.01%
579780206,MKC,McCormick Inc,42626,3.51M,-11.85K,-0.3%,0.04%
58933Y105,MRK,Merck Inc,2763,248.01K,-14.63K,-5.6%,<.01%
191216100,KO,Coca-Cola,13640,976.9K,-33.3K,-3.3%,0.01%
423008101,HKHHY,Heineken Holding NV ADR,6260,226.19K,-36.35K,-13.8%,<.01%
166764100,CVX,Chevron Corp,4217,705.39K,-41.48K,-5.6%,<.01%
254687106,DIS,Disney Walt Productions,2943,290.49K,-61.99K,-17.6%,<.01%
224408104,CR,Crane Company,60305,9.24M,-65.1K,-0.7%,0.1%
713448108,PEP,Pepsico Inc,10979,1.65M,-82.32K,-4.8%,0.02%
260003108,DOV,Dover Corp,21951,3.86M,-87.84K,-2.2%,0.04%
360271100,FULT,Fulton Finl Corp,69700,1.26M,-90.45K,-6.7%,0.01%
037833100,AAPL,Apple Inc,5249,1.17M,-123.28K,-9.6%,0.01%
594918104,MSFT,Microsoft Corp,4620,1.73M,-125.75K,-6.8%,0.02%
440452100,HRL,Hormel Foods Corp,46081,1.43M,-131.93K,-8.5%,0.02%
204319107,CFRUY,Compagnie Financiere Richemont,0,0,-184.73K,CLOSE,0%
609207105,MDLZ,Mondelez International Inc,0,0,-262.81K,CLOSE,0%
025816109,AXP,American Express,13658,3.67M,-311.56K,-7.8%,0.04%
69007J304,OUT,Outfront Media Inc,17706,285.77K,-437.52K,-60.5%,<.01%
929160109,VMC,Vulcan Materials,18737,4.37M,-569.02K,-11.5%,0.05%
F58149133,LRLCY,Loreal SA,4086,1.51M,-601.81K,-28.5%,0.02%
570535104,MKL,Markel Corp,8276,15.47M,-645.01K,-4%,0.17%
115637209,BF.B,Brown-Forman Corp Cl B,820796,27.86M,-665.22K,-2.3%,0.31%
22160K105,COST,Costco Whsl Corp,4637,4.39M,-718.86K,-14.1%,0.05%
02079K305,GOOGL,Alphabet Inc Cl A,15611,2.41M,-750.78K,-23.7%,0.03%
K36628137,CBGB,Carlsberg B A/S,10307,1.31M,-994.14K,-43.2%,0.01%
02209S103,MO,Altria Group Inc,246648,14.8M,-1.39M,-8.6%,0.17%
N24565108,CPR,Davide Campari-Milano NV,235151,1.38M,-2.01M,-59.4%,0.02%
742718109,PG,Procter & Gamble,11000,1.87M,-2.17M,-53.7%,0.02%
B639CJ108,BUD,Anheuser-Busch InBev SA,338650,20.82M,-2.42M,-10.4%,0.23%
115637100,BF.A,Brown-Forman Corp Cl A,1870922,62.62M,-4.82M,-7.1%,0.7%
20030N101,CMCSA,Comcast Corp New Cl A,2616811,96.56M,-6.17M,-6%,1.1%
949746101,WFC,Wells Fargo,62901,4.52M,-9.38M,-67.5%,0.05%
F72027109,RI,Pernod Ricard,2882247,284.13M,-15.39M,-5.1%,3.2%
641069406,NSRGY,Nestle SA Sponsored ADR,6143739,621.56M,-18.58M,-2.9%,7%
92826C839,V,Visa Inc Cl A,130701,45.81M,-25.93M,-36.1%,0.51%
718172109,PM,Philip Morris International In,5016631,796.29M,-27.55M,-3.3%,8.9%
46625H100,JPM,J.P. Morgan Chase,1043354,255.93M,-53.56M,-17.3%,2.9%
084670702,BRK.B,Berkshire Hathaway Inc Cl B,1180608,628.77M,-56.62M,-8.3%,7%
64110L106,NFLX,Netflix Inc,558412,520.74M,-69.34M,-11.8%,5.8%
H25662182,CFRHF,Compagnie Financiere Richemont,3788649,654.96M,-74.84M,-10.3%,7.3%
02079K107,GOOG,Alphabet Inc Cl C,5106605,797.8M,-82.7M,-9.4%,8.9%
57636Q104,MA,Mastercard Inc Cl A,1716374,940.78M,-92.24M,-8.9%,10.5%
084670108,BRK.A,Berkshire Hathaway Inc Cl A,1657,1.32B,-169.27M,-11.3%,14.8%
Total,,,,8.92B,73.8M,+0.8%,100%
