CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G05320109,ASHTY,Ashtead Group PLC,295.1M,3.3%,42.63M,+16.9%
25809K105,DASH,Doordash Inc Cl A,145.06M,1.6%,22.58M,+18.4%
90353T100,UBER,Uber Technologies Inc,322.89M,3.6%,20.46M,+6.8%
N39338194,HEIO,Heineken Holding NV,588.23M,6.6%,20.21M,+3.6%
573284106,MLM,Martin Marietta Materials,341.51M,3.8%,3.46M,+1%
X4550J108,KCR,Konecranes,1.5M,0.02%,1.5M,NEW
448579102,H,Hyatt Hotels Corp Cl A,1.43M,0.02%,1.43M,NEW
K3008M105,WILLF,Demant A/S,1.35M,0.02%,1.35M,NEW
42704L104,HRI,Herc Holdings Inc,1.27M,0.01%,1.27M,NEW
E52619108,FLUIF,Fluidra,1.18M,0.01%,1.18M,NEW
T3508H102,DLG,De'Longhi,1.16M,0.01%,1.16M,NEW
E8S64T107,PUIG,Puig Brands,1.16M,0.01%,1.16M,NEW
W41422101,HM-B,H&M,1.16M,0.01%,1.16M,NEW
B5783H102,LOTB,Lotus Bakeries,1.15M,0.01%,1.15M,NEW
W2457W116,EPRO-B,Electrolux Professional,1.09M,0.01%,1.09M,NEW
98585X104,YETI,Yeti Holdings Inc,1.08M,0.01%,1.08M,NEW
G8402N125,SSPG,SSP Group,1.06M,0.01%,1.06M,NEW
52736R102,LEVI,Levi Strauss & Co Cl A,1.06M,0.01%,1.06M,NEW
368736104,GNRC,Generac Holdings Inc,1.04M,0.01%,1.04M,NEW
D2617N114,FIE,Fielmann,1.01M,0.01%,1.01M,NEW
93403J106,WRBY,Warby Parker Inc Cl A,941.58K,0.01%,941.58K,NEW
751212101,RL,Ralph Lauren Corp Cl A,905.03K,0.01%,905.03K,NEW
477839104,JBTM,JBT Marel Corp,885.95K,<.01%,885.95K,NEW
D6349P107,RAA,Rational AG,805.69K,<.01%,805.69K,NEW
055622104,BP,BP PLC ADR,212.88K,<.01%,212.88K,NEW
H57312649,NESN,Nestle SA-REG,1.14M,0.01%,83.31K,+7.9%
30231G102,XOM,Exxon Mobil Corp,22.53M,0.25%,61.37K,+0.3%
870875101,SWZ,Swiss Helvetia FD Inc,2.71M,0.03%,42.43K,+1.6%
907818108,UNP,Union Pac Corp,5.81M,0.07%,12.28K,+0.2%
89832Q109,TFC,Truist Financial Corp,398.83K,<.01%,3.09K,+0.8%
00287Y109,ABBV,AbbVie Inc,2.6M,0.03%,0,NO CHANGE
H49983176,LISN,Lindt & Spruengli AG - Reg,2.09M,0.02%,0,NO CHANGE
002824100,ABT,Abbott Labs,1.53M,0.02%,0,NO CHANGE
N39427211,HEINY,Heineken NV,1.23M,0.01%,0,NO CHANGE
693475105,PNC,PNC Bank Corp,870.06K,<.01%,0,NO CHANGE
31425A109,FBLA,FB Bancorp Inc,788.2K,<.01%,0,NO CHANGE
512816109,LAMR,Lamar Advertising Co-A,679.72K,<.01%,0,NO CHANGE
68389X105,ORCL,Oracle Corp,485.84K,<.01%,0,NO CHANGE
Y5342M100,LTG,LT Group Inc,377.8K,<.01%,0,NO CHANGE
91529Y106,UNM,Unum Group,309.55K,<.01%,0,NO CHANGE
580135101,MCD,McDonalds Corp,220.22K,<.01%,0,NO CHANGE
Y7121Z146,HMSP,Hanjaya Mandala Sampoerna,166.06K,<.01%,0,NO CHANGE
T19404101,CIR,Cofide SPA,149K,<.01%,0,NO CHANGE
G42089113,DGE,Diageo PLC,210.02K,<.01%,-4.55K,-2.1%
931142103,WMT,Wal Mart Stores Inc,898.97K,0.01%,-5.71K,-0.6%
344419106,FMX,Fomento Economico Mex Sponsore,331.58K,<.01%,-6.63K,-2%
579780206,MKC,McCormick Inc,3.51M,0.04%,-11.85K,-0.3%
58933Y105,MRK,Merck Inc,248.01K,<.01%,-14.63K,-5.6%
191216100,KO,Coca-Cola,976.9K,0.01%,-33.3K,-3.3%
423008101,HKHHY,Heineken Holding NV ADR,226.19K,<.01%,-36.35K,-13.8%
166764100,CVX,Chevron Corp,705.39K,<.01%,-41.48K,-5.6%
254687106,DIS,Disney Walt Productions,290.49K,<.01%,-61.98K,-17.6%
224408104,CR,Crane Company,9.24M,0.1%,-65.1K,-0.7%
713448108,PEP,Pepsico Inc,1.65M,0.02%,-82.32K,-4.8%
260003108,DOV,Dover Corp,3.86M,0.04%,-87.84K,-2.2%
360271100,FULT,Fulton Finl Corp,1.26M,0.01%,-90.45K,-6.7%
037833100,AAPL,Apple Inc,1.17M,0.01%,-123.28K,-9.6%
594918104,MSFT,Microsoft Corp,1.73M,0.02%,-125.75K,-6.8%
440452100,HRL,Hormel Foods Corp,1.43M,0.02%,-131.93K,-8.5%
204319107,CFRUY,Compagnie Financiere Richemont,0,0%,-184.77K,CLOSE
609207105,MDLZ,Mondelez International Inc,0,0%,-262.81K,CLOSE
025816109,AXP,American Express,3.67M,0.04%,-311.56K,-7.8%
69007J304,OUT,Outfront Media Inc,285.77K,<.01%,-437.52K,-60.5%
929160109,VMC,Vulcan Materials,4.37M,0.05%,-569.02K,-11.5%
F58149133,OR,Loreal SA,1.51M,0.02%,-601.82K,-28.5%
570535104,MKL,Markel Corp,15.47M,0.17%,-645.01K,-4%
115637209,BF.B,Brown-Forman Corp Cl B,27.86M,0.31%,-665.22K,-2.3%
22160K105,COST,Costco Whsl Corp,4.39M,0.05%,-718.86K,-14.1%
02079K305,GOOGL,Alphabet Inc Cl A,2.41M,0.03%,-750.78K,-23.7%
K36628137,CBGB,Carlsberg B A/S,1.31M,0.01%,-994.14K,-43.2%
02209S103,MO,Altria Group Inc,14.8M,0.17%,-1.39M,-8.6%
N24565108,CPR,Davide Campari-Milano NV,1.38M,0.02%,-2.01M,-59.4%
742718109,PG,Procter & Gamble,1.87M,0.02%,-2.17M,-53.7%
B639CJ108,ABI,Anheuser-Busch InBev SA,20.82M,0.23%,-2.42M,-10.4%
115637100,BF.A,Brown-Forman Corp Cl A,62.62M,0.7%,-4.82M,-7.1%
20030N101,CMCSA,Comcast Corp New Cl A,96.56M,1.1%,-6.17M,-6%
949746101,WFC,Wells Fargo,4.52M,0.05%,-9.38M,-67.5%
F72027109,RI,Pernod Ricard,284.13M,3.2%,-15.39M,-5.1%
641069406,NSRGY,Nestle SA Sponsored ADR,621.56M,7%,-18.58M,-2.9%
92826C839,V,Visa Inc Cl A,45.81M,0.51%,-25.93M,-36.1%
718172109,PM,Philip Morris International In,796.29M,8.9%,-27.55M,-3.3%
46625H100,JPM,J.P. Morgan Chase,255.93M,2.9%,-53.56M,-17.3%
084670702,BRK.B,Berkshire Hathaway Inc Cl B,628.77M,7%,-56.62M,-8.3%
64110L106,NFLX,Netflix Inc,520.74M,5.8%,-69.34M,-11.8%
H25662182,CFRHF,Compagnie Financiere Richemont,654.96M,7.3%,-74.83M,-10.3%
02079K107,GOOG,Alphabet Inc Cl C,797.8M,8.9%,-82.7M,-9.4%
57636Q104,MA,Mastercard Inc Cl A,940.78M,10.5%,-92.24M,-8.9%
084670108,BRK.A,Berkshire Hathaway Inc Cl A,1.32B,14.8%,-169.27M,-11.3%
Total,,,8.92B,100%,73.8M,+0.8%
