CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
60471A101,MIR,MIRION TECHNOLOGIES INC,44.54M,11.5%,0,NO CHANGE
92537N108,VRT,VERTIV HOLDINGS CO,44.2M,11.4%,0,NO CHANGE
518613203,LAUR,LAUREATE EDUCATION INC,39.18M,10.1%,0,NO CHANGE
380237107,GDDY,GODADDY INC,33.27M,8.6%,0,NO CHANGE
53263P105,LMB,LIMBACH HLDGS INC,23.27M,6%,0,NO CHANGE
78462F103,SPY,SPDR S&P 500 ETF TR,21.54M,5.5%,0,NO CHANGE
20459V105,CMPO,COMPOSECURE INC,19.9M,5.1%,0,NO CHANGE
00187Y100,APG,API GROUP CORP,18.02M,4.6%,0,NO CHANGE
G0403H108,AON,AON PLC,16.14M,4.2%,0,NO CHANGE
78473E103,SPXC,SPX TECHNOLOGIES INC,13.81M,3.6%,0,NO CHANGE
46090E103,QQQ,INVESCO QQQ TR,12.04M,3.1%,0,NO CHANGE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,10.94M,2.8%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,8.82M,2.3%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,6.11M,1.6%,0,NO CHANGE
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,4.81M,1.2%,0,NO CHANGE
464287648,IWO,ISHARES TR,4.34M,1.1%,0,NO CHANGE
78409V104,SPGI,S&P GLOBAL INC,4.24M,1.1%,0,NO CHANGE
171484108,CHDN,CHURCHILL DOWNS INC,3.55M,0.91%,0,NO CHANGE
929089100,VOYA,VOYA FINANCIAL INC,2.81M,0.72%,0,NO CHANGE
172406308,CNVS,CINEVERSE CORP,2.71M,0.7%,0,NO CHANGE
03769M106,APO,APOLLO GLOBAL MGMT INC,2.3M,0.59%,0,NO CHANGE
69120X206,OWLT,OWLET INC,2.12M,0.55%,0,NO CHANGE
037833100,AAPL,APPLE INC,2M,0.51%,0,NO CHANGE
464287481,IWP,ISHARES TR,1.88M,0.48%,0,NO CHANGE
01626W101,ALIT,ALIGHT INC,1.56M,0.4%,0,NO CHANGE
90041L105,TPB,TURNING PT BRANDS INC,1.46M,0.37%,0,NO CHANGE
088929104,BGC,BGC GROUP INC,1.26M,0.33%,0,NO CHANGE
46266C105,IQV,IQVIA HLDGS INC,1.25M,0.32%,0,NO CHANGE
78463V107,GLD,SPDR GOLD TR,1.05M,0.27%,0,NO CHANGE
73931J109,AIOT,POWERFLEET INC,1.01M,0.26%,0,NO CHANGE
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,977.39K,0.25%,0,NO CHANGE
73933G202,PSIX,POWER SOLUTIONS INTL INC,929.47K,0.24%,0,NO CHANGE
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,919.87K,0.24%,0,NO CHANGE
617446448,MS,MORGAN STANLEY,911.66K,0.23%,0,NO CHANGE
48251W104,KKR,KKR & CO INC,905.46K,0.23%,0,NO CHANGE
254709108,DFS,DISCOVER FINL SVCS,834.55K,0.21%,0,NO CHANGE
N00985106,AER,AERCAP HOLDINGS NV,812.25K,0.21%,0,NO CHANGE
44891N208,IAC,IAC INC,795.82K,0.2%,0,NO CHANGE
366505105,GTX,GARRETT MOTION INC,774.4K,0.2%,0,NO CHANGE
03676B102,AM,ANTERO MIDSTREAM CORP,756K,0.19%,0,NO CHANGE
60785L207,MODD,MODULAR MED INC,732.51K,0.19%,0,NO CHANGE
724479100,PBI,PITNEY BOWES INC,728.31K,0.19%,0,NO CHANGE
02074J501,ACOG,ALPHA COGNITION INC,712.94K,0.18%,0,NO CHANGE
N97284108,NBIS,NEBIUS GROUP N.V.,707.38K,0.18%,0,NO CHANGE
637215104,NPK,NATIONAL PRESTO INDS INC,705.13K,0.18%,0,NO CHANGE
65345N106,NN,NEXTNAV INC,703.15K,0.18%,0,NO CHANGE
12653C108,CNX,CNX RES CORP,690.26K,0.18%,0,NO CHANGE
Q4982L109,IREN,IREN LIMITED,685.76K,0.18%,0,NO CHANGE
47012E403,JAKK,JAKKS PAC INC,679.07K,0.17%,0,NO CHANGE
077347300,BELFA,BEL FUSE INC,668.65K,0.17%,0,NO CHANGE
464287606,IJK,ISHARES TR,652.33K,0.17%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION,648.79K,0.17%,0,NO CHANGE
87422Q109,TLN,TALEN ENERGY CORP,646.93K,0.17%,0,NO CHANGE
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,638.04K,0.16%,0,NO CHANGE
285409108,ELMD,ELECTROMED INC,610.08K,0.16%,0,NO CHANGE
G33033104,AACT,ARES ACQUISITION CORP II,574.26K,0.15%,0,NO CHANGE
790148100,JOE,ST JOE CO,563.4K,0.15%,0,NO CHANGE
82452J109,FOUR,SHIFT4 PMTS INC,535.94K,0.14%,0,NO CHANGE
298736109,EEFT,EURONET WORLDWIDE INC,534.25K,0.14%,0,NO CHANGE
683797104,OPY,OPPENHEIMER HLDGS INC,533.27K,0.14%,0,NO CHANGE
G5S37H101,MRX,MAREX GROUP PLC,527.4K,0.14%,0,NO CHANGE
55305B101,MHO,M/I HOMES INC,524.88K,0.14%,0,NO CHANGE
75134P501,METCB,RAMACO RES IN,522.55K,0.13%,0,NO CHANGE
06777U200,BNED,BARNES & NOBLE ED INC,514.5K,0.13%,0,NO CHANGE
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,508.25K,0.13%,0,NO CHANGE
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,482.46K,0.12%,0,NO CHANGE
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,482.41K,0.12%,0,NO CHANGE
33833Q106,FPH,FIVE POINT HOLDINGS LLC,480.71K,0.12%,0,NO CHANGE
G8726T105,TK,TEEKAY CORPORATION LTD,477.89K,0.12%,0,NO CHANGE
344437405,FONR,FONAR CORP,461.94K,0.12%,0,NO CHANGE
632347100,NATH,NATHANS FAMOUS INC NEW,457.59K,0.12%,0,NO CHANGE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,451.94K,0.12%,0,NO CHANGE
G1991X109,BANL,CBL INTL LTD,451.86K,0.12%,0,NO CHANGE
754198109,RAVE,RAVE RESTAURANT GROUP INC,449.78K,0.12%,0,NO CHANGE
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,422.02K,0.11%,0,NO CHANGE
G25508105,CRH,CRH PLC,420.94K,0.11%,0,NO CHANGE
205684202,CHCI,COMSTOCK HLDG COS INC,414.16K,0.11%,0,NO CHANGE
