CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
20459V105,CMPO,COMPOSECURE INC,1830781,1830781,19.9M,19.9M,NEW,5.1%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,153505,153505,4.81M,4.81M,NEW,1.2%
464287481,IWP,ISHARES TR,16000,16000,1.88M,1.88M,NEW,0.48%
44891N208,IAC,IAC INC,17323,17323,795.82K,795.82K,NEW,0.2%
298736109,EEFT,EURONET WORLDWIDE INC,5000,5000,534.25K,534.25K,NEW,0.14%
73933G202,PSIX,POWER SOLUTIONS INTL INC,36767,20767,929.47K,524.99K,+129.8%,0.24%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,90021,90021,480.71K,480.71K,NEW,0.12%
G8726T105,TK,TEEKAY CORPORATION LTD,72738,72738,477.89K,477.89K,NEW,0.12%
46090E103,QQQ,INVESCO QQQ TR,25685,1000,12.04M,468.92K,+4.1%,3.1%
G1991X109,BANL,CBL INTL LTD,17000,17000,451.86K,451.86K,NEW,0.12%
Y1968P121,DAC,DANAOS CORPORATION,5000,5000,390.15K,390.15K,NEW,0.1%
13765N107,CNNE,CANNAE HLDGS INC,20000,20000,366.6K,366.6K,NEW,0.09%
75989R107,RNXT,RENOVORX INC,187700,187700,185.82K,185.82K,NEW,0.05%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,1000,1000,179.22K,179.22K,NEW,0.05%
389375106,GTN,GRAY MEDIA INC,40877,40877,176.59K,176.59K,NEW,0.05%
G7997W102,SDRL,SEADRILL LTD,7000,7000,175K,175K,NEW,0.05%
829242106,SBGI,SINCLAIR INC,10301,10301,164.09K,164.09K,NEW,0.04%
675746606,ONIT,ONITY GROUP INC,5000,5000,161.6K,161.6K,NEW,0.04%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,22266,22266,157.2K,157.2K,NEW,0.04%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,20000,20000,150.2K,150.2K,NEW,0.04%
53635D202,LQDA,LIQUIDIA CORPORATION,10000,10000,147.5K,147.5K,NEW,0.04%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,143418,19110,977.39K,130.23K,+15.4%,0.25%
790148100,JOE,ST JOE CO,12000,2000,563.4K,93.9K,+20%,0.15%
82452J109,FOUR,SHIFT4 PMTS INC,6559,1000,535.94K,81.71K,+18%,0.14%
47012E403,JAKK,JAKKS PAC INC,27526,2500,679.07K,61.67K,+10%,0.17%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,26200,26200,55.02K,55.02K,NEW,0.01%
531914109,LWAY,LIFEWAY FOODS INC,14143,2000,345.8K,48.9K,+16.5%,0.09%
N00985106,AER,AERCAP HOLDINGS NV,7950,450,812.25K,45.98K,+6%,0.21%
89357L402,RNAZ,TRANSCODE THERAPEUTICS INC,40000,40000,19.8K,19.8K,NEW,<.01%
016744500,ALLR,ALLARITY THERAPEUTICS INC,20000,20000,18.74K,18.74K,NEW,<.01%
372446203,GNPX,GENPREX INC,10000,10000,2.45K,2.45K,NEW,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,38503,0,21.54M,0,NO CHANGE,5.5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,20548,0,10.94M,0,NO CHANGE,2.8%
464287648,IWO,ISHARES TR,16968,0,4.34M,0,NO CHANGE,1.1%
03769M106,APO,APOLLO GLOBAL MGMT INC,16830,0,2.3M,0,NO CHANGE,0.59%
037833100,AAPL,APPLE INC,8986,0,2M,0,NO CHANGE,0.51%
78463V107,GLD,SPDR GOLD TR,3641,0,1.05M,0,NO CHANGE,0.27%
617446448,MS,MORGAN STANLEY,7814,0,911.66K,0,NO CHANGE,0.23%
48251W104,KKR,KKR & CO INC,7832,0,905.46K,0,NO CHANGE,0.23%
254709108,DFS,DISCOVER FINL SVCS,4889,0,834.55K,0,NO CHANGE,0.21%
03676B102,AM,ANTERO MIDSTREAM CORP,42000,0,756K,0,NO CHANGE,0.19%
637215104,NPK,NATIONAL PRESTO INDS INC,8021,0,705.13K,0,NO CHANGE,0.18%
12653C108,CNX,CNX RES CORP,21927,0,690.26K,0,NO CHANGE,0.18%
464287606,IJK,ISHARES TR,7833,0,652.33K,0,NO CHANGE,0.17%
75513E101,RTX,RTX CORPORATION,4898,0,648.79K,0,NO CHANGE,0.17%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,1196,0,638.04K,0,NO CHANGE,0.16%
285409108,ELMD,ELECTROMED INC,25569,0,610.08K,0,NO CHANGE,0.16%
