CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
20459V105,CMPO,COMPOSECURE INC,19.9M,5.1%,19.9M,NEW
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,4.81M,1.2%,4.81M,NEW
464287481,IWP,ISHARES TR,1.88M,0.48%,1.88M,NEW
44891N208,IAC,IAC INC,795.82K,0.2%,795.82K,NEW
298736109,EEFT,EURONET WORLDWIDE INC,534.25K,0.14%,534.25K,NEW
73933G202,PSIX,POWER SOLUTIONS INTL INC,929.47K,0.24%,524.99K,+129.8%
92537N908,VRT,"VERTIV HOLDINGS CO (Right CUSIP, should this be treated as a call option)",515.62K,0.13%,515.62K,NEW
33833Q106,FPH,FIVE POINT HOLDINGS LLC,480.71K,0.12%,480.71K,NEW
G8726T105,TK,TEEKAY CORPORATION LTD,477.89K,0.12%,477.89K,NEW
46090E103,QQQ,INVESCO QQQ TR,12.04M,3.1%,468.92K,+4.1%
G1991X109,BANL,CBL INTL LTD,451.86K,0.12%,451.86K,NEW
Y1968P121,DAC,DANAOS CORPORATION,390.15K,0.1%,390.15K,NEW
13765N107,CNNE,CANNAE HLDGS INC,366.6K,0.09%,366.6K,NEW
20459V905,CMPO,"COMPOSECURE INC (Right CUSIP, should this be treated as a call option)",315K,0.08%,315K,NEW
75989R107,RNXT,RENOVORX INC,185.82K,0.05%,185.82K,NEW
65336K103,NXST,NEXSTAR MEDIA GROUP INC,179.22K,0.05%,179.22K,NEW
389375106,GTN,GRAY MEDIA INC,176.59K,0.05%,176.59K,NEW
G7997W102,SDRL,SEADRILL LTD,175K,0.04%,175K,NEW
829242106,SBGI,SINCLAIR INC,164.09K,0.04%,164.09K,NEW
675746606,ONIT,ONITY GROUP INC,161.6K,0.04%,161.6K,NEW
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,157.2K,0.04%,157.2K,NEW
04208T108,AHH,ARMADA HOFFLER PPTYS INC,150.2K,0.04%,150.2K,NEW
53635D202,LQDA,LIQUIDIA CORPORATION,147.5K,0.04%,147.5K,NEW
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,977.39K,0.25%,130.33K,+15.4%
790148100,JOE,ST JOE CO,563.4K,0.14%,93.9K,+20%
82452J109,FOUR,SHIFT4 PMTS INC,535.94K,0.14%,81.71K,+18%
47012E403,JAKK,JAKKS PAC INC,679.07K,0.17%,61.67K,+10%
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,55.02K,0.01%,55.02K,NEW
531914109,LWAY,LIFEWAY FOODS INC,345.8K,0.09%,48.9K,+16.5%
N00985106,AER,AERCAP HOLDINGS NV,812.25K,0.21%,45.98K,+6%
89357L402,RNAZ,TRANSCODE THERAPEUTICS INC,19.8K,<.01%,20K,NEW
016744500,ALLR,ALLARITY THERAPEUTICS INC,18.74K,<.01%,18.8K,NEW
372446203,GNPX,GENPREX INC,2.45K,<.01%,2.5K,NEW
78462F103,SPY,SPDR S&P 500 ETF TR,21.54M,5.5%,0,NO CHANGE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,10.94M,2.8%,0,NO CHANGE
464287648,IWO,ISHARES TR,4.34M,1.1%,0,NO CHANGE
03769M106,APO,APOLLO GLOBAL MGMT INC,2.3M,0.59%,0,NO CHANGE
037833100,AAPL,APPLE INC,2M,0.51%,0,NO CHANGE
78463V107,GLD,SPDR GOLD TR,1.05M,0.27%,0,NO CHANGE
617446448,MS,MORGAN STANLEY,911.66K,0.23%,0,NO CHANGE
48251W104,KKR,KKR & CO INC,905.46K,0.23%,0,NO CHANGE
254709108,DFS,DISCOVER FINL SVCS,834.55K,0.21%,0,NO CHANGE
03676B102,AM,ANTERO MIDSTREAM CORP,756K,0.19%,0,NO CHANGE
637215104,NPK,NATIONAL PRESTO INDS INC,705.13K,0.18%,0,NO CHANGE
12653C108,CNX,CNX RES CORP,690.26K,0.18%,0,NO CHANGE
464287606,IJK,ISHARES TR,652.33K,0.17%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION,648.79K,0.17%,0,NO CHANGE
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,638.04K,0.16%,0,NO CHANGE
285409108,ELMD,ELECTROMED INC,610.08K,0.16%,0,NO CHANGE
G33033104,AACT,ARES ACQUISITION CORP II,574.26K,0.15%,0,NO CHANGE
683797104,OPY,OPPENHEIMER HLDGS INC,533.27K,0.14%,0,NO CHANGE
G5S37H101,MRX,MAREX GROUP PLC,527.4K,0.14%,0,NO CHANGE
55305B101,MHO,M/I HOMES INC,524.88K,0.13%,0,NO CHANGE
75134P501,METC,RAMACO RES IN,522.55K,0.13%,0,NO CHANGE
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,508.25K,0.13%,0,NO CHANGE
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,482.41K,0.12%,0,NO CHANGE
344437405,FONR,FONAR CORP,461.94K,0.12%,0,NO CHANGE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,451.94K,0.12%,0,NO CHANGE
754198109,RAVE,RAVE RESTAURANT GROUP INC,449.78K,0.12%,0,NO CHANGE
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,422.02K,0.11%,0,NO CHANGE
205684202,CHCI,COMSTOCK HLDG COS INC,414.16K,0.11%,0,NO CHANGE
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,389.33K,0.1%,0,NO CHANGE
878742204,TECK,TECK RESOURCES LTD,382.22K,0.1%,0,NO CHANGE
460146103,IP,INTERNATIONAL PAPER CO,382.05K,0.1%,0,NO CHANGE
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,362.35K,0.09%,0,NO CHANGE
398433102,GFF,GRIFFON CORP,361.58K,0.09%,0,NO CHANGE
37247D106,GNW,GENWORTH FINL INC,339.75K,0.09%,0,NO CHANGE
49456B101,KMI,KINDER MORGAN INC DEL,337.23K,0.09%,0,NO CHANGE
44934S206,ICAD,ICAD INC,311.13K,0.08%,0,NO CHANGE
Y62132108,NVGS,NAVIGATOR HLDGS LTD,266.2K,0.07%,0,NO CHANGE
165167735,EXE,EXPAND ENERGY CORPORATION,262.94K,0.07%,0,NO CHANGE
55025L108,LFT,LUMENT FINANCE TRUST INC,233.94K,0.06%,0,NO CHANGE
57667L107,MTCH,MATCH GROUP INC NEW,198.93K,0.05%,0,NO CHANGE
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,193.91K,0.05%,0,NO CHANGE
511795106,LAKE,LAKELAND INDS INC,186.81K,0.05%,0,NO CHANGE
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,26.08K,<.01%,0,NO CHANGE
11271J107,BN,BROOKFIELD CORP,39.83K,0.01%,-1.27K,-3.1%
08862L103,XAIR,BEYOND AIR INC,0,0%,-3.6K,CLOSE
69120X206,OWLT,OWLET INC,2.12M,0.55%,-4.68K,-0.2%
366505105,GTX,GARRETT MOTION INC,774.4K,0.2%,-4.71K,-0.6%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,919.87K,0.24%,-5.77K,-0.6%
73931J109,AIOT,POWERFLEET INC,1.01M,0.26%,-6.47K,-0.6%
088929104,BGC,BGC GROUP INC,1.26M,0.32%,-8.11K,-0.6%
83336J208,LITM,SNOW LAKE RES LTD,0,0%,-9.6K,CLOSE
64550A107,HOVR,NEW HORIZON AIRCRAFT LTD,0,0%,-11.3K,CLOSE
583928106,MFIN,MEDALLION FINL CORP,358.82K,0.09%,-12.69K,-3.4%
53263P105,LMB,LIMBACH HLDGS INC,23.27M,6%,-13.48K,-0.1%
02079K107,GOOG,ALPHABET INC,6.11M,1.6%,-16.7K,-0.3%
05453N100,AWRE,AWARE INC MASS,103.56K,0.03%,-19.72K,-16%
45254E107,IMRX,IMMUNEERING CORP,0,0%,-22K,CLOSE
774374300,RMTI,ROCKWELL MED INC,62.15K,0.02%,-22.6K,-26.7%
594918104,MSFT,MICROSOFT CORP,8.82M,2.3%,-27.78K,-0.3%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,252.37K,0.06%,-39.82K,-13.6%
00187Y100,APG,API GROUP CORP,18.02M,4.6%,-40.3K,-0.2%
