CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3396310,1000709,636.33M,187.49M,+41.8%,25%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,7591080,2766701,454.55M,165.67M,+57.3%,17.9%
922475108,VEEV,VEEVA SYS INC,1836557,633585,425.4M,146.76M,+52.7%,16.7%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,673090,673090,87.89M,87.89M,NEW,3.5%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,5703902,0,388.66M,0,NO CHANGE,15.3%
531229771,FWONA,LIBERTY MEDIA CORP DEL,2354476,0,191.82M,0,NO CHANGE,7.5%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,2498950,0,168.03M,0,NO CHANGE,6.6%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1454353,0,130.91M,0,NO CHANGE,5.1%
819047101,SHAK,SHAKE SHACK INC,172305,0,15.19M,0,NO CHANGE,0.6%
893641100,TDG,TRANSDIGM GROUP INC,33159,-15000,45.87M,-20.75M,-31.1%,1.8%
Total,,,,,2.54B,567.06M,+29.8%,100%
