CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
651639106,NEM,NEWMONT MNG CORP HLDG CO,177925,166625,8.59M,8.04M,+1474.6%,2.2%
67066G104,NVDA,NVIDIA CORP,478197,46402,51.83M,5.03M,+10.7%,13.6%
670346105,NUE,NUCOR CORPORATION,21500,21500,2.59M,2.59M,NEW,0.68%
Y62132108,NVGS,NAVIGATOR HOLDINGS LTD ORD,268100,105000,3.57M,1.4M,+64.4%,0.93%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,33275,33275,1.1M,1.1M,NEW,0.29%
573284106,MLM,MARTIN MARIETTA MATERIALS,15308,1422,7.32M,679.9K,+10.2%,1.9%
03843E104,AQST,AQUESTIVE THERAPUEUTICS,499570,232180,1.45M,673.32K,+86.8%,0.38%
620076307,MSI,MOTOROLA SOLUTIONS INC,1320,1320,577.91K,577.91K,NEW,0.15%
595112103,MU,MICRON,28913,4553,2.51M,395.61K,+18.7%,0.66%
464287200,IVV,ISHARES SP 500 INDEX ETF,7191,567,4.04M,318.6K,+8.6%,1.1%
166764100,CVX,CHEVRONTEXACO CORP,1625,1625,271.85K,271.85K,NEW,0.07%
338307101,FIVN,FIVE9 INC COM USD0.001,57030,8620,1.55M,234.03K,+17.8%,0.41%
10806X102,BBIO,BRIDGEBIO PHARMA,17000,4100,587.69K,141.74K,+31.8%,0.15%
46438R105,ETHA,ISHARES ETHEREUM TR,10000,10000,138.2K,138.2K,NEW,0.04%
30303M102,META,META PLATFORMS INC CLASS A COM,9280,120,5.35M,69.16K,+1.3%,1.4%
G8726X106,TNK,TEEKAY TANKERS LTD (BM) COM US,10585,1300,405.09K,49.75K,+14%,0.11%
02079K107,GOOG,ALPHABET INC,136239,299,21.28M,46.71K,+0.2%,5.6%
929160109,VMC,VULCAN MATERIALS,19466,105,4.54M,24.5K,+0.5%,1.2%
23282W605,CYTK,CYTOKINETICS INC,22580,475,907.49K,19.09K,+2.1%,0.24%
75886F107,REGN,REGENERON PHARMACEUTICALS,13092,28,8.3M,17.76K,+0.2%,2.2%
00724F101,ADBE,ADOBE SYSTEMS,2415,40,926.23K,15.34K,+1.7%,0.24%
02079K305,GOOGL,ALPHABET INC CAP STK,52230,0,8.08M,0,NO CHANGE,2.1%
57636Q104,MA,MASTERCARD INC,8205,0,4.5M,0,NO CHANGE,1.2%
931142103,WMT,WALMART STORES INC,46950,0,4.12M,0,NO CHANGE,1.1%
58733R102,MELI,MERCADOLIBRE INC COM USD0.001,1850,0,3.61M,0,NO CHANGE,0.94%
084670108,BRKA,BERKSHIRE HATHAWAY INC,2,0,1.6M,0,NO CHANGE,0.42%
438516106,HON,HONEYWELL INTL INC,5300,0,1.12M,0,NO CHANGE,0.29%
833635105,SQM,SOCIEDAD QUIMICA MINERA DE CH,24899,0,989.24K,0,NO CHANGE,0.26%
478160104,JNJ,JOHNSON JOHNSON,5000,0,829.2K,0,NO CHANGE,0.22%
