CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
969457100,WMB,WILLIAMS COS INC/THE,34.17M,8.2%,15.77M,+85.7%
682680103,OKE,ONEOK INC,6.77M,1.6%,6.77M,NEW
G9456A100,GLNG,GOLAR LNG LTD,6.08M,1.5%,6.08M,NEW
88080T104,WULF,TERAWULF INC,1.53M,0.36%,1.53M,NEW
798241105,SJT,SAN JUAN BASIN ROYALTY TRUST,2.3M,0.55%,1.51M,+190.9%
92840M102,VST,VISTRA CORP,1.41M,0.34%,1.41M,NEW
49456B101,KMI,KINDER MORGAN INC,25.95M,6.2%,1.14M,+4.6%
165167735,EXE,EXPAND ENERGY CORP,6.33M,1.5%,1.11M,+21.3%
21037T109,CEG,CONSTELLATION ENERGY CORP,980K,0.23%,980K,NEW
03674X106,AR,ANTERO RESOURCES CORP,11.6M,2.8%,929.89K,+8.7%
17253J106,CIFR,CIPHER MINING INC,619K,0.15%,618.7K,NEW
44812J104,HUT,HUT 8 CORP,518K,0.12%,517.95K,NEW
927959106,VNOM,VIPER ENERGY INC,8.13M,1.9%,451.8K,+5.9%
26884L109,EQT,EQT CORP,6.17M,1.5%,268.15K,+4.5%
78574H104,SOC,SABLE OFFSHORE CORP,6.86M,1.6%,0,NO CHANGE
71424F105,PR,PERMIAN RESOURCES CORP,4.53M,1.1%,0,NO CHANGE
726503105,PAA,PLAINS ALL AMERICAN PIPELINE LP,3.18M,0.76%,-379.62K,-10.7%
958669103,WES,WESTERN MIDSTREAM PARTNERS LP,19.07M,4.6%,-450.23K,-2.3%
75281A109,RRC,RANGE RESOURCES CORP,5.33M,1.3%,-636.96K,-10.7%
16411R208,LNG,CHENIERE ENERGY INC,41.12M,9.8%,-923.96K,-2.2%
55336V100,MPLX,MPLX LP,27.42M,6.5%,-964.08K,-3.4%
25278X109,FANG,DIAMONDBACK ENERGY INC,2.6M,0.62%,-1.79M,-40.7%
G87110105,FTI,TECHNIPFMC PLC,0,0%,-1.91M,CLOSE
29273V100,ET,ENERGY TRANSFER LP,52.14M,12.5%,-1.99M,-3.7%
72651A207,PAGP,PLAINS GP HOLDINGS LP,25.96M,6.2%,-3.23M,-11.1%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS LP,28.77M,6.9%,-3.48M,-10.8%
87612G101,TRGP,TARGA RESOURCES CORP,9.28M,2.2%,-4.24M,-31.3%
30231G102,XOM,EXXON MOBIL CORP,0,0%,-4.34M,CLOSE
03676B102,AM,ANTERO MIDSTREAM CORP,40.42M,9.7%,-4.79M,-10.6%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-7.65M,CLOSE
371927104,GEL,GENESIS ENERGY LP,39.48M,9.4%,-20.84M,-34.5%
Total,,,418.72M,100%,29.61M,+7.6%
