CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
969457100,WMB,WILLIAMS COS INC/THE,34.17K,8.2%,15.84K,+85.7%
682680103,OKE,ONEOK INC,6.77K,1.6%,6.8K,NEW
G9456A100,GLNG,GOLAR LNG LTD,6.08K,1.5%,6.4K,NEW
798241105,SJT,SAN JUAN BASIN ROYALTY TRUST,2.3K,0.55%,2.73K,+190.9%
92840M102,VST,VISTRA CORP,1.41K,0.34%,1.44K,NEW
49456B101,KMI,KINDER MORGAN INC,25.95K,6.2%,1.2K,+4.6%
165167735,EXE,EXPAND ENERGY CORP,6.33K,1.5%,1.1K,+21.3%
21037T109,CEG,CONSTELLATION ENERGY CORP,980,0.23%,1K,NEW
03674X106,AR,ANTERO RESOURCES CORP,11.6K,2.8%,920,+8.7%
927959106,VNOM,VIPER ENERGY INC,8.13K,1.9%,500,+5.9%
44812J104,HUT,HUT 8 CORP,518,0.12%,450,NEW
26884L109,EQT,EQT CORP,6.17K,1.5%,250,+4.5%
78574H104,SOC,SABLE OFFSHORE CORP,6.86K,1.6%,0,NO CHANGE
71424F105,PR,PERMIAN RESOURCES CORP,4.53K,1.1%,0,NO CHANGE
88080T104,WULF,TERAWULF INC,1.53K,0.36%,0,NEW
17253J106,CIFR,CIPHER MINING INC,619,0.15%,0,NEW
726503105,PAA,PLAINS ALL AMERICAN PIPELINE LP,3.18K,0.76%,-380,-10.7%
958669103,WES,WESTERN MIDSTREAM PARTNERS LP,19.07K,4.6%,-440,-2.3%
75281A109,RRC,RANGE RESOURCES CORP,5.33K,1.3%,-640,-10.7%
55336V100,MPLX,MPLX LP,27.42K,6.5%,-900,-3.4%
16411R208,LNG,CHENIERE ENERGY INC,41.12K,9.8%,-920,-2.2%
25278X109,FANG,DIAMONDBACK ENERGY INC,2.6K,0.62%,-1.76K,-40.7%
G87110105,FTI,TECHNIPFMC PLC,0,0%,-1.98K,CLOSE
29273V100,ET,ENERGY TRANSFER LP,52.14K,12.5%,-2.14K,-3.7%
72651A207,PAGP,PLAINS GP HOLDINGS LP,25.96K,6.2%,-3.02K,-11.1%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS LP,28.77K,6.9%,-3.06K,-10.8%
87612G101,TRGP,TARGA RESOURCES CORP,9.28K,2.2%,-4.2K,-31.3%
30231G102,XOM,EXXON MOBIL CORP,0,0%,-4.4K,CLOSE
03676B102,AM,ANTERO MIDSTREAM CORP,40.42K,9.7%,-5.32K,-10.6%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-5.4K,CLOSE
371927104,GEL,GENESIS ENERGY LP,39.48K,9.4%,-26.56K,-34.5%
Total,,,418.72K,100%,29.61K,+7.6%
