CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
883556102,TMO,THERMO FISHER SCIENTIFIC INC,114.55M,1.8%,34.59M,+43.3%
92537N108,VRT,VERTIV HOLDINGS CO,62.41M,0.96%,27.11M,+76.8%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,23.66M,0.37%,23.66M,NEW
278865100,ECL,ECOLAB INC,29.63M,0.46%,22.37M,+308.2%
184496107,CLH,CLEAN HARBORS INC,38.17M,0.59%,22.09M,+137.4%
36828A101,GEV,GE VERNOVA INC,31.91M,0.49%,20.29M,+174.4%
G54950103,LIN,LINDE PLC,176.59M,2.7%,16.74M,+10.5%
268150109,DT,DYNATRACE INC,22.04M,0.34%,16.22M,+278.7%
747525103,QCOM,QUALCOMM INC,25.32M,0.39%,15.62M,+161.1%
29444U700,EQIX,EQUINIX INC,38.74M,0.6%,14.62M,+60.6%
21037T109,CEG,CONSTELLATION ENERGY CORP,13.58M,0.21%,12.44M,+1098.2%
23804L103,DDOG,DATADOG INC,41.65M,0.64%,11.94M,+40.2%
30303M102,META,META PLATFORMS INC,94.07M,1.5%,10.88M,+13.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,63.78M,0.98%,10.85M,+20.5%
863667101,SYK,STRYKER CORPORATION,85.05M,1.3%,8.43M,+11%
94106L109,WM,WASTE MGMT INC DEL,9.59M,0.15%,7.31M,+320.6%
50212V100,LPLA,LPL FINL HLDGS INC,7.19M,0.11%,7.19M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,88.29M,1.4%,7.13M,+8.8%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,6.36M,0.1%,6.36M,NEW
631103108,NDAQ,NASDAQ INC,41.7M,0.64%,5.7M,+15.8%
75513E101,RTX,RTX CORPORATION,36.98M,0.57%,5.56M,+17.7%
09075V102,BNTX,BIONTECH SE,27.79M,0.43%,4.76M,+20.7%
N00985106,AER,AERCAP HOLDINGS NV,6.51M,0.1%,4.72M,+262.8%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,4.63M,0.07%,4.63M,NEW
68389X105,ORCL,ORACLE CORP,55.15M,0.85%,4.52M,+8.9%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,4.21M,0.07%,4.21M,NEW
23331A109,DHI,D R HORTON INC,4.13M,0.06%,4.13M,NEW
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,7.26M,0.11%,4.09M,+129.1%
09290D101,BLK,BLACKROCK INC,3.74M,0.06%,3.74M,NEW
89417E109,TRV,TRAVELERS COMPANIES INC,3.74M,0.06%,3.74M,NEW
580135101,MCD,MCDONALDS CORP,3.67M,0.06%,3.67M,NEW
742718109,PG,PROCTER AND GAMBLE CO,22.76M,0.35%,3.61M,+18.9%
075887109,BDX,BECTON DICKINSON & CO,78.45M,1.2%,3.59M,+4.8%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,3.54M,0.05%,3.54M,NEW
36118L106,FUTU,FUTU HLDGS LTD,3.48M,0.05%,3.48M,NEW
29084Q100,EME,EMCOR GROUP INC,4.37M,0.07%,3.4M,+350.6%
369604301,GE,GE AEROSPACE,16.06M,0.25%,3.36M,+26.5%
H5919C104,ONON,ON HLDG AG,3.33M,0.05%,3.33M,NEW
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,8.33M,0.13%,2.82M,+51.1%
896239100,TRMB,TRIMBLE INC,7.51M,0.12%,2.59M,+52.7%
573874104,MRVL,MARVELL TECHNOLOGY INC,19.8M,0.31%,2.59M,+15.1%
N14506104,ESTC,ELASTIC N V,16.17M,0.25%,2.53M,+18.6%
042068205,ARM,ARM HOLDINGS PLC,8.64M,0.13%,2.29M,+36.1%
760759100,RSG,REPUBLIC SVCS INC,30.2M,0.47%,2.24M,+8%
30040W108,ES,EVERSOURCE ENERGY,2.19M,0.03%,2.19M,NEW
98389B100,XEL,XCEL ENERGY INC,2.17M,0.03%,2.17M,NEW
907818108,UNP,UNION PAC CORP,29.16M,0.45%,2.14M,+7.9%
458140100,INTC,INTEL CORP,16.39M,0.25%,2.13M,+15%
56585A102,MPC,MARATHON PETE CORP,9.53M,0.15%,2.11M,+28.4%
682189105,ON,ON SEMICONDUCTOR CORP,3.54M,0.05%,2.06M,+139.2%
88339J105,TTD,THE TRADE DESK INC,3.51M,0.05%,1.89M,+116.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,18.65M,0.29%,1.87M,+11.1%
718546104,PSX,PHILLIPS 66,10.28M,0.16%,1.77M,+20.8%
216648501,COO,COOPER COS INC,5.9M,0.09%,1.69M,+40.1%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,2.82M,0.04%,1.6M,+131.8%
M7S64H106,MNDY,MONDAY COM LTD,3.19M,0.05%,1.59M,+99.1%
525327102,LDOS,LEIDOS HOLDINGS INC,4.48M,0.07%,1.56M,+53.3%
79466L302,CRM,SALESFORCE INC,63.35M,0.98%,1.55M,+2.5%
08265T208,BSY,BENTLEY SYS INC,12.96M,0.2%,1.52M,+13.2%
74935Q107,RBA,RB GLOBAL INC,3.82M,0.06%,1.3M,+51.7%
036752103,ELV,ELEVANCE HEALTH INC,1.27M,0.02%,1.27M,NEW
443201108,HWM,HOWMET AEROSPACE INC,7.06M,0.11%,1.2M,+20.5%
98850P109,YUMC,YUM CHINA HLDGS INC,3.75M,0.06%,1.2M,+46.9%
011532108,AGI,ALAMOS GOLD INC NEW,1.15M,0.02%,1.15M,NEW
15135B101,CNC,CENTENE CORP DEL,941.98K,0.01%,941.98K,NEW
84265V105,SCCO,SOUTHERN COPPER CORP,2.52M,0.04%,859.92K,+51.8%
75776W103,RDW,REDWIRE CORPORATION,4.11M,0.06%,817.53K,+24.8%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,2.97M,0.05%,810.7K,+37.6%
92343E102,VRSN,VERISIGN INC,792.07K,0.01%,792.07K,NEW
03662Q105,ANSS,ANSYS INC,6.98M,0.11%,787.28K,+12.7%
172967424,C,CITIGROUP INC,8.52M,0.13%,781.03K,+10.1%
243537107,DECK,DECKERS OUTDOOR CORP,8.81M,0.14%,779.65K,+9.7%
78463M107,SPSC,SPS COMM INC,2.09M,0.03%,758.42K,+56.9%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,4.08M,0.06%,743.62K,+22.3%
244199105,DE,DEERE & CO,4.35M,0.07%,741.57K,+20.5%
988498101,YUM,YUM BRANDS INC,3.06M,0.05%,713.47K,+30.5%
902973304,USB,US BANCORP DEL,1.49M,0.02%,709.42K,+91.1%
254709108,DFS,DISCOVER FINL SVCS,642.17K,<.01%,642.17K,NEW
88162G103,TTEK,TETRA TECH INC NEW,1.9M,0.03%,606.97K,+46.8%
009066101,ABNB,AIRBNB INC,2.78M,0.04%,544.86K,+24.3%
146869102,CVNA,CARVANA CO,512.46K,<.01%,512.46K,NEW
228368106,CCK,CROWN HLDGS INC,5.45M,0.08%,500.75K,+10.1%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,2.7M,0.04%,491.67K,+22.3%
217204106,CPRT,COPART INC,481.52K,<.01%,481.52K,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,850.05K,0.01%,464.86K,+120.7%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,463K,<.01%,463K,NEW
H2906T109,GRMN,GARMIN LTD,3.28M,0.05%,393.22K,+13.6%
192108504,CDE,COEUR MNG INC,388.81K,<.01%,388.81K,NEW
053484101,AVB,AVALONBAY CMNTYS INC,11.17M,0.17%,364.85K,+3.4%
695156109,PKG,PACKAGING CORP AMER,7.6M,0.12%,359.8K,+5%
46125A100,LUNR,INTUITIVE MACHINES INC,868.69K,0.01%,333.29K,+62.3%
G6683N103,NU,NU HLDGS LTD,2.48M,0.04%,319.5K,+14.8%
871607107,SNPS,SYNOPSYS INC,317.78K,<.01%,317.78K,NEW
85472N109,STN,STANTEC INC,3.86M,0.06%,284.39K,+7.9%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,239.54K,<.01%,239.54K,NEW
34354P105,FLS,FLOWSERVE CORP,227.94K,<.01%,227.94K,NEW
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,5.21M,0.08%,147.98K,+2.9%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,4.29M,0.07%,138.59K,+3.3%
303075105,FDS,FACTSET RESH SYS INC,3.84M,0.06%,120.48K,+3.2%
