CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30303M102,META,META PLATFORMS INC,80.4K,10.7%,59.16K,+272%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,25.51K,3.4%,18.8K,+130.6%
042068205,ARM,ARM HOLDINGS PLC,14.42K,1.9%,14.85K,NEW
457669307,INSM,INSMED INC,34.33K,4.6%,13.68K,+61.3%
632307104,NTRA,NATERA INC,114.54K,15.3%,12.6K,+12.5%
46429B598,INDA,ISHARES TR,10.81K,1.4%,4.5K,+75%
11135F101,AVGO,BROADCOM INC,3.85K,0.51%,3.91K,NEW
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,5.41K,0.72%,3.57K,+254.9%
573874104,MRVL,MARVELL TECHNOLOGY INC,2.77K,0.37%,2.7K,NEW
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.14K,0.15%,1.26K,NEW
464287655,IWM,ISHARES TR,997,0.13%,1K,NEW
58733R102,MELI,MERCADOLIBRE INC,83.3K,11.1%,0,NO CHANGE
984245100,YPF,YPF SOCIEDAD ANONIMA,70.08K,9.3%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,37.03K,4.9%,0,NO CHANGE
023135106,AMZN,AMAZON COM INC,34.25K,4.6%,0,NO CHANGE
P5626F128,IFS,INTERCORP FINL SVCS INC,34.07K,4.5%,0,NO CHANGE
037833100,AAPL,APPLE INC,28.01K,3.7%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,23.8K,3.2%,0,NO CHANGE
697435105,PANW,PALO ALTO NETWORKS INC,21.33K,2.8%,0,NO CHANGE
46625H100,JPM,JPMORGAN CHASE & CO.,13.74K,1.8%,0,NO CHANGE
595112103,MU,MICRON TECHNOLOGY INC,12.6K,1.7%,0,NO CHANGE
98138H101,WDAY,WORKDAY INC,11.21K,1.5%,0,NO CHANGE
931142103,WMT,WALMART INC,10.54K,1.4%,0,NO CHANGE
007903107,AMD,ADVANCED MICRO DEVICES INC,9.25K,1.2%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,5.95K,0.79%,0,NO CHANGE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5.29K,0.7%,0,NO CHANGE
88160R101,TSLA,TESLA INC,4.07K,0.54%,0,NO CHANGE
046353108,AZN,ASTRAZENECA PLC,3.67K,0.49%,0,NO CHANGE
81369Y209,XLV,SELECT SECTOR SPDR TR,3.65K,0.49%,0,NO CHANGE
872590104,TMUS,T-MOBILE US INC,2.13K,0.28%,0,NO CHANGE
18915M107,NET,CLOUDFLARE INC,2.03K,0.27%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,1.5K,0.2%,0,NO CHANGE
78463V107,GLD,SPDR GOLD TR,1.44K,0.19%,0,NO CHANGE
81369Y605,XLF,SELECT SECTOR SPDR TR,1.29K,0.17%,0,NO CHANGE
532457108,LLY,ELI LILLY & CO,1.24K,0.17%,0,NO CHANGE
464287556,IBB,ISHARES TR,831,0.11%,0,NO CHANGE
46428Q109,SLV,ISHARES SILVER TR,775,0.1%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP,740,0.1%,0,NO CHANGE
37950E259,ARGT,GLOBAL X FDS,719,0.1%,0,NO CHANGE
92189F676,SMH,VANECK ETF TRUST,634,0.08%,0,NO CHANGE
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-1.42K,CLOSE
21871N101,CXW,CORECIVIC INC,0,0%,-2.24K,CLOSE
36162J106,GEO,GEO GROUP INC NEW,0,0%,-2.66K,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-11.88K,CLOSE
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-12K,CLOSE
19247G107,COHR,COHERENT CORP,29.22K,3.9%,-21.6K,-44.4%
958102105,WDC,WESTERN DIGITAL CORP.,0,0%,-21.6K,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,1.73K,0.23%,-22K,-92.6%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-43.2K,CLOSE
46438F101,IBIT,ISHARES BITCOIN TR,0,0%,-95K,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-330.48K,CLOSE
Total,,,750.3K,100%,-512.99K,-40.6%
