CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30303M102,META,META PLATFORMS INC,80.4M,10.7%,58.79M,+272%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,25.51M,3.4%,14.45M,+130.6%
042068205,ARM,ARM HOLDINGS PLC,14.42M,1.9%,14.42M,NEW
457669307,INSM,INSMED INC,34.33M,4.6%,13.05M,+61.3%
632307104,NTRA,NATERA INC,114.54M,15.3%,12.73M,+12.5%
46429B598,INDA,ISHARES TR,10.81M,1.4%,4.63M,+75%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,5.41M,0.72%,3.89M,+254.9%
11135F101,AVGO,BROADCOM INC,3.85M,0.51%,3.85M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,2.77M,0.37%,2.77M,NEW
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.14M,0.15%,1.14M,NEW
464287655,IWM,ISHARES TR,997K,0.13%,997K,NEW
58733R102,MELI,MERCADOLIBRE INC,83.3M,11.1%,0,NO CHANGE
984245100,YPF,YPF SOCIEDAD ANONIMA,70.08M,9.3%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,37.03M,4.9%,0,NO CHANGE
023135106,AMZN,AMAZON COM INC,34.25M,4.6%,0,NO CHANGE
P5626F128,IFS,INTERCORP FINL SVCS INC,34.07M,4.5%,0,NO CHANGE
037833100,AAPL,APPLE INC,28.01M,3.7%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,23.8M,3.2%,0,NO CHANGE
697435105,PANW,PALO ALTO NETWORKS INC,21.33M,2.8%,0,NO CHANGE
46625H100,JPM,JPMORGAN CHASE & CO.,13.74M,1.8%,0,NO CHANGE
595112103,MU,MICRON TECHNOLOGY INC,12.6M,1.7%,0,NO CHANGE
98138H101,WDAY,WORKDAY INC,11.21M,1.5%,0,NO CHANGE
931142103,WMT,WALMART INC,10.54M,1.4%,0,NO CHANGE
007903107,AMD,ADVANCED MICRO DEVICES INC,9.25M,1.2%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,5.95M,0.79%,0,NO CHANGE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5.29M,0.7%,0,NO CHANGE
88160R101,TSLA,TESLA INC,4.07M,0.54%,0,NO CHANGE
046353108,AZN,ASTRAZENECA PLC,3.67M,0.49%,0,NO CHANGE
81369Y209,XLV,SELECT SECTOR SPDR TR,3.65M,0.49%,0,NO CHANGE
872590104,TMUS,T-MOBILE US INC,2.13M,0.28%,0,NO CHANGE
18915M107,NET,CLOUDFLARE INC,2.03M,0.27%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,1.5M,0.2%,0,NO CHANGE
78463V107,GLD,SPDR GOLD TR,1.44M,0.19%,0,NO CHANGE
81369Y605,XLF,SELECT SECTOR SPDR TR,1.29M,0.17%,0,NO CHANGE
532457108,LLY,ELI LILLY & CO,1.24M,0.17%,0,NO CHANGE
464287556,IBB,ISHARES TR,831K,0.11%,0,NO CHANGE
46428Q109,SLV,ISHARES SILVER TR,775K,0.1%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP,740K,0.1%,0,NO CHANGE
37950E259,ARGT,GLOBAL X FDS,719K,0.1%,0,NO CHANGE
92189F676,SMH,VANECK ETF TRUST,634K,0.08%,0,NO CHANGE
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-1.43M,CLOSE
21871N101,CXW,CORECIVIC INC,0,0%,-2.43M,CLOSE
36162J106,GEO,GEO GROUP INC NEW,0,0%,-2.48M,CLOSE
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-10.52M,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-12.01M,CLOSE
958102105,WDC,WESTERN DIGITAL CORP.,0,0%,-21.47M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,1.73M,0.23%,-21.68M,-92.6%
19247G107,COHR,COHERENT CORP,29.22M,3.9%,-23.38M,-44.4%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-48.95M,CLOSE
46438F101,IBIT,ISHARES BITCOIN TR,0,0%,-100.8M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-331.28M,CLOSE
Total,,,750.3M,100%,-512.99M,-40.6%
