CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
983134107,WYNN,WYNN RESORTS LTD,17.4M,2.6%,14.41M,+482%
855244109,SBUX,STARBUCKS CORP,9.32M,1.4%,9.32M,NEW
36828A101,GEV,GE VERNOVA INC,22.58M,3.4%,9.06M,+67.1%
023135106,AMZN,AMAZON COM INC,37.81M,5.7%,7.63M,+25.3%
92556H206,PARA,PARAMOUNT GLOBAL,19.09M,2.9%,7.51M,+64.9%
097023105,BA,BOEING CO,22.36M,3.4%,7.51M,+50.6%
N07059210,ASML,ASML HOLDING N V,13.04M,2%,7.43M,+132.3%
594918104,MSFT,MICROSOFT CORP,30.97M,4.7%,7.12M,+29.9%
21037T109,CEG,CONSTELLATION ENERGY CORP,7.06M,1.1%,7.06M,NEW
75513E101,RTX,RTX CORPORATION,29.89M,4.5%,6.63M,+28.5%
02079K305,GOOGL,ALPHABET INC,27.44M,4.1%,6.6M,+31.7%
30303M102,META,META PLATFORMS INC,51.01M,7.7%,6.23M,+13.9%
68389X105,ORCL,ORACLE CORP,20.29M,3.1%,5.85M,+40.5%
254687106,DIS,DISNEY WALT CO,27.5M,4.1%,5.46M,+24.8%
037833100,AAPL,APPLE INC,34.92M,5.3%,5.12M,+17.2%
517834107,LVS,LAS VEGAS SANDS CORP,5.02M,0.76%,5.02M,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,26.85M,4%,4.96M,+22.7%
042068205,ARM,ARM HOLDINGS PLC,25.83M,3.9%,4.27M,+19.8%
949746101,WFC,WELLS FARGO CO NEW,16.52M,2.5%,4.1M,+33%
46120E602,ISRG,INTUITIVE SURGICAL INC,16.81M,2.5%,4.05M,+31.7%
G3643J108,FLUT,FLUTTER ENTMT PLC,22.73M,3.4%,3.89M,+20.7%
369604301,GE,GE AEROSPACE,18.22M,2.7%,2.89M,+18.8%
64110L106,NFLX,NETFLIX INC,22.06M,3.3%,2.82M,+14.7%
72352L106,PINS,PINTEREST INC,2.79M,0.42%,2.79M,NEW
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,12.41M,1.9%,2.78M,+28.9%
09260D107,BX,BLACKSTONE INC,10.03M,1.5%,2.57M,+34.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2.53M,0.38%,2.53M,NEW
98954M101,ZG,ZILLOW GROUP INC,8.26M,1.2%,2.49M,+43.3%
98980G102,ZS,ZSCALER INC,13.22M,2%,2.39M,+22.1%
828806109,SPG,SIMON PPTY GROUP INC NEW,1.34M,0.2%,1.34M,NEW
526057104,LEN,LENNAR CORP,1.95M,0.29%,1.05M,+116.9%
573284106,MLM,MARTIN MARIETTA MATLS INC,954K,0.14%,954.01K,NEW
617446448,MS,MORGAN STANLEY,875K,0.13%,875.02K,NEW
889478103,TOL,TOLL BROTHERS INC,1.58M,0.24%,756.2K,+91.4%
03027X100,AMT,AMERICAN TOWER CORP NEW,485K,0.07%,484.99K,NEW
02079K107,GOOG,ALPHABET INC,2.06M,0.31%,332.79K,+19.2%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,852K,0.13%,0,NO CHANGE
88160R101,TSLA,TESLA INC,5.85M,0.88%,-273.15K,-4.5%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0%,-477.03K,CLOSE
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-827.67K,CLOSE
285512109,EA,ELECTRONIC ARTS INC,0,0%,-1.16M,CLOSE
98954M200,Z,ZILLOW GROUP INC,0,0%,-1.16M,CLOSE
04626A103,ALAB,ASTERA LABS INC,1.21M,0.18%,-1.61M,-57%
92556H107,PARA,PARAMOUNT GLOBAL,0,0%,-1.96M,CLOSE
11135F101,AVGO,BROADCOM INC,4M,0.6%,-2.11M,-34.6%
26603R106,DUOL,DUOLINGO INC,19.87M,3%,-3.27M,-14.1%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1.98M,0.3%,-4.08M,-67.3%
552953101,MGM,MGM RESORTS INTERNATIONAL,5.05M,0.76%,-4.88M,-49.1%
040413205,ANET,ARISTA NETWORKS INC,0,0%,-21.56M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,42.34M,6.4%,-50.91M,-54.6%
Total,,,664.37M,100%,15.74M,+2.4%
