CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
92840M102,VST,VISTRA CORP,118819,118819,13.95M,13.95M,NEW,6.8%
65340P106,NXE,NEXGEN ENERGY LTD,13738355,3024726,61.69M,13.58M,+28.2%,30.2%
248356107,DNN,DENISON MINES CORP,30098810,9043089,39.13M,11.76M,+42.9%,19.2%
916896103,UEC,URANIUM ENERGY CORP,3551490,2382540,16.98M,11.39M,+203.8%,8.3%
05605H100,BWXT,BWX TECHNOLOGIES INC,236370,111670,23.32M,11.02M,+89.6%,11.4%
36828A101,GEV,GE VERNOVA INC,32201,32201,9.83M,9.83M,NEW,4.8%
29259W700,EU,ENCORE ENERGY CORP,3993528,1982330,5.47M,2.72M,+98.6%,2.7%
91688R108,URG,UR-ENERGY INC,29051342,3777642,19.46M,2.53M,+14.9%,9.5%
13321L108,CCJ,CAMECO CORP,345777,-203683,14.23M,-8.38M,-37.1%,7%
Total,,,,,204.06M,68.39M,+35.2%,100%
