CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,10095,1820,5.82M,1.05M,+22%,1.9%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,6842,1636,3.64M,871.29K,+31.4%,1.2%
78462F103,SPY,SPDR S&P 500 ETF TR,28126,1038,15.73M,580.65K,+3.8%,5.2%
369604301,GE,GE AEROSPACE,3419,2744,684.32K,549.22K,+406.5%,0.23%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,4426,2121,1.1M,527.43K,+92%,0.37%
532457108,LLY,ELI LILLY & CO,5735,611,4.74M,504.67K,+11.9%,1.6%
166764100,CVX,CHEVRON CORP NEW,12653,2964,2.12M,495.86K,+30.6%,0.71%
594918104,MSFT,MICROSOFT CORP,55674,1318,20.9M,494.76K,+2.4%,7%
30231G102,XOM,EXXON MOBIL CORP,34717,3999,4.13M,475.6K,+13%,1.4%
11135F101,AVGO,BROADCOM INC,30692,2779,5.14M,465.28K,+10%,1.7%
88160R101,TSLA,TESLA INC,8883,1730,2.3M,448.33K,+24.2%,0.77%
79466L302,CRM,SALESFORCE INC,5871,1648,1.58M,442.29K,+39%,0.53%
64110L106,NFLX,NETFLIX INC,2501,463,2.33M,431.78K,+22.7%,0.78%
718172109,PM,PHILIP MORRIS INTL INC,3265,2658,518.25K,421.9K,+437.9%,0.17%
02079K305,GOOGL,ALPHABET INC,89742,2697,13.88M,417.06K,+3.1%,4.6%
872590104,TMUS,T-MOBILE US INC,7293,1559,1.95M,415.79K,+27.2%,0.65%
57636Q104,MA,MASTERCARD INCORPORATED,7669,756,4.2M,414.37K,+10.9%,1.4%
G54950103,LIN,LINDE PLC,2955,881,1.38M,410.26K,+42.5%,0.46%
22160K105,COST,COSTCO WHSL CORP NEW,3432,433,3.25M,409.58K,+14.4%,1.1%
023135106,AMZN,AMAZON COM INC,87208,2120,16.59M,403.35K,+2.5%,5.5%
191216100,KO,COCA COLA CO,40935,5128,2.93M,367.27K,+14.3%,0.98%
949746101,WFC,WELLS FARGO CO NEW,22091,4904,1.59M,352.06K,+28.5%,0.53%
742718109,PG,PROCTER AND GAMBLE CO,62480,1954,10.65M,333K,+3.2%,3.6%
478160104,JNJ,JOHNSON & JOHNSON,25400,1866,4.21M,309.46K,+7.9%,1.4%
060505104,BAC,BANK AMERICA CORP,59491,7306,2.48M,304.88K,+14%,0.83%
58933Y105,MRK,MERCK & CO INC,25016,3349,2.25M,300.6K,+15.5%,0.75%
68389X105,ORCL,ORACLE CORP,39582,2134,5.53M,298.36K,+5.7%,1.8%
G1151C101,ACN,ACCENTURE PLC IRELAND,4418,954,1.38M,297.65K,+27.5%,0.46%
931142103,WMT,WALMART INC,73239,3324,6.43M,291.81K,+4.8%,2.1%
002824100,ABT,ABBOTT LABS,17677,2080,2.34M,275.91K,+13.3%,0.78%
46625H100,JPM,JPMORGAN CHASE & CO.,34102,1123,8.37M,275.47K,+3.4%,2.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,11689,519,6.12M,271.82K,+4.6%,2%
17275R102,CSCO,CISCO SYS INC,48444,3900,2.99M,240.67K,+8.8%,1%
92826C839,V,VISA INC,20974,679,7.35M,237.96K,+3.3%,2.5%
580135101,MCD,MCDONALDS CORP,10693,735,3.34M,229.59K,+7.4%,1.1%
437076102,HD,HOME DEPOT INC,13444,514,4.93M,188.38K,+4%,1.6%
097023105,BA,BOEING CO,1000,1000,170.55K,170.55K,NEW,0.06%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2007,2000,169.39K,168.8K,+28571.4%,0.06%
37954Y384,BUG,GLOBAL X FDS,5000,5000,161.7K,161.7K,NEW,0.05%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,3008,296,1.5M,147.28K,+10.9%,0.5%
05964H105,SAN,BANCO SANTANDER S.A.,20037,20000,134.25K,134K,+54054.1%,0.04%
00287Y109,ABBV,ABBVIE INC,29368,625,6.15M,130.95K,+2.2%,2.1%
49714P108,KNSL,KINSALE CAP GROUP INC,250,250,121.68K,121.68K,NEW,0.04%
