CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
458140100,INTC,INTEL CORP,4.63M,5.3%,4.63M,NEW
20464U100,COMP,COMPASS INC,2.62M,3%,2.62M,NEW
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,1.08M,1.2%,1.08M,NEW
946784105,WAY,WAYSTAR HLDG CORP,934K,1.1%,934K,NEW
934423104,WBD,WARNER BROS DISCOVERY INC,4.29M,4.9%,536.5K,+14.3%
30303M102,META,META PLATFORMS INC,9.57M,10.8%,0,NO CHANGE
532457108,LLY,ELI LILLY & CO,7.43M,8.4%,0,NO CHANGE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,7.43M,8.4%,0,NO CHANGE
36828A101,GEV,GE VERNOVA INC,5.65M,6.4%,0,NO CHANGE
05464C101,AXON,AXON ENTERPRISE INC,5.26M,6%,0,NO CHANGE
023135106,AMZN,AMAZON.COM INC,5M,5.7%,0,NO CHANGE
25809K105,DASH,DOORDASH INC,4.2M,4.8%,0,NO CHANGE
146869102,CVNA,CARVANA CO,3.14M,3.6%,0,NO CHANGE
051774107,AUR,AURORA INNOVATION INC,0,0%,-1.95M,CLOSE
594918104,MSFT,MICROSOFT CORP,3.98M,4.5%,-2.06M,-34.2%
46222L108,IONQ,IONQ INC,0,0%,-2.09M,CLOSE
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4.22M,4.8%,-2.53M,-37.5%
03831W108,APP,APPLOVIN CORP,0,0%,-2.59M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,7.59M,8.6%,-3.25M,-30%
64110L106,NFLX,NETFLIX INC,11.19M,12.7%,-3.36M,-23.1%
375558103,GILD,GILEAD SCIENCES INC,0,0%,-3.69M,CLOSE
77543R102,ROKU,ROKU INC,0,0%,-3.87M,CLOSE
N07059210,ASML,ASML HOLDING NV,0,0%,-4.85M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,0%,-5.31M,CLOSE
256163106,DOCU,DOCUSIGN INC,0,0%,-6.48M,CLOSE
88339J105,TTD,THE TRADE DESK INC,0,0%,-8.81M,CLOSE
Total,,,88.21M,100%,-42.72M,-32.6%
