CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
58155Q103,MCK,Mckesson Corp,12.41M,3.6%,7.29M,+142.1%
78410G104,SBAC,Sba Communications Corp New,5.88M,1.7%,5.88M,NEW
57636Q104,MA,Mastercard Incorporated,11.91M,3.5%,3.94M,+49.4%
055477103,BCAX,Bicara Therapeutics Inc,3.6M,1%,3.6M,NEW
90353T100,UBER,Uber Technologies Inc,8.69M,2.5%,3.27M,+60.2%
874039100,TSM,Taiwan Semiconductor Mfg Ltd,1.85M,0.54%,1.85M,NEW
235851102,DHR,Danaher Corporation,13.22M,3.9%,1.85M,+16.2%
46438F101,IBIT,Ishares Bitcoin Trust Etf,1.75M,0.51%,1.75M,NEW
052769106,ADSK,Autodesk Inc,4.54M,1.3%,1.67M,+58.2%
040413205,ANET,Arista Networks Inc,4.67M,1.4%,1.43M,+44.1%
518415104,LSCC,Lattice Semiconductor Corp,4.91M,1.4%,971.27K,+24.6%
512807306,LRCX,Lam Research Corp,14.44M,4.2%,965.75K,+7.2%
G4705A100,ICLR,Icon Plc,4.95M,1.4%,715.71K,+16.9%
833445109,SNOW,Snowflake Inc,6.6M,1.9%,304.16K,+4.8%
02079K305,GOOGL,Alphabet Inc,7.11M,2.1%,122.78K,+1.8%
770700102,HOOD,Robinhood Mkts Inc,65.61M,19.2%,0,NO CHANGE
053332102,AZO,Autozone Inc,13.81M,4%,0,NO CHANGE
67059N108,NTNX,Nutanix Inc,5.67M,1.7%,0,NO CHANGE
03662Q105,ANSS,Ansys Inc,3.65M,1.1%,-145.3K,-3.8%
68247Q102,YI,111 INC,0,0%,-244.94K,CLOSE
11135F101,AVGO,Broadcom Inc,12.56M,3.7%,-501.62K,-3.8%
036752103,ELV,Elevance Health Inc,5.88M,1.7%,-688.98K,-10.5%
22788C105,CRWD,Crowdstrike Hldgs Inc,4.14M,1.2%,-1.58M,-27.6%
74624M102,PSTG,Pure Storage Inc.,4.06M,1.2%,-2.52M,-38.3%
037833100,AAPL,Apple Inc,6.09M,1.8%,-2.8M,-31.5%
437076102,HD,Home Depot Inc,8.35M,2.4%,-2.86M,-25.5%
023135106,AMZN,Amazon Com Inc,18.99M,5.5%,-3.14M,-14.2%
30303M102,META,Meta Platforms Inc,20.39M,6%,-3.5M,-14.6%
093712107,BE,Bloom Energy Corp,4.28M,1.3%,-3.63M,-45.9%
872540109,TJX,Tjx Cos Inc New,15.09M,4.4%,-3.64M,-19.4%
82509L107,SHOP,Shopify Inc,5.81M,1.7%,-3.91M,-40.3%
871607107,SNPS,Synopsys Inc,8.64M,2.5%,-4.52M,-34.4%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-4.75M,CLOSE
79589L106,IOT,SAMSARA INC,0,0%,-5.27M,CLOSE
594918104,MSFT,Microsoft Corp,4.19M,1.2%,-5.52M,-56.9%
70450Y103,PYPL,PAYPAL HLDGS INC,0,0%,-6.39M,CLOSE
67066G104,NVDA,Nvidia Corporation,8.32M,2.4%,-6.52M,-43.9%
91324P102,UNH,Unitedhealth Group Inc,10.73M,3.1%,-10.3M,-49%
64110L106,NFLX,Netflix Inc,9.81M,2.9%,-11.39M,-53.7%
Total,,,342.58M,100%,-61.55M,-15.2%
