CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,16.65M,8.9%,5.29M,+46.5%
45104G104,IBN,ICICI BANK LIMITED,37.09M,19.9%,1.58M,+4.4%
L44385109,GLOB,GLOBANT S A,3.73M,2%,1.38M,+58.6%
87652V109,TASK,TASKUS INC,10.22M,5.5%,952.74K,+10.3%
46120E602,ISRG,INTUITIVE SURGICAL INC,1.19M,0.6%,742.9K,+166.7%
266605500,DRRX,DURECT CORP,410.87K,0.2%,213.85K,+109.1%
67066G104,NVDA,NVIDIA CORPORATION,23.52M,12.6%,0,NO CHANGE
40415F101,HDB,HDFC BANK LTD,5.43M,2.9%,0,NO CHANGE
040413205,ANET,ARISTA NETWORKS INC,3.19M,1.7%,0,NO CHANGE
256135203,RDY,DR REDDYS LABS LTD,2.72M,1.5%,0,NO CHANGE
294375209,EPSN,EPSILON ENERGY LTD,1.76M,0.9%,0,NO CHANGE
674215207,CHRD,CHORD ENERGY CORPORATION,1.5M,0.8%,0,NO CHANGE
49177J102,KVUE,KENVUE INC,359.7K,0.2%,0,NO CHANGE
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,334.39K,0.2%,0,NO CHANGE
165167180,CHKEL,EXPAND ENERGY CORPORATION,332.31K,0.2%,0,NO CHANGE
G98196101,WNS,WNS HLDGS LTD,32.03M,17.2%,-18.45K,-0.1%
880890108,TX,TERNIUM SA,734.88K,0.4%,-127.76K,-14.8%
02390A101,AMX,AMERICA MOVIL SAB DE CV,1.4M,0.7%,-177.75K,-11.3%
G3922B107,G,GENPACT LIMITED,14.97M,8%,-191.44K,-1.3%
358054104,FRSH,FRESHWORKS INC,1.7M,0.9%,-359.81K,-17.5%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,0%,-769.33K,CLOSE
16411R208,LNG,CHENIERE ENERGY INC,2.76M,1.5%,-833.04K,-23.2%
682189105,ON,ON SEMICONDUCTOR CORP,0,0%,-901.62K,CLOSE
670100205,NVO,NOVO-NORDISK A S,0,0%,-972.03K,CLOSE
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,24.39M,13.1%,-1.77M,-6.8%
594918104,MSFT,MICROSOFT CORP,0,0%,-2.28M,CLOSE
456788108,INFY,INFOSYS LTD,0,0%,-4.11M,CLOSE
Total,,,186.42M,100%,-6.23M,-3.2%
