CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,1067829,0,28.17M,0,NO CHANGE,2.5%
097023105,BA,BOEING CO,91957,0,16.28M,0,NO CHANGE,1.5%
858119100,STLD,STEEL DYNAMICS INC,70107,0,8M,0,NO CHANGE,0.72%
02079K107,GOOG,ALPHABET INC,32005,0,6.1M,0,NO CHANGE,0.55%
00287Y109,ABBV,ABBVIE INC,29006,0,5.15M,0,NO CHANGE,0.47%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,431633,0,4.06M,0,NO CHANGE,0.37%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,112804,0,3.54M,0,NO CHANGE,0.32%
038222105,AMAT,APPLIED MATLS INC,19243,0,3.13M,0,NO CHANGE,0.28%
713448108,PEP,PEPSICO INC,16856,0,2.56M,0,NO CHANGE,0.23%
602566309,MIND,MIND TECHNOLOGY INC,302054,0,2.4M,0,NO CHANGE,0.22%
98389B100,XEL,XCEL ENERGY INC,34756,0,2.35M,0,NO CHANGE,0.21%
464287200,IVV,ISHARES TR,3848,0,2.27M,0,NO CHANGE,0.2%
14167L103,CDNA,CAREDX INC,101968,0,2.18M,0,NO CHANGE,0.2%
81369Y209,XLV,SELECT SECTOR SPDR TR,15481,0,2.13M,0,NO CHANGE,0.19%
369550108,GD,GENERAL DYNAMICS CORP,7502,0,1.98M,0,NO CHANGE,0.18%
81369Y605,XLF,SELECT SECTOR SPDR TR,40791,0,1.97M,0,NO CHANGE,0.18%
88160R101,TSLA,TESLA INC,4394,0,1.77M,0,NO CHANGE,0.16%
18915M107,NET,CLOUDFLARE INC,16376,0,1.76M,0,NO CHANGE,0.16%
194162103,CL,COLGATE PALMOLIVE CO,18331,0,1.67M,0,NO CHANGE,0.15%
136375102,CNI,CANADIAN NATL RY CO,16415,0,1.67M,0,NO CHANGE,0.15%
015857105,AQN,ALGONQUIN PWR UTILS CORP,343619,0,1.53M,0,NO CHANGE,0.14%
30303M102,META,META PLATFORMS INC,2505,0,1.47M,0,NO CHANGE,0.13%
24703L202,DELL,DELL TECHNOLOGIES INC,12545,0,1.45M,0,NO CHANGE,0.13%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2777,0,1.44M,0,NO CHANGE,0.13%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,2535,0,1.44M,0,NO CHANGE,0.13%
81369Y704,XLI,SELECT SECTOR SPDR TR,10818,0,1.43M,0,NO CHANGE,0.13%
74762E102,PWR,QUANTA SVCS INC,4414,0,1.4M,0,NO CHANGE,0.13%
78468R853,SPSM,SPDR SER TR,30068,0,1.35M,0,NO CHANGE,0.12%
872590104,TMUS,T-MOBILE US INC,5880,0,1.3M,0,NO CHANGE,0.12%
78463V107,GLD,SPDR GOLD TR,5234,0,1.27M,0,NO CHANGE,0.11%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,21685,0,1.23M,0,NO CHANGE,0.11%
25179M103,DVN,DEVON ENERGY CORP NEW,34544,0,1.13M,0,NO CHANGE,0.1%
464287168,DVY,ISHARES TR,8511,0,1.12M,0,NO CHANGE,0.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,11568,0,1.07M,0,NO CHANGE,0.1%
878739200,TPCS,TECHPRECISION CORP,284321,0,1.04M,0,NO CHANGE,0.09%
81369Y852,XLC,SELECT SECTOR SPDR TR,10667,0,1.03M,0,NO CHANGE,0.09%
609207105,MDLZ,MONDELEZ INTL INC,17114,0,1.02M,0,NO CHANGE,0.09%
81369Y308,XLP,SELECT SECTOR SPDR TR,12234,0,961.75K,0,NO CHANGE,0.09%
670346105,NUE,NUCOR CORP,8073,0,942.2K,0,NO CHANGE,0.09%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,83239,0,921.46K,0,NO CHANGE,0.08%
81369Y506,XLE,SELECT SECTOR SPDR TR,10314,0,883.5K,0,NO CHANGE,0.08%
92826C839,V,VISA INC,2696,0,852.04K,0,NO CHANGE,0.08%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,24440,0,840.98K,0,NO CHANGE,0.08%
907818108,UNP,UNION PAC CORP,3681,0,839.41K,0,NO CHANGE,0.08%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,15200,0,806.36K,0,NO CHANGE,0.07%
464288240,ACWX,ISHARES TR,15398,0,803.16K,0,NO CHANGE,0.07%
674599105,OXY,OCCIDENTAL PETE CORP,14412,0,712.1K,0,NO CHANGE,0.06%
