CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
35671D857,FCX,FREEPORT-MCMORAN INC,224.5M,18.1%,214.48M,+2140.8%
594918104,MSFT,MICROSOFT CORP,379.73M,30.6%,138.93M,+57.7%
595112103,MU,MICRON TECHNOLOGY INC,81.33M,6.6%,81.33M,NEW
67066G104,NVDA,NVIDIA CORPORATION,81.07M,6.5%,81.07M,NEW
24703L202,DELL,DELL TECHNOLOGIES INC,68.2M,5.5%,68.2M,NEW
30303M102,META,META PLATFORMS INC,41.5M,3.3%,41.5M,NEW
23331A109,DHI,D R HORTON INC,30.13M,2.4%,30.13M,NEW
G1151C101,ACN,ACCENTURE PLC IRELAND,28.32M,2.3%,28.32M,NEW
573874104,MRVL,MARVELL TECHNOLOGY INC,24.16M,1.9%,24.16M,NEW
68389X105,ORCL,ORACLE CORP,20.13M,1.6%,20.13M,NEW
023135106,AMZN,AMAZON COM INC,128.71M,10.4%,5.52M,+4.5%
060505104,BAC,BANK AMERICA CORP,8.76M,0.71%,0,NO CHANGE
571903202,MAR,MARRIOTT INTL INC NEW,0,0%,-12.36M,CLOSE
40412C101,HCA,HCA HEALTHCARE INC,0,0%,-20.74M,CLOSE
02079K107,GOOG,ALPHABET INC,63.67M,5.1%,-53.35M,-45.6%
254687106,DIS,DISNEY WALT CO,30.89M,2.5%,-75.22M,-70.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,29.28M,2.4%,-140.55M,-82.8%
Total,,,1.24B,100%,313.53M,+33.8%
