CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
570535104,MKL,MARKEL GROUP INC,91357,91357,170.8M,170.8M,NEW,14.5%
69331C108,PCG,PG&E CORP,2950000,2950000,50.68M,50.68M,NEW,4.3%
G4766E116,INDV,INDIVIOR PLC,7792089,4118663,74.26M,39.25M,+112.1%,6.3%
78667J108,SAGE,SAGE THERAPEUTICS INC,4477798,4477798,35.6M,35.6M,NEW,3%
457651107,INVX,INNOVEX INTERNATIONAL INC,2413608,727132,43.35M,13.06M,+43.1%,3.7%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,619343,619343,10.49M,10.49M,NEW,0.89%
00445A100,SLRN,ACELYRIN INC,4142640,4142640,10.23M,10.23M,NEW,0.87%
384637104,GHC,GRAHAM HLDGS CO,245271,10000,235.67M,9.61M,+4.3%,20%
13765N107,CNNE,CANNAE HLDGS INC,418984,418984,7.68M,7.68M,NEW,0.65%
968223206,WLY,WILEY JOHN & SONS INC,2208066,111273,98.39M,4.96M,+5.3%,8.4%
729139105,PLRX,PLIANT THERAPEUTICS INC,1675043,1675043,2.26M,2.26M,NEW,0.19%
14179K101,CRGX,CARGO THERAPEUTICS INC,100952,100952,410.87K,410.87K,NEW,0.03%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,9511150,0,84.93M,0,NO CHANGE,7.2%
85256A109,STGW,STAGWELL INC,7147662,0,43.24M,0,NO CHANGE,3.7%
35471R106,FSP,FRANKLIN STR PPTYS CORP,2733418,0,4.87M,0,NO CHANGE,0.41%
901384107,TSVT,2SEVENTY BIO INC,579895,0,2.86M,0,NO CHANGE,0.24%
G8068L108,SN,SHARKNINJA INC,6152,0,513.14K,0,NO CHANGE,0.04%
690469101,OVID,OVID THERAPEUTICS INC,2465623,-1257004,769.03K,-392.06K,-33.8%,0.07%
83444M101,SOLV,SOLVENTUM CORP,2813017,-14655,213.9M,-1.11M,-0.5%,18.2%
55939A107,MAGN,MAGNERA CORP,3344005,-62288,60.73M,-1.13M,-1.8%,5.2%
64031N108,NNI,NELNET INC,233830,-56383,25.94M,-6.25M,-19.4%,2.2%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY INC,9486,-1915841,287.62K,-58.09M,-99.5%,0.02%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,-2397658,0,-75.02M,CLOSE,0%
Total,,,,,1.18B,213.03M,+22.6%,100%
