CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
76131D103,QSR,"Restaurant Brands International, Inc.",3372511,224.74M,224.74M,NEW,1.3%
902494103,TSN,Tyson Foods Inc,4679582,298.6M,102.03M,+51.9%,1.7%
89677Q107,TCOM,"Trip.com Group Ltd., ADR",4862997,309.19M,70.94M,+29.8%,1.8%
03831W108,APP,"AppLovin Corp., Class A",163011,43.19M,43.19M,NEW,0.25%
038222105,AMAT,"Applied Materials, Inc.",4993172,724.61M,40.77M,+6%,4.2%
35969L108,YMM,Full Truck Alliance Co. Ltd.,7819344,99.85M,30.89M,+44.8%,0.58%
91912E105,VLO,"Vale S.A., ADR",2733513,27.28M,27.28M,NEW,0.16%
552953101,MGM,MGM Resorts International,20815057,616.96M,26.51M,+4.5%,3.6%
902973304,USB,U.S. Bancorp,14889014,628.61M,21.7M,+3.6%,3.6%
92556V106,VTRS,Viatris Inc.,64948236,565.7M,20.68M,+3.8%,3.3%
444859102,HUM,Humana Inc.,2331343,616.87M,19.7M,+3.3%,3.6%
882508104,TXN,"Texas Instruments, Inc.",2431035,436.86M,14.55M,+3.4%,2.5%
126650100,CVS,CVS Health Corporation,11549057,782.45M,11.05M,+1.4%,4.5%
02079K305,GOOGL,"Alphabet Inc., Class A",3039483,470.03M,3.68M,+0.8%,2.7%
101121101,BXP,"BXP, Inc.",203440,13.67M,3.4M,+33.1%,0.08%
001084102,AGCO,AGCO Corporation,2027266,187.66M,3.32M,+1.8%,1.1%
20825C104,COP,ConocoPhillips,1402068,147.25M,3.29M,+2.3%,0.85%
866674104,SUI,"Sun Communities, Inc.",25040,3.22M,3.22M,NEW,0.02%
83444M101,SOLV,Solventum Corp.,5288138,402.11M,3.16M,+0.8%,2.3%
237266101,DAR,Darling Ingredients Inc.,2476469,77.36M,3.07M,+4.1%,0.45%
59522J103,MAA,"Mid-America Apartment Communities, Inc.",51450,8.62M,2.65M,+44.3%,0.05%
25960P109,DEI,"Douglas Emmett, Inc",268820,4.3M,2.31M,+115.6%,0.02%
64119V303,NTST,NetSTREIT Corp.,114960,1.82M,1.82M,NEW,0.01%
570535104,MKL,"Markel Group, Inc",371469,694.5M,1.77M,+0.3%,4%
20369C106,CHCT,"Community Healthcare Trust, Inc.",301740,5.48M,1.56M,+39.9%,0.03%
44891N208,IAC,IAC Inc.,2657782,122.1M,1.02M,+0.8%,0.7%
02665T306,AMH,American Homes 4 Rent - Class A,243120,9.19M,1M,+12.2%,0.05%
76169C100,REXR,"Rexford Industrial Realty, Inc.",363620,14.24M,940.77K,+7.1%,0.08%
133131102,CPT,Camden Property Trust,76510,9.36M,872K,+10.3%,0.05%
857477103,STT,State Street Corp.,72704,6.51M,858.86K,+15.2%,0.04%
316773100,FITB,Fifth Third Bancorp,2461119,96.48M,664.16K,+0.7%,0.56%
594918104,MSFT,Microsoft Corp.,256523,96.3M,575.1K,+0.6%,0.56%
23908L405,DINT,Davis Select International ETF,3890080,89.9M,482.21K,+0.5%,0.52%
125523100,CI,Cigna Group,1433251,471.54M,478.69K,+0.1%,2.7%
89832Q109,TFC,Truist Financial Corp.,156431,6.44M,454.79K,+7.6%,0.04%
G7496G103,RNR,RenaissanceRe Holdings Ltd,143801,34.51M,357.12K,+1%,0.2%
55261F104,MTB,M & T Bank Corp,51185,9.15M,269.38K,+3%,0.05%
95082P105,WCC,"Wesco International, Inc.",258503,40.15M,235.43K,+0.6%,0.23%
G3223R108,EG,"Everest Group, Ltd.",39662,14.41M,163.5K,+1.1%,0.08%
015271109,ARE,"Alexandria Real Estate Equities, Inc.",151317,14M,103.61K,+0.7%,0.08%
053484101,AVB,"AvalonBay Communities, Inc.",56650,12.16M,92.29K,+0.8%,0.07%
277276101,EGP,"Eastgroup Properties, Inc.",44750,7.88M,54.61K,+0.7%,0.05%
18467V109,YOU,"Clear Secure, Inc.",581691,15.07M,51.95K,+0.3%,0.09%
G51502105,JCI,Johnson Controls International plc,404164,32.38M,50.47K,+0.2%,0.19%
444097109,HPP,Hudson Pacific Properties Inc.,2296963,6.78M,47.2K,+0.7%,0.04%
23908L108,DFNL,Davis Select Financial ETF,2129860,83.66M,23.37K,+0%,0.48%
512807306,LRCX,Lam Research Corp.,12280,892.76K,0,NO CHANGE,<.01%
228368106,CCK,"Crown Holdings, Inc.",8570,764.96K,0,NO CHANGE,<.01%
74967X103,RH,RH,2240,525.08K,0,NO CHANGE,<.01%
830566105,SKX,"Skechers U.S.A., Inc., Class A",6000,340.68K,0,NO CHANGE,<.01%
431284108,HIW,Highwoods Properties Inc.,129180,3.83M,-25.79K,-0.7%,0.02%
22822V101,CCI,"Crown Castle, Inc.",41000,4.27M,-27.1K,-0.6%,0.02%
42250P103,PEAK,"Healthpeak Properties, Inc.",246806,4.99M,-31.54K,-0.6%,0.03%
02079K107,GOOG,"Alphabet Inc., Class C",646697,101.03M,-40.46K,-0%,0.58%
88146M101,TRNO,Terreno Realty Corp.,100827,6.37M,-41.09K,-0.6%,0.04%
29476L107,EQR,Equity Residential,99855,7.15M,-42.95K,-0.6%,0.04%
758849103,REG,Regency Centers Corporation,118140,8.71M,-50.89K,-0.6%,0.05%
925652109,VICI,"VICI Properties, Inc.",143440,4.68M,-60.67K,-1.3%,0.03%
23908L306,DWLD,Davis Select Worldwide ETF,1916287,72.22M,-63.81K,-0.1%,0.42%
74460D109,PSA,"Public Storage, Inc.",49760,14.89M,-98.77K,-0.7%,0.09%
867892101,SHO,"Sunstone Hotel Investors, Inc.",791730,7.45M,-102.47K,-1.4%,0.04%
65487X102,NOAH,"Noah Holdings Ltd., Class A, ADS",1654817,15.64M,-102.81K,-0.7%,0.09%
92276F100,VTR,"Ventas, Inc.",250190,17.2M,-107.27K,-0.6%,0.1%
68389X105,ORCL,Oracle Corporation,136380,19.07M,-116.04K,-0.6%,0.11%
64110W102,NTES,NetEase Inc. - ADR,596114,61.35M,-124.12K,-0.2%,0.35%
03027X100,AMT,American Tower Corp,88940,19.35M,-128.38K,-0.7%,0.11%
23908L207,DUSA,Davis Select U.S. Equity ETF,3383338,143.18M,-150.62K,-0.1%,0.83%
11120U105,BRX,"Brixmor Property Group, Inc.",484360,12.86M,-183.46K,-1.4%,0.07%
808513105,SCHW,Charles Schwab Corp.,297606,23.3M,-191.79K,-0.8%,0.13%
G0772R208,NTB,Bank of N.T. Butterfield & Son Limited,1068441,41.58M,-310.7K,-0.7%,0.24%
77311W101,RKT,"Rocket Companies, Inc., Class A",3139289,37.89M,-382.01K,-1%,0.22%
47215P106,JD,"JD.com Inc., Class A, ADR",345461,14.21M,-426.5K,-2.9%,0.08%
060505104,BAC,Bank of America Corp.,1156148,48.25M,-596.2K,-1.2%,0.28%
30225T102,EXR,"Extra Space Storage, Inc.",56785,8.43M,-638.51K,-7%,0.05%
540424108,L,Loews Corp.,599066,55.06M,-655.41K,-1.2%,0.32%
22266T109,CPNG,"Coupang, Inc., Class A",5880990,128.97M,-677.53K,-0.5%,0.74%
74340W103,PLD,"Prologis, Inc.",171756,19.2M,-820.54K,-4.1%,0.11%
025816109,AXP,American Express Co.,271435,73.03M,-821.95K,-1.1%,0.42%
693475105,PNC,"PNC Financial Services Group, Inc.",495808,87.15M,-1.02M,-1.2%,0.5%
91324P102,UNH,UnitedHealth Group Inc.,48519,25.41M,-1.36M,-5.1%,0.15%
74834L100,DGX,Quest Diagnostics Inc.,2388302,404.1M,-1.52M,-0.4%,2.3%
902653104,UDR,"UDR, Inc.",158610,7.16M,-1.68M,-19%,0.04%
297178105,ESS,"Essex Property Trust, Inc.",27731,8.5M,-1.69M,-16.6%,0.05%
222795502,CUZ,"Cousins Properties, Inc.",446935,13.18M,-1.69M,-11.4%,0.08%
828806109,SPG,"Simon Property Group, Inc.",68033,11.3M,-2.11M,-15.7%,0.07%
H1467J104,CB,Chubb Ltd.,1086389,328.08M,-2.6M,-0.8%,1.9%
313745101,FRT,Federal Realty Investment Trust,32930,3.22M,-2.65M,-45.2%,0.02%
29444U700,EQIX,"Equinix, Inc.",15373,12.53M,-3.12M,-19.9%,0.07%
253868103,DLR,"Digital Realty Trust, Inc.",67130,9.62M,-3.37M,-25.9%,0.06%
690742101,OC,Owens Corning,1787242,255.25M,-3.43M,-1.3%,1.5%
95040Q104,WELL,"Welltower, Inc.",0,0,-3.72M,CLOSE,0%
878742204,TECK,"Teck Resources Ltd., Class B",11190628,407.67M,-3.94M,-1%,2.3%
46625H100,JPM,JPMorgan Chase & Co.,639852,156.96M,-4.38M,-2.7%,0.9%
803054204,SAP,SAP SE - ADR,76126,20.44M,-5.73M,-21.9%,0.12%
949746101,WFC,Wells Fargo & Co.,8468647,607.96M,-11.95M,-1.9%,3.5%
81141R100,SE,"Sea Ltd., Class A, ADR",514628,67.15M,-16.1M,-19.3%,0.39%
064058100,BK,Bank of New York Mellon Corp.,1910645,160.25M,-18.98M,-10.6%,0.92%
084670108,BRK.A,"Berkshire Hathaway Inc., Class A",1558,1.24B,-19.16M,-1.5%,7.2%
084670702,BRK.B,"Berkshire Hathaway Inc., Class B",678453,361.33M,-20.8M,-5.4%,2.1%
464287408,IVE,iShares S&P 500 Value Index Fund,19712,3.76M,-33.82M,-90%,0.02%
482497104,BEKE,"KE Holdings Inc., Class A, ADR",1860528,37.38M,-35.91M,-49%,0.22%
14040H105,COF,Capital One Financial Corp.,8999453,1.61B,-44.75M,-2.7%,9.3%
023135106,AMZN,"Amazon.com, Inc.",3519954,669.71M,-54.72M,-7.6%,3.9%
