CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
03831W108,APP,Applovin Corp,13.97M,4.5%,13.97M,NEW
399909100,GGAL,Grupo Financiero Galicia SA,10.62M,3.4%,10.62M,NEW
11135F101,AVGO,Broadcom Inc,22.54M,7.3%,9.22M,+69.1%
30303M102,META,Meta Platforms Inc,35.05M,11.3%,8.65M,+32.8%
82452J109,FOUR,Shift4 Payments Inc,12.33M,4%,6.54M,+112.8%
420682058,ARM,Arm Holdings Plc,7.91M,2.6%,3.41M,+75.9%
19247G107,COHR,Coherent Corp,4.65M,1.5%,1.79M,+62.7%
69608A108,PLTR,Palantir Technologies Inc,1.29M,0.42%,1.29M,NEW
717051076,BLCO,Bausch Lomb Corp,11.76M,3.8%,0,NO CHANGE
57636Q104,MA,MasterCard Inc,1.7M,0.55%,0,NO CHANGE
75513E101,RTX,RTX Corp,662.3K,0.21%,0,NO CHANGE
49338L103,KEYS,Keysight Technologies Inc,546.66K,0.18%,0,NO CHANGE
40415F101,HDB,HDFC Bank Ltd,431.86K,0.14%,0,NO CHANGE
83444M101,SOLV,Solventum Corp,364.99K,0.12%,0,NO CHANGE
46266C105,IQV,IQVIA Holdings Inc,2.87M,0.93%,-253.87K,-8.1%
848574109,SPR,Spirit Aerosystems Holdings Inc,0,0%,-852.58K,CLOSE
26818M108,DYN,Dyne Therapeutics Inc,1.03M,0.33%,-1.38M,-57.2%
722304102,PDD,PDD Holdings Inc,0,0%,-1.72M,CLOSE
G25457105,CRDO,Credo Technology Group Holding Ltd,2.17M,0.7%,-1.85M,-46%
47103N106,JBI,Janus International Group Inc,283.99K,0.09%,-2.04M,-87.8%
883556102,TMO,Thermo Fisher Scientific Inc,771.28K,0.25%,-2.74M,-78%
47103J105,JANX,Janux Therapeutics Inc,2.07M,0.67%,-2.77M,-57.2%
336433107,FSLR,First Solar Inc,0,0%,-2.79M,CLOSE
23804L103,DDOG,Datadog Inc,0,0%,-3.04M,CLOSE
235851102,DHR,Danaher Corp,1.15M,0.37%,-3.28M,-74.1%
874039100,TSM,Taiwan Semiconductor Manufacturing Co Ltd,3.73M,1.2%,-4.72M,-55.8%
81762P102,NOW,SeviceNow Inc,955.37K,0.31%,-5.11M,-84.3%
855244109,SBUX,Starbucks Corp,11.1M,3.6%,-5.77M,-34.2%
01609W102,BABA,Alibaba Group Holding Ltd,0,0%,-5.82M,CLOSE
92840M102,VST,Vistra Corp,23.11M,7.5%,-7.12M,-23.6%
19260Q107,COIN,Coinbase Global Inc,0,0%,-8.09M,CLOSE
47215P106,JD,JD.com Inc,0,0%,-8.31M,CLOSE
023135106,AMZN,Amazon.Com Inc,31.61M,10.2%,-8.41M,-21%
02079K305,GOOGL,ALPHABET INC CLASS A,0,0%,-11.8M,CLOSE
92537N108,VRT,Vertiv Holdings Co,25.19M,8.1%,-12.51M,-33.2%
532457108,LLY,Eli Lilly and Co,0,0%,-12.69M,CLOSE
144285103,CRS,Carpenter Technology Corp,4.44M,1.4%,-14.93M,-77.1%
46438F101,IBIT,iShares Bitcoin Trust ETF,12.64M,4.1%,-16.85M,-57.1%
970231058,BA,Boeing Co,0,0%,-20.61M,CLOSE
594918104,MSFT,Microsoft Corp,18.01M,5.8%,-26.34M,-59.4%
88160R101,TSLA,Tesla Inc,13.06M,4.2%,-32.14M,-71.1%
67066G104,NVDA,NVIDIA Corp,31.93M,10.3%,-58.56M,-64.7%
Total,,,309.96M,100%,-342.02M,-52.5%
