CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
67079K100,SMR,NUSCALE PWR CORP,472.94K,0.23%,472.94K,NEW
30303M102,META,META PLATFORMS INC,472.62K,0.23%,371.75K,+368.6%
931142103,WMT,WALMART INC,3.39M,1.7%,243.62K,+7.7%
00724F101,ADBE,ADOBE INC,623.24K,0.31%,243.54K,+64.1%
24703L202,DELL,DELL TECHNOLOGIES INC,802.58K,0.4%,229.24K,+40%
060505104,BAC,BANK AMERICA CORP,4.29M,2.1%,209.36K,+5.1%
36828A101,GEV,GE VERNOVA INC,1.12M,0.56%,204.54K,+22.2%
03831W108,APP,APPLOVIN CORP,185.48K,0.09%,185.48K,NEW
149123101,CAT,CATERPILLAR INC,2.68M,1.3%,173.15K,+6.9%
532457108,LLY,ELI LILLY & CO,2.16M,1.1%,135.45K,+6.7%
576323109,MTZ,MASTEC INC,1.92M,0.95%,134.22K,+7.5%
G29183103,ETN,EATON CORP PLC,291.95K,0.14%,122.32K,+72.1%
78781J109,SAIL,SAILPOINT INC,112.5K,0.06%,112.5K,NEW
78462F103,SPY,SPDR S&P 500 ETF TR,1.25M,0.62%,111.32K,+9.8%
46090E103,QQQ,INVESCO QQQ TR,504.09K,0.25%,91.44K,+22.2%
02079K107,GOOG,ALPHABET INC,4.62M,2.3%,91.39K,+2%
922908736,VUG,VANGUARD INDEX FDS,649.68K,0.32%,90.48K,+16.2%
11135F101,AVGO,BROADCOM INC,390.11K,0.19%,83.72K,+27.3%
36242H104,GDV,GABELLI DIVID & INCOME TR,462.69K,0.23%,82.04K,+21.6%
58933Y105,MRK,MERCK & CO INC,1.69M,0.84%,78.54K,+4.9%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1.8M,0.89%,77.11K,+4.5%
097023105,BA,BOEING CO,1.82M,0.9%,75.04K,+4.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,665.69K,0.33%,73.33K,+12.4%
464287788,IYF,ISHARES TR,181.12K,0.09%,68.84K,+61.3%
368736104,GNRC,GENERAC HLDGS INC,63.33K,0.03%,63.33K,NEW
594918104,MSFT,MICROSOFT CORP,4.31M,2.1%,53.3K,+1.3%
49456B101,KMI,KINDER MORGAN INC DEL,1.52M,0.75%,51.35K,+3.5%
G8994E103,TT,TRANE TECHNOLOGIES PLC,157K,0.08%,50.54K,+47.5%
78463V107,GLD,SPDR GOLD TR,1.69M,0.83%,43.22K,+2.6%
68389X105,ORCL,ORACLE CORP,205.8K,0.1%,34.95K,+20.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,718.37K,0.36%,27.31K,+4%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,889.73K,0.44%,27.29K,+3.2%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,846.88K,0.42%,26.07K,+3.2%
892356106,TSCO,TRACTOR SUPPLY CO,548.25K,0.27%,24.8K,+4.7%
713448108,PEP,PEPSICO INC,645.04K,0.32%,22.49K,+3.6%
717081103,PFE,PFIZER INC,1.25M,0.62%,20.27K,+1.7%
023135106,AMZN,AMAZON COM INC,4.75M,2.3%,16.17K,+0.3%
025816109,AXP,AMERICAN EXPRESS CO,91.48K,0.05%,9.42K,+11.5%
46284V101,IRM,IRON MTN INC DEL,2.13M,1.1%,8.6K,+0.4%
02072L722,DRLL,EA SERIES TRUST,115.39K,0.06%,8.46K,+7.9%
26441C204,DUK,DUKE ENERGY CORP NEW,1.53M,0.76%,6.1K,+0.4%
81369Y605,XLF,SELECT SECTOR SPDR TR,177.07K,0.09%,2.74K,+1.6%
754907103,RYN,RAYONIER INC,58.26K,0.03%,2.51K,+4.5%
84265V105,SCCO,SOUTHERN COPPER CORP,324.88K,0.16%,2.22K,+0.7%
032108474,MJ,AMPLIFY ETF TR,2.11K,<.01%,2.11K,NEW
858568108,SCM,STELLUS CAP INVT CORP,1.38M,0.68%,1.01K,+0.1%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,13.58K,<.01%,75,+0.6%
499238202,KNW,KNOW LABS INC,73,<.01%,73,NEW
166764100,CVX,CHEVRON CORP NEW,3.41M,1.7%,0,NO CHANGE
464287309,IVW,ISHARES TR,3.25M,1.6%,0,NO CHANGE
464287408,IVE,ISHARES TR,2.54M,1.3%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,2.5M,1.2%,0,NO CHANGE
921946406,VYM,VANGUARD WHITEHALL FDS,1.59M,0.78%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION,1.15M,0.57%,0,NO CHANGE
00206R102,T,AT&T INC,1.13M,0.56%,0,NO CHANGE
00287Y109,ABBV,ABBVIE INC,982.23K,0.49%,0,NO CHANGE
609207105,MDLZ,MONDELEZ INTL INC,931.92K,0.46%,0,NO CHANGE
82509L107,SHOP,SHOPIFY INC,902.29K,0.45%,0,NO CHANGE
