CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
67079K100,SMR,NUSCALE PWR CORP,33400,472.94K,472.94K,NEW,0.23%
30303M102,META,META PLATFORMS INC,820,472.62K,371.75K,+368.6%,0.23%
931142103,WMT,WALMART INC,38609,3.39M,243.62K,+7.7%,1.7%
00724F101,ADBE,ADOBE INC,1625,623.24K,243.54K,+64.1%,0.31%
24703L202,DELL,DELL TECHNOLOGIES INC,8805,802.58K,229.24K,+40%,0.4%
060505104,BAC,BANK AMERICA CORP,102794,4.29M,209.36K,+5.1%,2.1%
36828A101,GEV,GE VERNOVA INC,3685,1.12M,204.54K,+22.2%,0.56%
03831W108,APP,APPLOVIN CORP,700,185.48K,185.48K,NEW,0.09%
149123101,CAT,CATERPILLAR INC,8115,2.68M,173.15K,+6.9%,1.3%
532457108,LLY,ELI LILLY & CO,2621,2.16M,135.45K,+6.7%,1.1%
576323109,MTZ,MASTEC INC,16484,1.92M,134.22K,+7.5%,0.95%
G29183103,ETN,EATON CORP PLC,1074,291.95K,122.32K,+72.1%,0.14%
78781J109,SAIL,SAILPOINT INC,6000,112.5K,112.5K,NEW,0.06%
78462F103,SPY,SPDR S&P 500 ETF TR,2238,1.25M,111.32K,+9.8%,0.62%
46090E103,QQQ,INVESCO QQQ TR,1075,504.09K,91.44K,+22.2%,0.25%
02079K107,GOOG,ALPHABET INC,29572,4.62M,91.39K,+2%,2.3%
922908736,VUG,VANGUARD INDEX FDS,1752,649.68K,90.48K,+16.2%,0.32%
11135F101,AVGO,BROADCOM INC,2330,390.11K,83.72K,+27.3%,0.19%
36242H104,GDV,GABELLI DIVID & INCOME TR,19175,462.69K,82.04K,+21.6%,0.23%
58933Y105,MRK,MERCK & CO INC,18877,1.69M,78.54K,+4.9%,0.84%
92343V104,VZ,VERIZON COMMUNICATIONS INC,39673,1.8M,77.11K,+4.5%,0.89%
097023105,BA,BOEING CO,10663,1.82M,75.04K,+4.3%,0.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,1271,665.69K,73.33K,+12.4%,0.33%
464287788,IYF,ISHARES TR,1605,181.12K,68.84K,+61.3%,0.09%
368736104,GNRC,GENERAC HLDGS INC,500,63.33K,63.33K,NEW,0.03%
594918104,MSFT,MICROSOFT CORP,11489,4.31M,53.3K,+1.3%,2.1%
49456B101,KMI,KINDER MORGAN INC DEL,53245,1.52M,51.35K,+3.5%,0.75%
G8994E103,TT,TRANE TECHNOLOGIES PLC,466,157K,50.54K,+47.5%,0.08%
78463V107,GLD,SPDR GOLD TR,5848,1.69M,43.22K,+2.6%,0.83%
68389X105,ORCL,ORACLE CORP,1472,205.8K,34.95K,+20.5%,0.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,1315,718.37K,27.31K,+4%,0.36%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,2119,889.73K,27.29K,+3.2%,0.44%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,12995,846.88K,26.07K,+3.2%,0.42%
892356106,TSCO,TRACTOR SUPPLY CO,9950,548.25K,24.8K,+4.7%,0.27%
713448108,PEP,PEPSICO INC,4302,645.04K,22.49K,+3.6%,0.32%
717081103,PFE,PFIZER INC,49152,1.25M,20.27K,+1.7%,0.62%
023135106,AMZN,AMAZON COM INC,24986,4.75M,16.17K,+0.3%,2.3%
025816109,AXP,AMERICAN EXPRESS CO,340,91.48K,9.42K,+11.5%,0.05%
46284V101,IRM,IRON MTN INC DEL,24742,2.13M,8.6K,+0.4%,1.1%
02072L722,DRLL,EA SERIES TRUST,3885,115.39K,8.46K,+7.9%,0.06%
26441C204,DUK,DUKE ENERGY CORP NEW,12566,1.53M,6.1K,+0.4%,0.76%
81369Y605,XLF,SELECT SECTOR SPDR TR,3555,177.07K,2.74K,+1.6%,0.09%
754907103,RYN,RAYONIER INC,2090,58.26K,2.51K,+4.5%,0.03%
84265V105,SCCO,SOUTHERN COPPER CORP,3511,324.88K,2.22K,+0.7%,0.16%
032108474,MJ,AMPLIFY ETF TR,108,2.11K,2.11K,NEW,<.01%
858568108,SCM,STELLUS CAP INVT CORP,98228,1.38M,1.01K,+0.1%,0.68%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,1081,13.58K,75,+0.6%,<.01%
499238202,USBC,KNOW LABS INC,107,73,73,NEW,<.01%
166764100,CVX,CHEVRON CORP NEW,20384,3.41M,0,NO CHANGE,1.7%
464287309,IVW,ISHARES TR,35000,3.25M,0,NO CHANGE,1.6%
464287408,IVE,ISHARES TR,13330,2.54M,0,NO CHANGE,1.3%
64110L106,NFLX,NETFLIX INC,2677,2.5M,0,NO CHANGE,1.2%
921946406,VYM,VANGUARD WHITEHALL FDS,12291,1.59M,0,NO CHANGE,0.78%
75513E101,RTX,RTX CORPORATION,8693,1.15M,0,NO CHANGE,0.57%
00206R102,T,AT&T INC,39974,1.13M,0,NO CHANGE,0.56%
00287Y109,ABBV,ABBVIE INC,4688,982.23K,0,NO CHANGE,0.49%
609207105,MDLZ,MONDELEZ INTL INC,13735,931.92K,0,NO CHANGE,0.46%
82509L107,SHOP,SHOPIFY INC,9450,902.29K,0,NO CHANGE,0.45%
02209S103,MO,ALTRIA GROUP INC,14881,893.16K,0,NO CHANGE,0.44%
842587107,SO,SOUTHERN CO,8896,817.99K,0,NO CHANGE,0.4%
30231G102,XOM,EXXON MOBIL CORP,6262,744.74K,0,NO CHANGE,0.37%
09260D107,BX,BLACKSTONE INC,5255,734.54K,0,NO CHANGE,0.36%
464287630,IWN,ISHARES TR,4851,732.4K,0,NO CHANGE,0.36%
35671D857,FCX,FREEPORT-MCMORAN INC,18301,692.88K,0,NO CHANGE,0.34%
464287606,IJK,ISHARES TR,8016,667.57K,0,NO CHANGE,0.33%
464287648,IWO,ISHARES TR,2575,657.99K,0,NO CHANGE,0.33%
718172109,PM,PHILIP MORRIS INTL INC,3846,610.48K,0,NO CHANGE,0.3%
828806109,SPG,SIMON PPTY GROUP INC NEW,3415,567.16K,0,NO CHANGE,0.28%
85571B105,STWD,STARWOOD PPTY TR INC,27825,550.1K,0,NO CHANGE,0.27%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1087,540.89K,0,NO CHANGE,0.27%
025537101,AEP,AMERICAN ELEC PWR CO INC,4693,512.8K,0,NO CHANGE,0.25%
464288885,EFG,ISHARES TR,5007,500.7K,0,NO CHANGE,0.25%
780259305,SHEL,SHELL PLC,6590,482.92K,0,NO CHANGE,0.24%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,855,470.28K,0,NO CHANGE,0.23%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,7659,467.12K,0,NO CHANGE,0.23%
691497309,OXM,OXFORD INDS INC,7934,465.49K,0,NO CHANGE,0.23%
464287465,EFA,ISHARES TR,5179,423.28K,0,NO CHANGE,0.21%
988498101,YUM,YUM BRANDS INC,2618,411.97K,0,NO CHANGE,0.2%
375558103,GILD,GILEAD SCIENCES INC,3675,411.79K,0,NO CHANGE,0.2%
172967424,C,CITIGROUP INC,5675,402.87K,0,NO CHANGE,0.2%
922908363,VOO,VANGUARD INDEX FDS,740,380.29K,0,NO CHANGE,0.19%
452308109,ITW,ILLINOIS TOOL WKS INC,1477,366.31K,0,NO CHANGE,0.18%
91913Y100,VLO,VALERO ENERGY CORP,2665,351.97K,0,NO CHANGE,0.17%
032654105,ADI,ANALOG DEVICES INC,1700,342.84K,0,NO CHANGE,0.17%
464288240,ACWX,ISHARES TR,6100,338.25K,0,NO CHANGE,0.17%
655844108,NSC,NORFOLK SOUTHN CORP,1428,338.22K,0,NO CHANGE,0.17%
907818108,UNP,UNION PAC CORP,1404,331.68K,0,NO CHANGE,0.16%
855244109,SBUX,STARBUCKS CORP,3215,315.36K,0,NO CHANGE,0.16%
