CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
90353T100,UBER,UBER TECHNOLOGIES INC,328.19M,1%,328.19M,NEW
594918104,MSFT,MICROSOFT CORP,1.8B,5.7%,325.17M,+22.1%
11135F101,AVGO,BROADCOM INC,291.25M,0.9%,253.24M,+666.1%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,724.55M,2.3%,180.24M,+33.1%
902973304,USB,US BANCORP DEL,674.82M,2.1%,128.67M,+23.6%
79466L302,CRM,SALESFORCE INC,715.67M,2.3%,119.12M,+20%
037833100,AAPL,APPLE INC,1.49B,4.7%,82.54M,+5.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,1.17B,3.7%,80.33M,+7.4%
478160104,JNJ,JOHNSON & JOHNSON,1.13B,3.6%,75.05M,+7.1%
02079K305,GOOGL,ALPHABET INC,1.21B,3.8%,69.9M,+6.1%
036752103,ELV,ELEVANCE HEALTH INC,939.07M,3%,68.87M,+7.9%
G1151C101,ACN,ACCENTURE PLC IRELAND,761.3M,2.4%,65.05M,+9.3%
882508104,TXN,TEXAS INSTRS INC,817.68M,2.6%,46.92M,+6.1%
58933Y105,MRK,MERCK & CO INC,600.19M,1.9%,46.79M,+8.5%
110448107,BTI,BRITISH AMERN TOB PLC,101.19M,0.3%,44.53M,+78.6%
023135106,AMZN,AMAZON COM INC,653.73M,2.1%,41.74M,+6.8%
78709Y105,SAIA,SAIA INC,41.18M,0.1%,41.18M,NEW
532457108,LLY,ELI LILLY & CO,399.57M,1.3%,40.11M,+11.2%
231561101,CW,CURTISS WRIGHT CORP,45.92M,0.1%,37.5M,+445.2%
125523100,CI,THE CIGNA GROUP,522.74M,1.6%,36.22M,+7.4%
512807306,LRCX,LAM RESEARCH CORP,624.74M,2%,36.04M,+6.1%
03852U106,ARMK,ARAMARK,83.29M,0.3%,34.74M,+71.6%
683344105,ONTO,ONTO INNOVATION INC,34.53M,0.1%,34.53M,NEW
21036P108,STZ,CONSTELLATION BRANDS INC,483.2M,1.5%,32.79M,+7.3%
68902V107,OTIS,OTIS WORLDWIDE CORP,563.56M,1.8%,31.14M,+5.8%
89531P105,TREX,TREX CO INC,30.27M,0.1%,30.27M,NEW
002824100,ABT,ABBOTT LABS,1.08B,3.4%,27.94M,+2.7%
15872M104,CHX,CHAMPIONX CORPORATION,26.91M,0.1%,26.91M,NEW
92340V107,VRN,VEREN INC,25.86M,0.1%,25.84M,NEW
68389X105,ORCL,ORACLE CORP,847.93M,2.7%,25.57M,+3.1%
25659T107,DLB,DOLBY LABORATORIES INC,39.25M,0.1%,25.21M,+179.5%
767204100,RIO,RIO TINTO PLC,46.39M,0.1%,23.11M,+99.3%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,22.82M,0.1%,22.82M,NEW
703395103,PDCO,PATTERSON COS INC,22.04M,0.1%,22.04M,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,39.39M,0.1%,21.24M,+117%
70435P102,PYCR,PAYCOR HCM INC,20.56M,0.1%,20.56M,NEW
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,54.24M,0.2%,20.22M,+59.4%
256677105,DG,DOLLAR GEN CORP NEW,34M,0.1%,19.37M,+132.3%
17888H103,CIVI,CIVITAS RESOURCES INC,19.09M,0.1%,19.09M,NEW
747525103,QCOM,QUALCOMM INC,44.91M,0.1%,17.47M,+63.7%
G3323L100,FN,FABRINET,25.5M,0.1%,16.99M,+199.5%
500688106,KOS,KOSMOS ENERGY LTD,90.94M,0.3%,16.55M,+22.3%
116794108,BRKR,BRUKER CORP,16.21M,0.1%,16.21M,NEW
064149107,BNS,BANK NOVA SCOTIA HALIFAX,38.48M,0.1%,15.98M,+71%
980745103,WWD,WOODWARD INC,46.94M,0.1%,15.82M,+50.8%
057665200,BCPC,BALCHEM CORP,49.19M,0.2%,15.29M,+45.1%
023436108,AMED,AMEDISYS INC,15.2M,0%,15.2M,NEW
302941109,FCN,FTI CONSULTING INC,35.88M,0.1%,15.12M,+72.9%
609207105,MDLZ,MONDELEZ INTL INC,44.94M,0.1%,15.08M,+50.5%
91347P105,OLED,UNIVERSAL DISPLAY CORP,38.81M,0.1%,14.87M,+62.1%
13057Q305,CRC,CALIFORNIA RES CORP,53.45M,0.2%,14.63M,+37.7%
681919106,OMC,OMNICOM GROUP INC,27.27M,0.1%,14.55M,+114.3%
857477103,STT,STATE STR CORP,28.41M,0.1%,14.03M,+97.6%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,29.75M,0.1%,13.93M,+88.1%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,47.13M,0.1%,13.91M,+41.9%
127203107,WHD,CACTUS INC,33.92M,0.1%,13.36M,+65%
75886F107,REGN,REGENERON PHARMACEUTICALS,52.85M,0.2%,12.91M,+32.3%
655664100,JWN,NORDSTROM INC,12.83M,0%,12.83M,NEW
231021106,CMI,CUMMINS INC,43.38M,0.1%,12.71M,+41.4%
012653101,ALB,ALBEMARLE CORP,56.8M,0.2%,12.65M,+28.6%
02079K107,GOOG,ALPHABET INC,31.68M,0.1%,12.02M,+61.1%
852234103,XYZ,BLOCK INC,23.77M,0.1%,11.68M,+96.6%
336433107,FSLR,FIRST SOLAR INC,45.33M,0.1%,11.5M,+34%
000360206,AAON,AAON INC,28.16M,0.1%,11.45M,+68.5%
126650100,CVS,CVS HEALTH CORP,63.78M,0.2%,11.22M,+21.3%
683715106,OTEX,OPEN TEXT CORP,43.94M,0.1%,11.17M,+34.1%
971378104,WSC,WILLSCOT HLDGS CORP,12.33M,0%,10.83M,+719.3%
31428X106,FDX,FEDEX CORP,11.79M,0%,10.48M,+801.8%
038336103,ATR,APTARGROUP INC,50.87M,0.2%,10.28M,+25.3%
67066G104,NVDA,NVIDIA CORPORATION,20.87M,0.1%,9.71M,+87%
G0450A105,ACGL,ARCH CAP GROUP LTD,36.43M,0.1%,9.71M,+36.3%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,10.58M,0%,9.29M,+724.9%
20030N101,CMCSA,COMCAST CORP NEW,66.27M,0.2%,9.24M,+16.2%
247361702,DAL,DELTA AIR LINES INC DEL,9.16M,0%,9.16M,NEW
866796105,SLF,SUN LIFE FINANCIAL INC.,25.25M,0.1%,9.15M,+56.9%
891160509,TD,TORONTO DOMINION BK ONT,44.28M,0.1%,8.84M,+24.9%
70450Y103,PYPL,PAYPAL HLDGS INC,46.2M,0.1%,8.41M,+22.3%
441593100,HLI,HOULIHAN LOKEY INC,36.89M,0.1%,8.12M,+28.2%
780259305,SHEL,SHELL PLC,9.92M,0%,8.08M,+439.3%
653656108,NICE,NICE LTD,19.12M,0.1%,7.87M,+69.9%
861012102,STM,STMICROELECTRONICS N V,47.03M,0.1%,7.82M,+20%
038222105,AMAT,APPLIED MATLS INC,9.91M,0%,7.57M,+323.3%
513847103,MZTI,LANCASTER COLONY CORP,48.12M,0.2%,7.54M,+18.6%
06738E204,BCS,BARCLAYS PLC,7.45M,0%,7.45M,NEW
D18190898,DB,DEUTSCHE BANK A G,134.63M,0.4%,7.34M,+5.8%
46625H100,JPM,JPMORGAN CHASE & CO.,58.79M,0.2%,7.2M,+14%
