CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22160N109,CSGP,COSTAR GROUP INC,739397,140742,58.58M,11.15M,+23.5%,1.9%
19046P209,CCB,COASTAL FINANCIAL CORPORATION,112594,112594,10.18M,10.18M,NEW,0.34%
G3730V105,FTAI,FTAI AVIATION LTD,89741,89741,9.96M,9.96M,NEW,0.33%
88339J105,TTD,"TRADE DESK, INC CLASS A",579877,166332,31.73M,9.1M,+40.2%,1.1%
92538J106,VERX,VERTEX,254894,254894,8.92M,8.92M,NEW,0.3%
53190C102,LTH,LIFE TIME GROUP HOLDINGS,282915,282915,8.54M,8.54M,NEW,0.28%
342909108,FLOC,FLOWCO HOLDINGS,305154,305154,7.83M,7.83M,NEW,0.26%
74736L109,QTWO,Q2 HOLDINGS,97219,97219,7.78M,7.78M,NEW,0.26%
37637Q105,GBCI,GLACIER BANCORP,175348,175348,7.75M,7.75M,NEW,0.26%
228903100,AORT,ARTIVION,311224,311224,7.65M,7.65M,NEW,0.25%
00847J105,AGYS,AGILYSYS INC,104332,104332,7.57M,7.57M,NEW,0.25%
01749D105,ALGM,ALLEGRO MICROSYSTEMS,268416,268416,6.75M,6.75M,NEW,0.22%
67576A100,OCUL,OCULAR THERAPEUTIX,847468,847468,6.21M,6.21M,NEW,0.21%
637870106,NSA,NATIONAL STORAGE AFFILIATES TRUST,137420,137130,5.41M,5.4M,+47286.2%,0.18%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC.,318980,318980,5.2M,5.2M,NEW,0.17%
69007J304,OUT,OUTFRONT MEDIA INC,321178,321178,5.18M,5.18M,NEW,0.17%
127190304,CACI,CACI INTERNATIONAL INC CLASS A,13625,13625,5M,5M,NEW,0.17%
08160H101,BHE,BENCHMARK ELECTRONICS,127778,127778,4.86M,4.86M,NEW,0.16%
000360206,AAON,AAON INC,124292,51857,9.71M,4.05M,+71.6%,0.32%
14575E105,CARS,CARS.COM INC.,290441,290441,3.27M,3.27M,NEW,0.11%
92243G108,PCVX,VAXCYTE INC,86244,86244,3.26M,3.26M,NEW,0.11%
29977A105,EVR,EVERCORE,56552,14899,11.29M,2.98M,+35.8%,0.37%
21044C107,ROAD,CONSTRUCTION PARTNERS,131778,39395,9.47M,2.83M,+42.6%,0.31%
90353T100,UBER,UBER TECHNOLOGIES INC,791116,34521,57.64M,2.52M,+4.6%,1.9%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS,118666,22380,12.89M,2.43M,+23.2%,0.43%
099406100,BOOT,BOOT BARN HOLDINGS,84284,21415,9.05M,2.3M,+34.1%,0.3%
89679E300,TFIN,TRIUMPH FINANCIAL,181322,35990,10.48M,2.08M,+24.8%,0.35%
05352A100,AVTR,AVANTOR,955136,97598,15.48M,1.58M,+11.4%,0.51%
48242W106,KBR,KBR INC,264066,31197,13.15M,1.55M,+13.4%,0.44%
G52694109,KNSA,KINIKSA PHARMACEUTICALS,309190,65147,6.87M,1.45M,+26.7%,0.23%
T9224W109,STVN,STEVANATO GROUP SPA,436860,70782,8.92M,1.45M,+19.3%,0.3%
40145W101,GRDN,GUARDIAN PHARMACY SERVICES,176539,63464,3.75M,1.35M,+56.1%,0.12%
16115Q308,GTLS,CHART INDUSTRIES,79262,8634,11.44M,1.25M,+12.2%,0.38%
405024100,HAE,HAEMONETICS CORPORATION,161406,19603,10.26M,1.25M,+13.8%,0.34%
8676EP108,STKL,SUNOPTA,1084518,254800,5.27M,1.24M,+30.7%,0.17%
82452J109,FOUR,SHIFT4 PAYMENTS,106296,15153,8.69M,1.24M,+16.6%,0.29%
497266106,KEX,KIRBY CORPORATION,94585,12007,9.55M,1.21M,+14.5%,0.32%
477839104,JBTM,JBT MAREL CORPORATION,78796,9888,9.63M,1.21M,+14.3%,0.32%
465741106,ITRI,ITRON INC,95251,11463,9.98M,1.2M,+13.7%,0.33%
78454L100,SM,SM ENERGY COMPANY,162849,39165,4.88M,1.17M,+31.7%,0.16%
34354P105,FLS,FLOWSERVE CORPORATION,176990,21927,8.64M,1.07M,+14.1%,0.29%
922280102,VRNS,VARONIS SYSTEMS,293443,26138,11.87M,1.06M,+9.8%,0.39%
25401T603,DBRG,DIGITALBRIDGE GROUP,622116,118974,5.49M,1.05M,+23.6%,0.18%
607828100,MOD,MODINE MANUFACTURING,114338,13389,8.78M,1.03M,+13.3%,0.29%
82835W108,SPRY,ARS PHARMACEUTICALS,501821,78260,6.31M,984.51K,+18.5%,0.21%
926400102,VSCO,VICTORIA'S SECRET and COMPANY,223581,52618,4.15M,977.64K,+30.8%,0.14%
237266101,DAR,DARLING INGREDIENTS INC,218806,30952,6.84M,966.94K,+16.5%,0.23%
26856L103,ELF,E.L.F. BEAUTY,75279,15362,4.73M,964.58K,+25.6%,0.16%
803607100,SRPT,SAREPTA THERAPEUTICS,68874,15070,4.4M,961.77K,+28%,0.15%
974637100,WGO,WINNEBAGO INDUSTRIES INC,96546,27361,3.33M,942.86K,+39.5%,0.11%
64125C109,NBIX,NEUROCRINE BIOSCIENCES,72972,8132,8.07M,899.4K,+12.5%,0.27%
00402L107,ASO,ACADEMY SPORTS AND OUTDOORS,153807,18937,7.02M,863.72K,+14%,0.23%
368736104,GNRC,GENERAC HOLDINGS,66064,6615,8.37M,837.79K,+11.1%,0.28%
171779309,CIEN,CIENA CORP,200369,13672,12.11M,826.2K,+7.3%,0.4%
125141101,CECO,CECO ENVIRONMENTAL CORP,240552,32893,5.48M,749.96K,+15.8%,0.18%
87157D109,SYNA,SYNAPTICS INCORPORATED,216377,11548,13.79M,735.84K,+5.6%,0.46%
344849104,FL,"FOOT LOCKER, INC",287040,51617,4.05M,727.8K,+21.9%,0.13%
74275K108,PCOR,PROCORE TECHNOLOGIES,545683,9984,36.03M,659.14K,+1.9%,1.2%
665531307,NOG,NORTHERN OIL AND GAS INC,167720,21634,5.07M,654K,+14.8%,0.17%
693656100,PVH,PVH CORP,59573,9848,3.85M,636.57K,+19.8%,0.13%
05589G102,BWIN,BALDWIN INSURANCE GROUP,429484,12908,19.19M,576.86K,+3.1%,0.64%
04911A107,AUB,ATLANTIC UNION BANKSHARES CORPORATION,177247,18438,5.52M,574.16K,+11.6%,0.18%
69370C100,PTC,PTC INC,114704,3621,17.77M,561.07K,+3.3%,0.59%
10316T104,BOX,BOX INC,536707,17697,16.56M,546.13K,+3.4%,0.55%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS,226193,7170,16.71M,529.65K,+3.3%,0.55%
830830105,SKY,CHAMPION HOMES,137195,5563,13M,527.15K,+4.2%,0.43%
51509P103,LSEA,LANDSEA HOMES CORPORATION,421320,80932,2.7M,519.58K,+23.8%,0.09%
78646V107,SAFE,SAFEHOLD INC.,336554,27719,6.3M,518.9K,+9%,0.21%
633707104,NBHC,NATIONAL BANK HOLDINGS,146101,12386,5.59M,474.01K,+9.3%,0.19%
860630102,SF,STIFEL FINANCIAL,154653,5012,14.58M,472.43K,+3.3%,0.48%
758075402,RWT,REDWOOD TRUST INC,910365,76508,5.53M,464.4K,+9.2%,0.18%
92511U102,VRRM,VERRA MOBILITY,559909,18620,12.6M,419.14K,+3.4%,0.42%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HLGS,108604,3528,12.64M,410.52K,+3.4%,0.42%
703343103,PATK,PATRICK INDUSTRIES,146989,4830,12.43M,408.42K,+3.4%,0.41%
318910106,FBNC,FIRST BANCORP,144730,9992,5.81M,401.08K,+7.4%,0.19%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,186248,9136,8.1M,397.32K,+5.2%,0.27%
698884103,PAR,PAR TECHNOLOGY CORP,193322,6342,11.86M,389.02K,+3.4%,0.39%
G87110105,FTI,TECHNIPFMC PLC,369011,12033,11.69M,381.33K,+3.4%,0.39%
30257X104,FBK,FB FINANCIAL CORPORATION,130119,7772,6.03M,360.31K,+6.4%,0.2%
G4863A108,BRSL,INT'L GAME TECHNOLOGY,662714,21850,10.78M,355.28K,+3.4%,0.36%
G4705A100,ICLR,ICON PLC,59477,2006,10.41M,351.03K,+3.5%,0.35%
28618M106,ESI,ELEMENT SOLUTIONS,674214,14748,15.24M,333.45K,+2.2%,0.51%
83001C108,FUN,CEDAR FAIR L.P.,131499,9231,4.69M,329.27K,+7.5%,0.16%
21874C102,CNM,CORE and MAIN,224904,6513,10.87M,314.64K,+3%,0.36%
44952J104,CRGY,CRESCENT ENERGY COMPANY CLASS A,399524,27128,4.49M,304.92K,+7.3%,0.15%
858119100,STLD,STEEL DYNAMICS,71826,2437,8.98M,304.82K,+3.5%,0.3%
15118V207,CELH,CELSIUS HOLDINGS,252956,8496,9.01M,302.63K,+3.5%,0.3%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,677018,22398,8.78M,290.5K,+3.4%,0.29%
122017106,BURL,BURLINGTON STORES,43188,1198,10.29M,285.52K,+2.9%,0.34%
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,90704,2972,8.64M,283.26K,+3.4%,0.29%
267475101,DY,DYCOM INDUSTRIES,57082,1846,8.7M,281.22K,+3.3%,0.29%
10576N102,BRZE,BRAZE INC,236792,7786,8.54M,280.92K,+3.4%,0.28%
09062W204,BLFS,BIOLIFE SOLUTIONS,364446,12241,8.32M,279.58K,+3.5%,0.28%
95082P105,WCC,WESCO INTERNATIONAL INC,8188,1800,1.27M,279.54K,+28.2%,0.04%
78473E103,SPXC,SPX TECHNOLOGIES,94547,2136,12.18M,275.07K,+2.3%,0.4%
000361105,AIR,AAR CORP,146298,4798,8.19M,268.64K,+3.4%,0.27%
H5919C104,ONON,ON HOLDING AG CLASS A,183070,6114,8.04M,268.53K,+3.5%,0.27%
55405W104,MYRG,MYR GROUP,68531,2309,7.75M,261.12K,+3.5%,0.26%
700517105,PK,PARK HOTELS and RESORTS INC,400584,24356,4.28M,260.12K,+6.5%,0.14%
63947X101,NCNO,NCINO INC,289168,9283,7.94M,255K,+3.3%,0.26%
20717M103,CFLT,CONFLUENT,321037,10725,7.53M,251.39K,+3.5%,0.25%
92047W101,VVV,VALVOLINE,211880,7123,7.38M,247.95K,+3.5%,0.24%
81730H109,S,SENTINELONE,407792,13483,7.41M,245.12K,+3.4%,0.25%
03152W109,FOLD,AMICUS THERAPEUTICS,910508,29991,7.43M,244.73K,+3.4%,0.25%
74624M102,PSTG,PURE STORAGE,164595,5503,7.29M,243.62K,+3.5%,0.24%
09739D100,BCC,BOISE CASCADE,72922,2313,7.15M,226.88K,+3.3%,0.24%
M7518J104,ODD,ODDITY TECH LTD,151375,5220,6.55M,225.82K,+3.6%,0.22%
046224101,ASTE,ASTEC INDUSTRIES INC.,138958,6448,4.79M,222.13K,+4.9%,0.16%
23282W605,CYTK,CYTOKINETICS,155737,5394,6.26M,216.78K,+3.6%,0.21%
74935Q107,RBA,RB GLOBAL,72607,2097,7.28M,210.33K,+3%,0.24%
74276R102,PRVA,PRIVIA HEALTH GROUP,330130,9362,7.41M,210.18K,+2.9%,0.25%
05478C105,AZEK,AZEK COMPANY,186083,4190,9.1M,204.85K,+2.3%,0.3%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL,169467,5579,6.14M,202.02K,+3.4%,0.2%
346375108,FORM,FORMFACTOR,209676,6897,5.93M,195.12K,+3.4%,0.2%
50077B207,KTOS,KRATOS DEFENSE and SECURITY SOLUTIONS,291398,6557,8.65M,194.68K,+2.3%,0.29%
17888H103,CIVI,CIVITAS RESOURCES,165049,5471,5.76M,190.88K,+3.4%,0.19%
336433107,FSLR,FIRST SOLAR,6818,1500,862K,189.65K,+28.2%,0.03%
114340102,AZTA,AZENTA,154470,5093,5.35M,176.42K,+3.4%,0.18%
640491106,NEOG,NEOGEN CORP,603528,20084,5.23M,174.13K,+3.4%,0.17%
683344105,ONTO,ONTO INNOVATION,42433,1389,5.15M,168.54K,+3.4%,0.17%
30050B101,EVH,EVOLENT HEALTH,521058,17457,4.93M,165.32K,+3.5%,0.16%
880770102,TER,TERADYNE,80942,1936,6.69M,159.91K,+2.5%,0.22%
535919500,LGFB,LIONS GATE ENTERTAINMENT CL B,601149,19694,4.76M,155.98K,+3.4%,0.16%
89377M109,TMDX,TRANSMEDICS GROUP,68390,2250,4.6M,151.38K,+3.4%,0.15%
929566107,WNC,WABASH NATIONAL,673193,11934,7.44M,131.87K,+1.8%,0.25%
85209W109,SPT,SPROUT SOCIAL,178411,5709,3.92M,125.54K,+3.3%,0.13%
G1110E107,BHVN,BIOHAVEN LTD,153825,4946,3.7M,118.9K,+3.3%,0.12%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,239434,8041,3.41M,114.66K,+3.5%,0.11%
207410101,CNMD,CONMED CORPORATION,101197,1596,6.11M,96.38K,+1.6%,0.2%
15202L107,CSR,CENTERSPACE,91754,1445,5.94M,93.56K,+1.6%,0.2%
567908108,HZO,MARINEMAX INC,157205,2600,3.38M,55.9K,+1.7%,0.11%
55024U109,LITE,LUMENTUM HOLDINGS,116408,825,7.26M,51.43K,+0.7%,0.24%
05990K106,BANC,BANC OF CALIFORNIA INC,432553,2027,6.14M,28.76K,+0.5%,0.2%
006739106,ADUS,ADDUS HOMECARE CORPORATION,180,180,17.8K,17.8K,NEW,<.01%
903731107,ULS,UL SOLUTIONS,41700,0,2.35M,0,NO CHANGE,0.08%
26884L109,EQT,EQT CORPORATION,32397,0,1.73M,0,NO CHANGE,0.06%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS INC,14466,0,1.53M,0,NO CHANGE,0.05%
576323109,MTZ,MASTEC INC,13053,0,1.52M,0,NO CHANGE,0.05%
562750109,MANH,MANHATTAN ASSOCIATES INC.,8510,0,1.47M,0,NO CHANGE,0.05%
052769106,ADSK,AUTODESK INC.,5517,0,1.44M,0,NO CHANGE,0.05%
94106B101,WCN,WASTE CONNECTIONS INC.,7370,0,1.44M,0,NO CHANGE,0.05%
388689101,GPK,GRAPHIC PACKAGING HOLDING,49641,0,1.29M,0,NO CHANGE,0.04%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATION CLASS A,4550,0,1.29M,0,NO CHANGE,0.04%
98419M100,XYL,XYLEM INC.,10138,0,1.21M,0,NO CHANGE,0.04%
446150104,HBAN,HUNTINGTON BANCSHARES INCORPORATED,79344,0,1.19M,0,NO CHANGE,0.04%
03662Q105,ANSS,ANSYS INC,3591,0,1.14M,0,NO CHANGE,0.04%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY LTD,16129,0,1.13M,0,NO CHANGE,0.04%
67000B104,NOVT,NOVANTA INC,8838,0,1.13M,0,NO CHANGE,0.04%
826197501,SIEGY,SIEMENS AG SPONSORED ADR,9403,0,1.08M,0,NO CHANGE,0.04%
235851102,DHR,DANAHER CORPORATION,5262,0,1.08M,0,NO CHANGE,0.04%
892356106,TSCO,TRACTOR SUPPLY COMPANY,19265,0,1.06M,0,NO CHANGE,0.04%
H11356104,BG,BUNGE GLOBAL SA,13629,0,1.04M,0,NO CHANGE,0.03%
74340W103,PLD,PROLOGIS INC.,9281,0,1.04M,0,NO CHANGE,0.03%
518613203,LAUR,LAUREATE EDUCATION INC,49698,0,1.02M,0,NO CHANGE,0.03%
955306105,WST,WEST PHARMACEUTICAL SERVICES INC.,3970,0,888.8K,0,NO CHANGE,0.03%
553498106,MSA,MSA SAFETY INC.,5738,0,841.71K,0,NO CHANGE,0.03%
45167R104,IEX,IDEX CORPORATION,4603,0,833K,0,NO CHANGE,0.03%
65341D102,NXRT,NEXPOINT RESIDENTIAL TRUST INC,21064,0,832.66K,0,NO CHANGE,0.03%
