CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
78409V104,SPGI,S&P GLOBAL INC,891.77M,20.3%,0,NO CHANGE
57636Q104,MA,MASTERCARD INCORPORATED,813.83M,18.5%,0,NO CHANGE
615369105,MCO,MOODYS CORP,611.98M,13.9%,0,NO CHANGE
92826C839,V,VISA INC,319.63M,7.3%,0,NO CHANGE
N07059210,ASML,ASML HOLDING N V,83.24M,1.9%,0,NO CHANGE
294429105,EFX,EQUIFAX INC,35.07M,0.8%,0,NO CHANGE
55354G100,MSCI,MSCI INC,33.76M,0.77%,0,NO CHANGE
303250104,FICO,FAIR ISAAC CORP,1.42B,32.3%,-28.95M,-2%
461202103,INTU,INTUIT,182.58M,4.2%,-64.42M,-26.1%
Total,,,4.39B,100%,-150.84M,-3.3%
