CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,1948024,1397394,169.54M,121.62M,+253.8%,0.12%
88160R101,TSLA,TESLA INC,8333838,456356,2.16B,118.27M,+5.8%,1.5%
G3922B107,G,GENPACT LTD,2298673,2298673,115.81M,115.81M,NEW,0.08%
98149E303,GLDM,SPDR GOLD MINISHARES TRUST,14596294,1596294,903.36M,98.79M,+12.3%,0.64%
023135106,AMZN,AMAZON.COM INC,25568086,391572,4.86B,74.5M,+1.6%,3.4%
11135F101,AVGO,BROADCOM INC,11687767,416994,1.96B,69.82M,+3.7%,1.4%
594918104,MSFT,MICROSOFT CORP,18491343,176855,6.94B,66.39M,+1%,4.9%
697435105,PANW,PALO ALTO NETWORKS INC,1904094,341372,324.91M,58.25M,+21.8%,0.23%
88023B103,TEM,TEMPUS AI INC,4255477,1016384,205.28M,49.03M,+31.4%,0.15%
92826C839,V,VISA INC-CLASS A SHARES,4423994,133214,1.55B,46.69M,+3.1%,1.1%
244199105,DE,DEERE & CO,804740,88794,377.7M,41.68M,+12.4%,0.27%
37637K108,GTLB,GITLAB INC-CL A,1326067,818354,62.33M,38.46M,+161.2%,0.04%
46436F103,IAUM,ISHARES GOLD TRUST MICRO,6650000,1200000,207.28M,37.4M,+22%,0.15%
69007J304,OUT,OUTFRONT MEDIA INC,2248114,2248114,36.28M,36.28M,NEW,0.03%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,1889918,949550,71.46M,35.9M,+101%,0.05%
38141G104,GS,GOLDMAN SACHS GROUP INC,1047198,64054,572.07M,34.99M,+6.5%,0.4%
17275R102,CSCO,CISCO SYSTEMS INC,11313378,535864,698.15M,33.07M,+5%,0.49%
594972408,MSTR,MICROSTRATEGY INC-CL A,528850,113752,152.45M,32.79M,+27.4%,0.11%
79466L302,CRM,SALESFORCE INC,2550977,117425,684.58M,31.51M,+4.8%,0.48%
05605H100,BWXT,BWX TECHNOLOGIES INC,323326,318125,31.9M,31.38M,+6116.6%,0.02%
127387108,CDNS,CADENCE DESIGN SYS INC,1037358,118970,263.83M,30.26M,+13%,0.19%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,3893145,1064093,106.36M,29.07M,+37.6%,0.08%
871607107,SNPS,SYNOPSYS INC,785489,66975,336.86M,28.72M,+9.3%,0.24%
30303M102,META,META PLATFORMS INC-CLASS A,5791707,48147,3.34B,27.75M,+0.8%,2.4%
632307104,NTRA,NATERA INC,935768,194931,132.33M,27.57M,+26.3%,0.09%
037833100,AAPL,APPLE INC,35926849,118741,7.98B,26.38M,+0.3%,5.6%
464288646,IGSB,ISHARES 1-5Y INV GRADE CORP,915800,498500,47.96M,26.11M,+119.5%,0.03%
49803T300,KRG,KITE REALTY GROUP TRUST,1509886,1160694,33.78M,25.96M,+332.4%,0.02%
742718109,PG,PROCTER & GAMBLE CO/THE,5966462,152071,1.02B,25.92M,+2.6%,0.72%
681936100,OHI,OMEGA HEALTHCARE INVESTORS,940213,647832,35.8M,24.67M,+221.6%,0.03%
464287200,IVV,ISHARES CORE S&P 500 ETF,365026,42390,205.11M,23.82M,+13.1%,0.14%
235851102,DHR,DANAHER CORP,1998289,115228,409.65M,23.62M,+6.1%,0.29%
172967424,C,CITIGROUP INC,4574829,327838,324.77M,23.27M,+7.7%,0.23%
808513105,SCHW,SCHWAB (CHARLES) CORP,3833515,292102,300.09M,22.87M,+8.2%,0.21%
460146103,IP,INTERNATIONAL PAPER CO,1345216,426211,71.77M,22.74M,+46.4%,0.05%
031162100,AMGN,AMGEN INC,1667373,72545,519.47M,22.6M,+4.5%,0.37%
101121101,BXP,BXP INC,794175,327910,53.36M,22.03M,+70.3%,0.04%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,5042045,361007,307.51M,22.02M,+7.7%,0.22%
617446448,MS,MORGAN STANLEY,2990922,185846,348.95M,21.68M,+6.6%,0.25%
25809K105,DASH,DOORDASH INC - A,910529,110834,166.42M,20.26M,+13.9%,0.12%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,684259,36799,376.36M,20.24M,+5.7%,0.27%
229663109,CUBE,CUBESMART,808440,472596,34.53M,20.18M,+140.7%,0.02%
464285204,IAU,ISHARES GOLD TRUST,17940089,339286,1.06B,20M,+1.9%,0.75%
02079K305,GOOGL,ALPHABET INC-CL A,14093985,127558,2.18B,19.73M,+0.9%,1.5%
713448108,PEP,PEPSICO INC,3754155,128355,562.9M,19.25M,+3.5%,0.4%
64110L106,NFLX,NETFLIX INC,1202228,20155,1.12B,18.8M,+1.7%,0.79%
67066G104,NVDA,NVIDIA CORP,63783100,167461,6.91B,18.15M,+0.3%,4.9%
451051106,IBTA,IBOTTA INC-CL A,1043758,419516,44.05M,17.7M,+67.2%,0.03%
931142103,WMT,WALMART INC,11550898,197230,1.01B,17.31M,+1.7%,0.72%
084670702,BRKB,BERKSHIRE HATHAWAY INC-CL B,3277102,32358,1.75B,17.23M,+1%,1.2%
22160K105,COST,COSTCO WHOLESALE CORP,1074587,17654,1.02B,16.7M,+1.7%,0.72%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,539970,98794,89.41M,16.36M,+22.4%,0.06%
G25508105,CRH,CRH PLC,1748643,185681,153.83M,16.33M,+11.9%,0.11%
009066101,ABNB,AIRBNB INC-CLASS A,1179672,131659,140.92M,15.73M,+12.6%,0.1%
529043101,LXP,LXP INDUSTRIAL TRUST,4836743,1733329,41.84M,14.99M,+55.9%,0.03%
34959E109,FTNT,FORTINET INC,1705200,154467,164.14M,14.87M,+10%,0.12%
452327109,ILMN,ILLUMINA INC,1050203,184657,83.32M,14.65M,+21.3%,0.06%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,961157,82225,168.94M,14.45M,+9.4%,0.12%
056752108,BIDU,BAIDU INC - SPON ADR,151733,151733,13.96M,13.96M,NEW,<.01%
532457108,LLY,ELI LILLY & CO,1953449,16319,1.61B,13.48M,+0.8%,1.1%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,61877,7046,114.73M,13.06M,+12.9%,0.08%
097023105,BA,BOEING CO/THE,1968748,69560,335.77M,11.86M,+3.7%,0.24%
46284V101,IRM,IRON MOUNTAIN INC,1047116,136393,90.09M,11.74M,+15%,0.06%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,931274,64669,166.98M,11.6M,+7.5%,0.12%
437076102,HD,HOME DEPOT INC,2598745,31057,952.41M,11.38M,+1.2%,0.67%
910047109,UAL,UNITED AIRLINES HOLDINGS INC,196270,158610,13.55M,10.95M,+421.2%,<.01%
880770102,TER,TERADYNE INC,2957049,131152,244.25M,10.83M,+4.6%,0.17%
68389X105,ORCL,ORACLE CORP,4481900,73061,626.61M,10.21M,+1.7%,0.44%
882508104,TXN,TEXAS INSTRUMENTS INC,2314746,53756,415.96M,9.66M,+2.4%,0.29%
92276F100,VTR,VENTAS INC,1560696,136751,107.31M,9.4M,+9.6%,0.08%
26884L109,EQT,EQT CORP,1288322,172249,68.84M,9.2M,+15.4%,0.05%
478160104,JNJ,JOHNSON & JOHNSON,6044313,52961,1B,8.78M,+0.9%,0.71%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,1705550,108070,136.63M,8.66M,+6.8%,0.1%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,2000184,156703,109.45M,8.57M,+8.5%,0.08%
550021109,LULU,LULULEMON ATHLETICA INC,321175,29364,90.91M,8.31M,+10.1%,0.06%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,837624,22172,295.33M,7.82M,+2.7%,0.21%
165167735,EXE,EXPAND ENERGY CORP,545477,69357,60.72M,7.72M,+14.6%,0.04%
254687106,DIS,WALT DISNEY CO/THE,4710398,76759,464.92M,7.58M,+1.7%,0.33%
573874104,MRVL,MARVELL TECHNOLOGY INC,2174932,121799,133.91M,7.5M,+5.9%,0.09%
761152107,RMD,RESMED INC,365190,32994,81.75M,7.39M,+9.9%,0.06%
704326107,PAYX,PAYCHEX INC,885406,46549,136.6M,7.18M,+5.5%,0.1%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,1518122,82211,131.99M,7.15M,+5.7%,0.09%
74762E102,PWR,QUANTA SERVICES INC,372313,27644,94.63M,7.03M,+8%,0.07%
69331C108,PCG,P G & E CORP,5688828,408080,97.73M,7.01M,+7.7%,0.07%
69121K104,OBDC,BLUE OWL CAPITAL CORP,1026055,474100,15.04M,6.95M,+85.9%,0.01%
674599105,OXY,OCCIDENTAL PETROLEUM CORP,1596699,140528,78.81M,6.94M,+9.7%,0.06%
458140100,INTC,INTEL CORP,10465324,295174,237.67M,6.7M,+2.9%,0.17%
146869102,CVNA,CARVANA CO,251162,31906,52.51M,6.67M,+14.6%,0.04%
58933Y105,MRK,MERCK & CO. INC.,7285677,72944,653.96M,6.55M,+1%,0.46%
375558103,GILD,GILEAD SCIENCES INC,3091193,57133,346.37M,6.4M,+1.9%,0.24%
72352L106,PINS,PINTEREST INC- CLASS A,5793534,205879,179.6M,6.38M,+3.7%,0.13%
30040W108,ES,EVERSOURCE ENERGY,924527,101383,57.42M,6.3M,+12.3%,0.04%
07373V105,BEAM,BEAM THERAPEUTICS INC,4266871,309260,83.33M,6.04M,+7.8%,0.06%
855244109,SBUX,STARBUCKS CORP,2717177,59086,266.53M,5.8M,+2.2%,0.19%
459200101,IBM,INTL BUSINESS MACHINES CORP,2480520,23132,616.81M,5.75M,+0.9%,0.44%
49271V100,KDP,KEURIG DR PEPPER INC,3306012,167901,113.13M,5.75M,+5.4%,0.08%
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1,454577,12045,213.16M,5.65M,+2.7%,0.15%
49446R109,KIM,KIMCO REALTY CORP,3660537,264415,77.75M,5.62M,+7.8%,0.05%
580135101,MCD,MCDONALD'S CORP,2026246,17722,632.94M,5.54M,+0.9%,0.45%
872590104,TMUS,T-MOBILE US INC,1401520,20717,373.8M,5.53M,+1.5%,0.26%
064058100,BK,BANK OF NEW YORK MELLON CORP,1792193,64592,150.31M,5.42M,+3.7%,0.11%
V7780T103,RCL,ROYAL CARIBBEAN CRUISES LTD,595895,26005,122.42M,5.34M,+4.6%,0.09%
888787108,TOST,TOAST INC-CLASS A,5755872,160088,190.92M,5.31M,+2.9%,0.13%
00724F101,ADBE,ADOBE INC,1400156,13727,537M,5.26M,+1%,0.38%
20030N101,CMCSA,COMCAST CORP-CLASS A,10960493,140062,404.44M,5.17M,+1.3%,0.29%
695156109,PKG,PACKAGING CORP OF AMERICA,250197,25471,49.54M,5.04M,+11.3%,0.04%
438516106,HON,HONEYWELL INTERNATIONAL INC,1880879,23409,398.28M,4.96M,+1.3%,0.28%
92840M102,VST,VISTRA CORP,856003,41923,100.53M,4.92M,+5.1%,0.07%
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,1717787,96060,87.44M,4.89M,+5.9%,0.06%
94106B101,WCN,WASTE CONNECTIONS INC,308764,24670,60.27M,4.82M,+8.7%,0.04%
G0250X107,AMCR,AMCOR PLC,4106395,484298,39.83M,4.7M,+13.4%,0.03%
747525103,QCOM,QUALCOMM INC,3541661,30369,544.03M,4.66M,+0.9%,0.38%
053015103,ADP,AUTOMATIC DATA PROCESSING,1013740,15230,309.73M,4.65M,+1.5%,0.22%
722304102,PDD,PDD HOLDINGS INC,1701589,39242,201.38M,4.64M,+2.4%,0.14%
969904101,WSM,WILLIAMS-SONOMA INC,281085,28796,44.44M,4.55M,+11.4%,0.03%
55261F104,MTB,M & T BANK CORP,449920,24773,80.42M,4.43M,+5.8%,0.06%
29444U700,EQIX,EQUINIX INC,509071,5430,415.07M,4.43M,+1.1%,0.29%
601137102,MRP,MILLROSE PROPERTIES,165670,165670,4.39M,4.39M,NEW,<.01%
857477103,STT,STATE STREET CORP,749885,48668,67.14M,4.36M,+6.9%,0.05%
303075105,FDS,FACTSET RESEARCH SYSTEMS INC,97887,9402,44.5M,4.27M,+10.6%,0.03%
G54950103,LIN,LINDE PLC,1483495,8981,690.77M,4.18M,+0.6%,0.49%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,535730,49496,44.75M,4.13M,+10.2%,0.03%
902973304,USB,US BANCORP,3591115,97444,151.62M,4.11M,+2.8%,0.11%
G1151C101,ACN,ACCENTURE PLC-CL A,1523898,13093,475.52M,4.09M,+0.9%,0.34%
88262P102,TPL,TEXAS PACIFIC LAND CORP,47188,3005,62.52M,3.98M,+6.8%,0.04%
65339F101,NEE,NEXTERA ENERGY INC,4783306,52693,339.09M,3.74M,+1.1%,0.24%
74340W103,PLD,PROLOGIS INC,4154259,33407,464.4M,3.73M,+0.8%,0.33%
04010L103,ARCC,ARES CAPITAL CORP,1104408,165773,24.47M,3.67M,+17.7%,0.02%
13321L108,CCJ,CAMECO CORP,560642,89026,23.08M,3.66M,+18.9%,0.02%
693718108,PCAR,PACCAR INC,1345179,36650,130.98M,3.57M,+2.8%,0.09%
22160N109,CSGP,COSTAR GROUP INC,997010,44815,78.99M,3.55M,+4.7%,0.06%
09062X103,BIIB,BIOGEN INC,416960,25464,57.06M,3.48M,+6.5%,0.04%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,570442,52665,37.65M,3.48M,+10.2%,0.03%
98389B100,XEL,XCEL ENERGY INC,1501227,49070,106.27M,3.47M,+3.4%,0.08%
03831W108,APP,APPLOVIN CORP-CLASS A,557269,12968,147.66M,3.44M,+2.4%,0.1%
015271109,ARE,ALEXANDRIA REAL ESTATE EQUIT,938836,35295,86.85M,3.27M,+3.9%,0.06%
89417E109,TRV,TRAVELERS COS INC/THE,896937,12310,237.2M,3.26M,+1.4%,0.17%
38173M102,GBDC,GOLUB CAPITAL BDC INC,922333,211979,13.96M,3.21M,+29.8%,<.01%
98980G102,ZS,ZSCALER INC,240292,15644,47.68M,3.1M,+7%,0.03%
464288281,EMB,ISHARES JP MORGAN USD EMERGI,270916,34191,24.54M,3.1M,+14.4%,0.02%
