CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
926400102,VSCO,VICTORIAS SECRET AND CO,26067,26067,484.32K,484.32K,NEW,0.75%
G4412G101,HLF,HERBALIFE LTD,60910,26700,525.65K,230.42K,+78%,0.82%
G33856108,GSM,FERROGLOBE PLC,220000,0,816.2K,0,NO CHANGE,1.3%
72703X106,PL,PLANET LABS PBC,154431,0,521.98K,0,NO CHANGE,0.81%
M8744T106,TBLA,TABOOLA.COM LTD,51973,0,153.32K,0,NO CHANGE,0.24%
L01800116,ALVOW,ALVOTECH,60714,0,91.68K,0,NO CHANGE,0.14%
92552V100,VSAT,VIASAT INC,5400,0,56.27K,0,NO CHANGE,0.09%
60743G118,MOBXW,MOBIX LABS INC,375000,0,39K,0,NO CHANGE,0.06%
051774115,AUROW,AURORA INNOVATION INC,20288,0,28.6K,0,NO CHANGE,0.04%
654484153,NIOBW,NIOCORP DEVS LTD,78035,0,12.49K,0,NO CHANGE,0.02%
G29201111,ECXWW,ECARX HOLDINGS INC,48842,0,2.93K,0,NO CHANGE,<.01%
06682J118,BNZIW,BANZAI INTERNATIONAL INC,39028,0,917,0,NO CHANGE,<.01%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,1813,0,53,0,NO CHANGE,<.01%
051774107,AUR,AURORA INNOVATION INC,7,0,47,0,NO CHANGE,<.01%
082490111,BHIL,BENSON HILL EQY WARRANT (PNK),0,-25000,0,-18,CLOSE,0%
66573W115,NTRS,NORTHERN STAR INVESTMENT CORP II (ASE) (DEAD 01/18/2025),0,-99998,0,-520,CLOSE,0%
G50737124,JWSWF,JAWS MUSTANG ACQ (PNK),0,-25000,0,-625,CLOSE,0%
457679116,CTV,INNOVID CORP,0,-8450,0,-866,CLOSE,0%
39957D110,GROVW,GROVE COLABORATIVE HOLD EQY WARRANT (PNK),0,-99616,0,-996,CLOSE,0%
89601Y119,IRAAW,IRIS ACQUISITION EQY WARRANT (PNK),0,-29166,0,-1.17K,CLOSE,0%
256086109,DCGO,DOCGO INC,17670,-12200,46.65K,-32.21K,-40.8%,0.07%
362393308,GTTNQ,GTT COMMUNICATIONS INC ORD (OTC),0,-3360,0,-55.44K,CLOSE,0%
253651202,DBD,DIEBOLD NIXDORF INC,1411514,-2408,61.71M,-105.28K,-0.2%,95.7%
G5924V106,MCDIF,MCDERMOTT INTERNATIONAL ORD (PNK),0,-915916,0,-109.91K,CLOSE,0%
G0713X132,AVAW,AVATION PLC WARRANTS,0,-667014,0,-459.27K,CLOSE,0%
29290D117,NDOI,ENDO INC Common,0,-847612,0,-20.3M,CLOSE,0%
Total,,,,,64.49M,-20.35M,-24.2%,100%
