CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
412822108,HOG,HARLEY-DAVIDSON INC,3409696,1738017,86.09M,43.88M,+104%,2.1%
17888H103,CIVI,CIVITAS RESOURCES INC,4548770,763786,158.71M,26.65M,+20.2%,3.9%
700517105,PK,PARK HOTELS & RESORTS INC,11577320,2377195,123.65M,25.39M,+25.8%,3%
01748X102,ALGT,ALLEGIANT TRAVEL CO,1350447,331998,69.75M,17.15M,+32.6%,1.7%
G3223R108,EG,EVEREST GROUP LTD.,201189,45749,73.1M,16.62M,+29.4%,1.8%
55305B101,MHO,M/I HOMES,1282967,118778,146.49M,13.56M,+10.2%,3.6%
901109108,TPC,TUTOR PERINI CORP,4031220,580963,93.44M,13.47M,+16.8%,2.3%
443628102,HBM,HUDBAY MINERALS,5549372,1323745,42.12M,10.05M,+31.3%,1%
46817M107,JXN,JACKSON FINANCIAL INC,1666047,108758,139.58M,9.11M,+7%,3.4%
37247D106,GNW,GENWORTH FINANCIAL INC.,27114581,1165112,192.24M,8.26M,+4.5%,4.7%
65535H208,NMR,NOMURA HOLDINGS INC,10412601,1094218,64.04M,6.73M,+11.7%,1.6%
284902509,EGO,ELDORADO GOLD CORP,12492756,391776,210.13M,6.59M,+3.2%,5.1%
Y41053102,INSW,INTERNATIONAL SEAWAYS,492711,130519,16.36M,4.33M,+36%,0.4%
16208T102,CLDT,CHATHAM LODGING TRUST,4916914,419235,35.06M,2.99M,+9.3%,0.86%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,1836718,116199,43.53M,2.75M,+6.8%,1.1%
880890108,TX,TERNIUM SA - SPONSORED ADR,3099790,76987,96.59M,2.4M,+2.5%,2.4%
88830M102,TWI,TITAN INTERNATIONAL INC,759486,258581,6.37M,2.17M,+51.6%,0.16%
G33856108,GSM,FERROGLOBE PLC,6522510,571459,24.2M,2.12M,+9.6%,0.59%
46655E100,DC,DAKOTA GOLD CORP,1080000,775000,2.86M,2.05M,+254.1%,0.07%
02005N100,ALLY,ALLY FINANCIAL INC,2590082,54016,94.46M,1.97M,+2.1%,2.3%
Y27183600,GSL,GLOBAL SHIP LEASE INC- CL A,3220085,80615,73.58M,1.84M,+2.6%,1.8%
11040G103,VTOL,BRISTOW GROUP INC,118027,26292,3.73M,830.3K,+28.7%,0.09%
40172N107,GHLD,GUILD HOLDINGS CO- CLASS A,380925,36183,5.83M,553.6K,+10.5%,0.14%
36352H100,GAU,GALIANO GOLD INC,26092047,383640,32.35M,475.71K,+1.5%,0.79%
74965L101,RLJ,RLJ LODGING TRUST,5785113,28880,45.64M,227.86K,+0.5%,1.1%
015658107,ASTL,ALGOMA STEEL GROUP INC,8088120,20517,43.84M,111.2K,+0.3%,1.1%
61945C103,MOS,THE MOSAIC COMPANY,3141584,3459,84.85M,93.43K,+0.1%,2.1%
07556Q881,BZH,BEAZER HOMES USA INC,3122510,3027,63.67M,61.72K,+0.1%,1.6%
620071100,MPAA,MOTORCAR PARTS OF AMERICA,1024058,3650,9.73M,34.67K,+0.4%,0.24%
00773T101,ASIX,ADVANSIX INC,170165,17,3.85M,385.05,+0%,0.09%
714266103,PPTA,PERPETUA RESOURCES CORP,265000,0,2.83M,0,NO CHANGE,0.07%
V0393H103,AZREF,AZURE POWER GLOBAL LTD,299167,0,418.83K,0,NO CHANGE,0.01%
761CVR042,RFP,RESOLUTE FOREST PRODUCTS - CONTINGENT VALUE RTS,5866,0,8.33K,0,NO CHANGE,<.01%
39115V101,GPLDF,GREAT PANTHER MINING,472001,0,47,0,NO CHANGE,<.01%
439038100,HOFT,HOOKER FURNISHINGS CORP,1007122,-669,10.11M,-6.72K,-0.1%,0.25%
009119108,AFLYY,AIR FRANCE KLM,4760925,-8331,4.2M,-7.35K,-0.2%,0.1%
49428J109,KE,KIMBALL ELECTRONICS INC,184176,-1625,3.03M,-26.73K,-0.9%,0.07%
595112103,MU,MICRON TECH,359884,-318,31.27M,-27.63K,-0.1%,0.77%
