CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
412822108,HOG,HARLEY-DAVIDSON INC,3409696,86.09M,43.88M,+104%,2.1%
17888H103,CIVI,CIVITAS RESOURCES INC,4548770,158.71M,26.65M,+20.2%,3.9%
700517105,PK,PARK HOTELS & RESORTS INC,11577320,123.65M,25.39M,+25.8%,3%
01748X102,ALGT,ALLEGIANT TRAVEL CO,1350447,69.75M,17.15M,+32.6%,1.7%
G3223R108,EG,EVEREST GROUP LTD.,201189,73.1M,16.62M,+29.4%,1.8%
55305B101,MHO,M/I HOMES,1282967,146.49M,13.56M,+10.2%,3.6%
901109108,TPC,TUTOR PERINI CORP,4031220,93.44M,13.47M,+16.8%,2.3%
443628102,HBM,HUDBAY MINERALS,5549372,42.12M,10.05M,+31.3%,1%
46817M107,JXN,JACKSON FINANCIAL INC,1666047,139.58M,9.11M,+7%,3.4%
37247D106,GNW,GENWORTH FINANCIAL INC.,27114581,192.24M,8.26M,+4.5%,4.7%
65535H208,NMR,NOMURA HOLDINGS INC,10412601,64.04M,6.73M,+11.7%,1.6%
284902509,EGO,ELDORADO GOLD CORP,12492756,210.13M,6.59M,+3.2%,5.1%
Y41053102,INSW,INTERNATIONAL SEAWAYS,492711,16.36M,4.33M,+36%,0.4%
16208T102,CLDT,CHATHAM LODGING TRUST,4916914,35.06M,2.99M,+9.3%,0.86%
91359V107,UVE,UNIVERSAL INSURANCE HOLDINGS,1836718,43.53M,2.75M,+6.8%,1.1%
880890108,TX,TERNIUM SA - SPONSORED ADR,3099790,96.59M,2.4M,+2.5%,2.4%
88830M102,TWI,TITAN INTERNATIONAL INC,759486,6.37M,2.17M,+51.6%,0.16%
G33856108,GSM,FERROGLOBE PLC,6522510,24.2M,2.12M,+9.6%,0.59%
46655E100,DC,DAKOTA GOLD CORP,1080000,2.86M,2.05M,+254.1%,0.07%
02005N100,ALLY,ALLY FINANCIAL INC,2590082,94.46M,1.97M,+2.1%,2.3%
Y27183600,GSL,GLOBAL SHIP LEASE INC- CL A,3220085,73.58M,1.84M,+2.6%,1.8%
11040G103,VTOL,BRISTOW GROUP INC,118027,3.73M,830.3K,+28.7%,0.09%
40172N107,GHLD,GUILD HOLDINGS CO- CLASS A,380925,5.83M,553.6K,+10.5%,0.14%
36352H100,GAU,GALIANO GOLD INC,26092047,32.35M,475.71K,+1.5%,0.79%
74965L101,RLJ,RLJ LODGING TRUST,5785113,45.64M,227.86K,+0.5%,1.1%
015658107,ASTL,ALGOMA STEEL GROUP INC,8088120,43.84M,111.2K,+0.3%,1.1%
61945C103,MOS,THE MOSAIC COMPANY,3141584,84.85M,93.43K,+0.1%,2.1%
07556Q881,BZH,BEAZER HOMES USA INC,3122510,63.67M,61.72K,+0.1%,1.6%
620071100,MPAA,MOTORCAR PARTS OF AMERICA,1024058,9.73M,34.67K,+0.4%,0.24%
00773T101,ASIX,ADVANSIX INC,170165,3.85M,385,+0%,0.09%
714266103,PPTA,PERPETUA RESOURCES CORP,265000,2.83M,0,NO CHANGE,0.07%
V0393H103,AZREF,AZURE POWER GLOBAL LTD,299167,418.83K,0,NO CHANGE,0.01%
761CVR042,RSG,RESOLUTE FOREST PRODUCTS - CONTINGENT VALUE RTS,5866,8.33K,0,NO CHANGE,<.01%
39115V101,GPLDF,GREAT PANTHER MINING,472001,47,0,NO CHANGE,<.01%
439038100,HOFT,HOOKER FURNISHINGS CORP,1007122,10.11M,-6.72K,-0.1%,0.25%
009119108,AFLYY,AIR FRANCE KLM,4760925,4.2M,-7.35K,-0.2%,0.1%
49428J109,KE,KIMBALL ELECTRONICS INC,184176,3.03M,-26.73K,-0.9%,0.07%
595112103,MU,MICRON TECH,359884,31.27M,-27.63K,-0.1%,0.77%
64111Q104,NTGR,NETGEAR INC,0,0,-29.82K,CLOSE,0%
G2415A113,CLCO,COOL CO LTD,3432111,18.74M,-46.63K,-0.2%,0.46%
500631106,KEP,KOREA ELECTRIC POWER CORP,1182486,8.76M,-129.24K,-1.5%,0.21%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1801645,108.17M,-217.52K,-0.2%,2.6%
464287598,IWD,RUSSELL 1000,16300,3.07M,-282.24K,-8.4%,0.08%
37045V100,GM,GENERAL MOTORS,1653055,77.74M,-563.75K,-0.7%,1.9%
G8192H106,SPNT,SIRIUSPOINT LTD,7775609,134.44M,-1.94M,-1.4%,3.3%
152006102,CGAU,CENTERRA GOLD INC.,8286841,52.62M,-2.77M,-5%,1.3%
48666K109,KBH,KB HOME,153659,8.93M,-3.14M,-26%,0.22%
G9456A100,GLNG,GOLAR LNG LTD,2446557,92.94M,-4.62M,-4.7%,2.3%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,1570008,116.31M,-6.76M,-5.5%,2.8%
63938C108,NAVI,NAVIENT CORP,0,0,-7.7M,CLOSE,0%
172967424,C,CITIGROUP INC,1196413,84.93M,-7.71M,-8.3%,2.1%
21871X109,CRBG,COREBRIDGE FINANCIAL INC,4010684,126.62M,-9.9M,-7.3%,3.1%
450913108,IMG,IAMGOLD Corp.,28805304,180.03M,-15.18M,-7.8%,4.4%
026874784,AIG,AMERICAN INTERNATIONAL GROUP,0,0,-15.5M,CLOSE,0%
N00985106,AER,AERCAP HOLDINGS NV,3297089,336.86M,-15.77M,-4.5%,8.2%
629209305,NMIH,NMI HOLDINGS INC,848634,30.59M,-16.56M,-35.1%,0.75%
29446Y502,EQX,EQUINOX GOLD CORP,23863759,164.18M,-21.58M,-11.6%,4%
912909108,X,UNITED STATES STEEL CORP,4219425,178.31M,-24.03M,-11.9%,4.4%
126117100,CNA,CNA FINANCIAL,2795,141.96K,-26.16M,-99.5%,<.01%
750236101,RDN,RADIAN GROUP INC,1993878,65.94M,-28.31M,-30%,1.6%
477143101,JBLU,JETBLUE AIRWAYS,0,0,-36.7M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,1938298,157.89M,-43.43M,-21.6%,3.9%
Total,,,,4.08B,-97.5M,-2.3%,100%
