CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1265000,59.21M,59.21M,NEW,3.1%
35671D857,FCX,FREEPORT-MCMORAN INC,1565569,59.27M,58.01M,+4586.9%,3.1%
20030N101,CMCSA,COMCAST CORP NEW,1500000,55.35M,55.35M,NEW,2.9%
235851102,DHR,DANAHER CORPORATION,200000,41M,41M,NEW,2.2%
949746101,WFC,WELLS FARGO CO NEW,500000,35.9M,35.9M,NEW,1.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,209038,34.7M,33.2M,+2212.9%,1.8%
92840M102,VST,VISTRA CORP,411825,48.36M,29.93M,+162.3%,2.6%
11135F101,AVGO,BROADCOM INC,177737,29.76M,29.76M,NEW,1.6%
741623102,PRMB,PRIMO BRANDS CORPORATION,2201798,78.14M,27.27M,+53.6%,4.1%
01741R102,ATI,ATI INC,1212500,63.09M,25.7M,+68.7%,3.3%
448579102,H,HYATT HOTELS CORP,200000,24.5M,24.5M,NEW,1.3%
980745103,WWD,WOODWARD INC,122500,22.36M,22.36M,NEW,1.2%
82452J109,FOUR,SHIFT4 PMTS INC,678334,55.43M,13.56M,+32.4%,2.9%
G3643J108,FLUT,FLUTTER ENTMT PLC,256290,56.78M,9.24M,+19.4%,3%
443201108,HWM,HOWMET AEROSPACE INC,262500,34.05M,8.11M,+31.2%,1.8%
594918104,MSFT,MICROSOFT CORP,175000,65.69M,7.51M,+12.9%,3.5%
30303M102,META,META PLATFORMS INC,102480,59.07M,4.19M,+7.6%,3.1%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,97041,6.98M,3.64M,+108.7%,0.37%
71385M107,PRM,PERIMETER SOLUTIONS INC,2350000,23.66M,3.03M,+14.7%,1.3%
67066G104,NVDA,NVIDIA CORPORATION,357500,38.75M,2.98M,+8.3%,2.1%
26884L109,EQT,EQT CORP,1030000,55.03M,2.66M,+5.1%,2.9%
156431108,CENX,CENTURY ALUM CO,68991,1.28M,1.28M,NEW,0.07%
046433108,ATRO,ASTRONICS CORP,708883,17.13M,1.21M,+7.6%,0.91%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,11206,945.79K,945.79K,NEW,0.05%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,7675,459.58K,459.58K,NEW,0.02%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,586474,35.96M,173.75K,+0.5%,1.9%
G9491K105,GGR,GOGORO INC,1350000,364.63K,0,NO CHANGE,0.02%
83542D102,SOND,SONDER HOLDINGS INC,150000,300K,0,NO CHANGE,0.02%
83542D300,SOND,SONDER HOLDINGS INC,215210,148.46K,0,NO CHANGE,<.01%
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,0,0,-124.3K,CLOSE,0%
78463V107,GLD,SPDR GOLD TR,20659,5.95M,-187.58K,-3.1%,0.32%
06738E204,BCS,BARCLAYS PLC,71218,1.09M,-657.76K,-37.6%,0.06%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,0,0,-666.18K,CLOSE,0%
780259305,SHEL,SHELL PLC,0,0,-697.23K,CLOSE,0%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0,-914.75K,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,0,-1.04M,CLOSE,0%
46120E602,ISRG,INTUITIVE SURGICAL INC,0,0,-1.13M,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,425000,30.13M,-1.39M,-4.4%,1.6%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,0,-2.03M,CLOSE,0%
594972408,MSTR,MICROSTRATEGY INC,0,0,-2.69M,CLOSE,0%
146869102,CVNA,CARVANA CO,410930,85.92M,-4.83M,-5.3%,4.6%
67059N108,NTNX,NUTANIX INC,771875,53.88M,-5.95M,-9.9%,2.9%
910047109,UAL,UNITED AIRLS HLDGS INC,3173471,219.13M,-6.05M,-2.7%,11.6%
670100205,NVO,NOVO-NORDISK A S,0,0,-7.74M,CLOSE,0%
457669307,INSM,INSMED INC,0,0,-8.28M,CLOSE,0%
63947X101,NCNO,NCINO INC,932236,25.61M,-9.46M,-27%,1.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,305243,41.8M,-9.55M,-18.6%,2.2%
88080T104,WULF,TERAWULF INC,133294,363.89K,-11.39M,-96.9%,0.02%
