CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,59.21M,3.1%,59.21M,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,59.27M,3.1%,58.01M,+4586.9%
20030N101,CMCSA,COMCAST CORP NEW,55.35M,2.9%,55.35M,NEW
235851102,DHR,DANAHER CORPORATION,41M,2.2%,41M,NEW
949746101,WFC,WELLS FARGO CO NEW,35.9M,1.9%,35.9M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,34.7M,1.8%,33.2M,+2212.9%
92840M102,VST,VISTRA CORP,48.36M,2.6%,29.93M,+162.3%
11135F101,AVGO,BROADCOM INC,29.76M,1.6%,29.76M,NEW
741623102,PRMB,PRIMO BRANDS CORPORATION,78.14M,4.1%,27.27M,+53.6%
01741R102,ATI,ATI INC,63.09M,3.3%,25.7M,+68.7%
448579102,H,HYATT HOTELS CORP,24.5M,1.3%,24.5M,NEW
980745103,WWD,WOODWARD INC,22.36M,1.2%,22.36M,NEW
82452J109,FOUR,SHIFT4 PMTS INC,55.43M,2.9%,13.56M,+32.4%
G3643J108,FLUT,FLUTTER ENTMT PLC,56.78M,3%,9.24M,+19.4%
443201108,HWM,HOWMET AEROSPACE INC,34.05M,1.8%,8.11M,+31.2%
594918104,MSFT,MICROSOFT CORP,65.69M,3.5%,7.51M,+12.9%
30303M102,META,META PLATFORMS INC,59.07M,3.1%,4.19M,+7.6%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,6.98M,0.37%,3.64M,+108.7%
71385M107,PRM,PERIMETER SOLUTIONS INC,23.66M,1.3%,3.03M,+14.7%
67066G104,NVDA,NVIDIA CORPORATION,38.75M,2.1%,2.98M,+8.3%
26884L109,EQT,EQT CORP,55.03M,2.9%,2.66M,+5.1%
156431108,CENX,CENTURY ALUM CO,1.28M,0.07%,1.28M,NEW
046433108,ATRO,ASTRONICS CORP,17.13M,0.91%,1.21M,+7.6%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,945.79K,0.05%,945.79K,NEW
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,459.58K,0.02%,459.58K,NEW
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,35.96M,1.9%,173.75K,+0.5%
G9491K105,GGR,GOGORO INC,364.63K,0.02%,0,NO CHANGE
83542D102,SOND,SONDER HOLDINGS INC,300K,0.02%,0,NO CHANGE
83542D300,SOND,SONDER HOLDINGS INC,148.46K,<.01%,0,NO CHANGE
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,0,0%,-124.3K,CLOSE
78463V107,GLD,SPDR GOLD TR,5.95M,0.32%,-187.58K,-3.1%
06738E204,BCS,BARCLAYS PLC,1.09M,0.06%,-657.76K,-37.6%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,0,0%,-666.18K,CLOSE
780259305,SHEL,SHELL PLC,0,0%,-697.23K,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0%,-914.75K,CLOSE
17253J106,CIFR,CIPHER MINING INC,0,0%,-1.04M,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,0,0%,-1.13M,CLOSE
65339F101,NEE,NEXTERA ENERGY INC,30.13M,1.6%,-1.39M,-4.4%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,0,0%,-2.03M,CLOSE
594972408,MSTR,MICROSTRATEGY INC,0,0%,-2.69M,CLOSE
146869102,CVNA,CARVANA CO,85.92M,4.6%,-4.83M,-5.3%
67059N108,NTNX,NUTANIX INC,53.88M,2.9%,-5.95M,-9.9%
910047109,UAL,UNITED AIRLS HLDGS INC,219.13M,11.6%,-6.05M,-2.7%
670100205,NVO,NOVO-NORDISK A S,0,0%,-7.74M,CLOSE
457669307,INSM,INSMED INC,0,0%,-8.28M,CLOSE
63947X101,NCNO,NCINO INC,25.61M,1.4%,-9.46M,-27%
03769M106,APO,APOLLO GLOBAL MGMT INC,41.8M,2.2%,-9.55M,-18.6%
88080T104,WULF,TERAWULF INC,363.89K,0.02%,-11.39M,-96.9%
770700102,HOOD,ROBINHOOD MKTS INC,62.21M,3.3%,-11.95M,-16.1%
19260Q107,COIN,COINBASE GLOBAL INC,0,0%,-14.32M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,38.16M,2%,-14.46M,-27.5%
83304A106,SNAP,SNAP INC,0,0%,-16.16M,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,1.65M,0.09%,-16.49M,-90.9%
337738108,FI,FISERV INC,38.65M,2.1%,-16.56M,-30%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-19.03M,CLOSE
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0%,-20.19M,CLOSE
02079K107,GOOG,ALPHABET INC,0,0%,-23.8M,CLOSE
87165B103,SYF,SYNCHRONY FINANCIAL,0,0%,-24.7M,CLOSE
336433107,FSLR,FIRST SOLAR INC,0,0%,-25.29M,CLOSE
878742204,TECK,TECK RESOURCES LTD,1.1M,0.06%,-30.63M,-96.5%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,351.29K,0.02%,-34.27M,-99%
532457108,LLY,ELI LILLY & CO,35M,1.9%,-35.29M,-50.2%
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,0%,-36.27M,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-37.94M,CLOSE
369604301,GE,GE AEROSPACE,18.01M,0.96%,-38.42M,-68.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,0,0%,-40.19M,CLOSE
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,85.37M,4.5%,-41.53M,-32.7%
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-44.02M,CLOSE
023135106,AMZN,AMAZON COM INC,53.75M,2.9%,-45.19M,-45.7%
00287Y109,ABBV,ABBVIE INC,0,0%,-46.2M,CLOSE
00206R102,T,AT&T INC,0,0%,-62.96M,CLOSE
743315103,PGR,PROGRESSIVE CORP,0,0%,-64.77M,CLOSE
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0%,-65.58M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1.21M,0.06%,-70.31M,-98.3%
14040H105,COF,CAPITAL ONE FINL CORP,27.64M,1.5%,-70.95M,-72%
009158106,APD,AIR PRODS & CHEMS INC,53.87M,2.9%,-81.93M,-60.3%
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-102.63M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-679.94M,CLOSE
Total,,,1.88B,100%,-1.52B,-44.7%
